,frame_number,category,Neural Network Classifier Scaled,Neural Network Classifier,Neural Network (Multi-layer Perceptron),Naive Bayes,AdaBoost,Random Forest,Random Forest 2,Decision Tree,K-Nearest Neighbors,SVM Classifier,SVM Classifier1,Logistic Regression,Logistic Regression scaled,TF neural network
63,64,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
64,65,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
65,66,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
66,67,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
67,68,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
68,69,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
69,70,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
70,71,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
71,72,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2
72,73,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
73,74,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
74,75,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
75,76,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
76,77,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
77,78,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
78,79,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
79,80,3,2,2,2,2,2,2,2,0,2,0,2,2,2,2
80,81,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
81,82,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
82,83,3,2,2,2,2,2,2,2,0,2,0,2,2,0,2
83,84,3,2,2,2,2,2,2,2,0,2,0,2,0,0,2
84,85,3,2,2,2,2,2,2,2,0,2,0,2,0,0,2
85,86,3,2,2,2,2,2,2,2,0,2,0,2,0,0,2
86,87,3,0,2,2,2,2,2,2,0,2,0,2,0,0,2
87,88,3,0,2,2,3,2,2,2,0,2,0,2,0,0,2
88,89,3,0,2,0,3,2,2,2,3,2,0,2,0,0,1
89,90,3,0,2,0,3,0,4,4,3,2,0,2,0,0,1
90,91,3,0,2,0,3,5,4,4,4,2,0,3,0,0,1
91,92,3,0,2,0,3,5,4,4,4,4,0,0,0,0,3
92,93,3,0,2,0,3,5,4,4,4,4,0,3,0,0,3
93,94,3,0,0,0,3,5,4,4,4,4,0,3,0,0,3
94,95,3,0,0,0,3,5,4,4,0,4,0,3,0,0,3
95,96,3,0,0,0,3,5,4,4,0,4,0,3,3,0,3
96,97,3,0,0,0,3,5,4,4,0,4,0,3,3,0,3
97,98,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
98,99,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
99,100,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
100,101,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
101,102,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
102,103,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
103,104,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
104,105,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
105,106,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
106,107,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
107,108,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
108,109,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
109,110,3,0,0,4,3,5,4,4,0,4,0,3,3,0,3
110,111,3,4,0,4,3,5,4,4,0,4,0,3,3,0,3
111,112,4,4,0,4,3,5,4,4,0,4,0,3,3,0,3
112,113,4,4,0,4,3,5,4,4,0,4,0,4,3,0,3
113,114,4,4,0,4,3,5,4,4,0,4,0,4,3,0,3
114,115,4,4,4,4,3,5,4,4,3,4,0,4,3,0,3
115,116,4,4,4,4,3,5,4,4,3,4,0,4,3,0,3
116,117,4,4,4,4,3,5,3,3,3,4,4,4,3,0,3
117,118,4,4,4,4,3,5,3,3,3,4,4,4,4,4,3
118,119,4,4,4,4,3,5,3,3,3,4,4,4,4,4,3
119,120,4,4,4,4,3,5,4,3,3,4,4,4,4,4,3
120,121,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3
121,122,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3
122,123,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4
123,124,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4
124,125,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4
125,126,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4
126,127,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
127,128,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
128,129,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4
129,130,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4
130,131,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4
131,132,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4
132,133,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4
133,134,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4
134,135,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4
135,136,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
136,137,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
137,138,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
138,139,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
139,140,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
140,141,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
141,142,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
142,143,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
143,144,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
144,145,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
145,146,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
146,147,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
147,148,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
148,149,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
149,150,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
150,151,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
151,152,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
152,153,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
153,154,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
154,155,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
155,156,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
156,157,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
157,158,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
158,159,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
159,160,5,4,5,4,4,5,4,4,4,4,4,4,5,4,5
160,161,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
161,162,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
162,163,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
163,164,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
164,165,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
165,166,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
166,167,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
167,168,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
168,169,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
169,170,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
170,171,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
171,172,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
172,173,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
173,174,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4
174,175,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
175,176,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
176,177,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
177,178,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
178,179,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
179,180,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
180,181,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
181,182,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4
