nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
217,229,218,222,219,222,220,222,212,222,210,221,207,221,215,225,196,224,218,237,212,237,225,264,175,260,258,279,197,271,262,253,243,251,271,247,259,250,265,244,258,244,259,248,251,245,221,387,187,389,226,462,173,467,228,531,159,550,224,541,151,563,254,553,183,580,4.0
189,236,193,225,196,225,200,225,182,226,178,226,173,227,204,230,166,232,195,246,182,246,236,285,135,290,243,359,126,370,245,421,129,436,250,440,130,456,245,439,137,456,241,434,139,449,217,426,164,429,214,511,155,514,214,569,146,582,207,578,148,587,233,605,142,619,1.0
242,173,242,165,244,165,245,165,235,165,232,165,228,165,240,170,219,169,243,183,234,183,250,228,187,224,258,297,179,304,267,356,194,369,272,375,193,389,270,374,203,387,266,369,205,382,246,364,208,366,244,455,201,460,248,533,194,553,243,545,189,565,280,561,222,585,1.0
220,147,219,137,221,137,222,137,213,137,209,137,205,138,216,142,192,143,222,156,214,156,231,198,161,193,255,260,108,243,235,247,159,289,224,245,165,305,222,234,173,300,224,234,172,295,221,336,183,339,225,427,184,438,229,504,185,524,222,516,182,535,259,531,212,554,2.0
252,169,252,161,253,161,255,160,245,160,241,160,238,160,250,165,228,165,253,180,245,179,263,230,194,223,269,299,176,300,276,352,183,369,280,370,181,388,278,370,190,388,275,364,192,382,248,362,209,363,241,454,196,457,232,525,180,540,223,534,175,548,267,553,196,578,1.0
216,236,217,227,218,226,219,226,210,227,206,226,202,226,215,227,191,227,217,243,209,244,221,263,171,266,260,289,211,295,301,290,281,296,316,292,301,298,315,290,304,290,309,289,297,291,210,403,179,406,212,478,167,488,207,540,159,563,198,553,155,574,239,561,184,588,5.0
215,283,218,275,220,274,222,274,210,274,207,274,204,273,223,276,196,275,218,291,209,291,236,319,172,318,247,377,171,379,235,340,208,348,234,327,216,340,234,320,213,330,233,323,211,333,218,433,179,431,212,504,173,508,218,565,167,579,209,577,166,586,244,589,171,611,3.0
180,289,182,282,185,281,187,281,174,282,171,282,168,282,188,282,164,284,183,297,174,297,209,329,141,329,218,383,129,388,226,430,128,442,229,447,127,458,225,446,133,456,222,441,134,450,196,438,155,438,198,516,153,519,202,579,150,590,196,590,151,598,224,602,148,620,1.0
187,187,189,179,191,179,193,179,180,178,176,179,172,179,192,183,164,184,189,197,179,197,213,239,135,240,225,304,126,317,232,361,134,377,238,381,134,396,230,381,145,393,227,375,147,388,204,369,158,372,207,453,157,455,213,527,152,541,207,537,150,550,231,557,167,573,1.0
224,285,226,277,228,277,230,276,219,277,215,276,212,276,230,278,205,278,226,292,217,292,244,321,179,321,258,375,180,381,240,344,219,350,238,332,227,339,237,324,224,330,236,329,221,334,224,434,187,432,216,506,179,509,221,569,173,580,212,580,170,587,249,591,178,614,3.0
199,215,200,206,202,207,204,207,193,206,190,206,186,206,203,210,179,210,201,225,193,224,218,268,151,260,224,328,137,328,230,380,140,390,234,397,138,407,232,397,146,405,229,391,149,400,205,386,166,385,200,468,155,471,196,536,145,549,189,546,143,555,224,562,154,582,1.0
209,196,212,187,213,187,215,187,204,186,200,186,196,185,213,190,186,188,210,205,202,205,221,241,157,236,237,305,160,305,224,266,205,269,223,250,215,255,222,240,212,244,220,246,208,250,195,366,158,362,191,449,150,452,186,516,143,532,175,526,138,541,220,542,155,566,3.0
145,213,150,204,153,203,156,203,140,204,136,204,134,204,159,206,129,208,150,221,138,221,178,253,104,250,199,301,64,279,166,281,50,283,155,275,40,294,152,266,51,289,154,267,56,287,162,378,123,379,181,450,124,466,163,509,116,544,158,518,112,555,189,535,134,577,0.0
143,228,146,220,150,220,152,220,136,221,133,222,130,223,155,224,126,228,150,237,137,238,185,273,103,279,196,333,97,348,202,383,102,401,208,402,101,419,202,401,111,416,199,395,112,410,176,397,130,400,179,477,128,480,184,534,124,545,178,542,125,550,204,561,126,576,1.0
168,300,169,293,171,290,173,286,164,296,163,295,161,295,179,273,160,287,176,293,171,298,217,260,157,278,254,330,173,329,196,318,159,317,178,315,154,320,176,306,152,317,180,306,155,315,235,378,190,380,255,464,182,466,258,523,170,542,253,532,167,548,273,554,182,573,0.0
209,263,210,255,212,255,213,255,202,255,199,255,195,255,212,258,186,259,211,272,203,272,230,308,160,305,247,361,134,366,280,391,98,416,289,397,83,429,290,396,82,429,287,394,88,425,214,424,173,424,215,502,169,508,218,573,159,588,209,584,159,596,244,597,164,620,0.0
218,221,220,214,223,213,226,212,212,215,209,214,206,213,230,202,200,206,223,223,214,223,257,215,178,218,280,266,151,275,265,307,134,329,259,320,127,345,256,314,134,345,256,310,139,340,235,336,193,337,255,415,194,426,250,484,179,512,243,495,173,524,278,511,204,541,0.0
205,274,207,265,209,265,211,265,201,265,197,265,194,265,210,267,185,266,207,283,199,283,221,312,159,311,235,366,162,372,226,334,203,339,226,320,212,328,225,312,210,319,224,317,208,324,204,430,167,428,201,506,161,510,202,571,154,588,195,583,153,595,235,593,165,619,3.0
213,161,214,152,216,152,218,151,205,152,200,153,196,154,216,156,186,159,216,170,206,172,237,213,162,215,244,279,158,293,254,336,175,355,259,354,175,375,255,353,184,374,251,347,186,368,232,348,194,352,231,431,180,436,225,493,169,507,213,504,166,515,254,518,181,540,1.0
244,267,244,258,245,258,247,258,237,259,234,259,230,260,243,264,220,266,247,276,239,277,262,321,192,325,274,389,183,403,289,441,200,474,296,460,201,496,294,460,210,494,290,456,212,486,264,458,224,464,271,550,223,563,273,627,221,652,265,637,218,662,313,651,241,693,1.0
188,260,191,251,193,250,195,250,183,251,180,251,176,251,195,251,171,253,192,267,182,268,206,293,153,289,239,301,180,298,261,288,244,290,278,281,261,288,274,278,263,281,266,281,257,283,184,415,148,411,182,493,138,496,181,561,133,576,172,572,131,584,212,585,139,608,5.0
196,208,203,200,206,200,210,200,196,200,194,200,191,200,220,204,197,202,203,217,193,217,252,256,171,242,260,313,116,250,216,286,77,241,206,278,59,240,205,269,63,241,206,271,70,243,216,379,167,377,229,455,153,465,239,509,155,549,237,513,160,556,242,538,144,583,0.0
188,154,191,146,193,147,195,147,183,145,179,145,175,145,194,150,169,148,190,163,180,162,206,202,137,194,220,261,100,245,199,229,123,293,188,220,125,311,189,212,133,307,191,213,133,303,178,325,139,320,175,403,134,403,173,467,124,478,163,477,121,486,200,492,131,511,2.0
253,159,256,150,257,150,259,149,248,149,245,148,240,148,254,150,226,148,253,166,244,166,251,189,200,182,289,199,233,198,317,187,299,185,333,184,322,188,330,182,326,181,323,184,318,181,241,330,206,333,254,404,196,421,258,476,184,506,252,489,174,518,288,498,214,534,0.0
196,276,197,268,199,268,200,268,191,268,187,268,184,268,200,269,176,270,199,284,191,285,214,311,159,306,248,320,189,319,277,302,258,307,293,300,274,305,289,296,275,298,283,297,271,298,189,435,151,432,188,512,143,515,183,583,136,596,174,596,134,605,215,607,145,629,5.0
227,292,231,283,233,283,235,283,222,283,219,283,215,282,237,285,208,284,230,300,221,299,252,328,184,325,259,385,181,387,245,348,220,356,244,336,226,346,243,330,224,337,242,332,222,341,230,441,189,438,224,515,182,517,228,579,175,589,221,589,177,596,255,603,176,620,3.0
268,196,267,186,269,186,271,186,260,187,255,187,250,187,266,190,236,192,271,207,262,207,286,249,203,254,292,321,193,342,302,385,212,416,308,404,211,438,304,403,220,438,300,398,222,430,269,405,226,408,263,486,213,497,254,550,200,576,239,562,194,583,288,577,219,614,1.0
126,202,129,195,132,195,134,195,122,194,119,194,115,194,135,198,109,197,128,210,119,210,153,253,81,246,159,310,67,307,162,360,62,360,165,375,58,377,161,375,64,378,159,371,67,371,132,364,89,360,127,442,79,442,127,509,72,513,119,517,74,520,150,531,68,542,1.0
235,179,235,171,235,171,236,171,230,171,226,170,222,170,230,174,209,173,235,188,229,188,234,215,185,213,279,239,223,239,317,235,291,231,333,233,311,234,331,229,317,227,325,230,307,227,225,348,193,351,225,429,181,438,222,493,177,516,214,507,174,528,257,512,203,539,5.0
286,178,285,169,286,169,287,169,280,168,277,168,273,168,279,171,262,170,285,188,279,188,285,216,236,216,335,235,283,238,381,232,353,229,401,233,378,234,401,227,383,226,393,227,370,225,277,353,243,356,275,435,235,442,271,498,229,522,264,509,225,533,306,518,258,549,5.0
209,233,210,223,212,223,214,222,201,224,197,224,193,224,213,224,186,227,212,241,201,242,227,264,164,268,264,291,203,300,298,293,266,296,315,294,285,298,309,291,288,294,300,292,282,293,217,403,178,406,222,483,174,489,220,547,168,570,213,558,164,581,251,568,189,600,5.0
221,214,225,205,227,205,229,204,216,205,212,205,208,205,230,207,201,208,226,222,214,222,253,255,174,255,267,316,166,322,240,292,214,296,237,282,225,289,236,271,223,279,235,273,220,282,237,381,192,381,234,457,185,454,232,512,175,522,226,521,175,530,252,541,184,551,3.0
231,189,233,180,235,180,236,180,225,180,221,180,218,180,234,184,209,183,235,199,226,199,244,235,177,231,260,300,139,291,255,277,171,348,245,271,175,366,244,261,184,363,245,262,184,357,228,376,191,377,226,456,179,467,224,525,170,543,216,536,166,554,255,549,192,571,2.0
262,138,260,129,262,129,263,129,254,129,250,128,246,128,256,134,233,133,262,148,254,149,270,201,196,197,271,275,183,280,280,334,190,353,285,353,188,374,284,353,199,373,280,346,203,367,255,344,219,345,254,437,203,446,240,515,191,536,224,527,185,546,278,545,209,575,1.0
249,145,249,137,250,137,251,137,243,137,239,137,235,137,246,141,223,141,251,155,244,155,260,195,192,189,283,254,144,236,262,243,190,281,252,242,194,297,250,231,201,293,251,231,201,288,247,328,210,330,249,416,208,423,252,490,207,507,245,503,204,519,279,520,231,537,2.0
169,276,173,266,177,265,180,265,166,268,163,268,161,268,189,264,162,268,178,282,168,283,220,299,151,307,216,360,150,363,180,402,153,408,172,419,153,422,165,416,157,420,166,410,159,415,212,413,173,411,206,495,162,495,200,564,143,577,194,575,143,584,225,590,143,613,0.0
259,186,260,175,261,175,262,175,253,175,250,175,246,175,255,176,235,176,258,195,251,195,256,222,207,216,304,217,264,216,344,197,330,198,359,196,352,199,357,194,355,195,351,196,348,196,240,364,205,365,244,444,197,454,245,520,194,541,237,533,190,553,276,547,222,573,5.0
262,66,277,41,290,46,303,51,237,32,224,32,211,34,306,71,185,58,278,104,238,97,370,266,76,276,399,456,53,518,451,577,98,653,464,622,108,713,457,612,124,686,444,591,125,658,323,688,139,698,329,1005,146,1010,326,1270,146,1272,330,1315,143,1316,300,1372,166,1374,0.0
211,215,215,203,218,203,221,203,204,204,199,204,194,204,222,207,184,209,216,225,203,226,247,263,150,268,255,334,139,349,256,398,148,422,261,418,149,444,255,416,156,445,251,411,158,436,228,406,178,410,223,488,167,492,218,547,154,563,210,558,153,569,242,579,159,600,1.0
175,212,179,204,181,204,184,204,170,204,166,204,162,204,186,207,155,207,179,222,168,222,206,260,128,261,218,327,117,334,223,381,122,393,228,400,121,412,223,399,130,409,220,393,132,404,194,387,148,389,198,470,147,473,204,545,142,555,199,555,143,562,216,577,152,588,1.0
266,285,270,275,273,275,276,275,260,274,256,273,251,273,278,278,241,275,269,295,258,294,294,322,208,322,311,387,176,384,294,374,204,443,282,368,207,462,282,357,215,458,284,358,216,452,272,463,227,462,271,541,214,539,265,594,206,613,259,602,202,622,290,625,221,644,2.0
196,221,198,213,200,213,201,213,190,212,187,212,183,212,200,216,176,216,199,230,190,230,216,271,149,266,222,332,134,333,229,383,138,393,232,400,136,410,230,400,143,409,227,394,146,404,203,389,164,389,198,470,153,474,194,535,143,549,188,546,142,555,223,562,153,581,1.0
209,271,210,263,212,263,213,263,203,263,200,263,197,263,210,267,187,268,211,280,203,280,226,311,159,313,247,365,127,367,224,338,158,413,213,331,162,431,212,323,170,425,213,324,170,420,215,435,177,438,220,513,179,521,224,582,181,605,215,594,178,615,262,600,198,641,2.0
205,153,197,144,197,144,197,144,192,145,189,146,185,147,185,153,171,159,206,166,201,168,209,221,143,213,246,286,90,263,233,258,148,193,222,249,157,175,218,238,158,176,219,240,157,182,225,401,181,412,264,494,195,527,255,580,199,640,247,594,192,658,296,617,244,681,0.0
232,144,232,135,233,136,234,136,225,134,221,134,217,133,225,139,203,134,232,156,224,154,234,198,158,202,250,251,123,273,293,217,167,310,305,204,174,327,304,198,186,318,299,202,186,313,240,346,195,355,258,433,195,448,267,511,194,534,262,521,193,543,288,543,219,567,0.0
201,249,203,242,205,241,207,241,195,243,192,243,189,243,210,242,186,246,205,255,197,257,236,283,172,285,260,325,184,324,245,289,227,292,246,280,237,286,243,276,237,278,241,279,233,280,225,397,188,396,225,477,183,478,228,540,175,554,221,551,173,562,251,562,184,584,4.0
209,278,211,269,213,269,214,269,204,269,201,269,197,269,212,271,188,271,211,286,203,286,225,316,162,316,239,372,166,379,229,338,207,343,228,324,214,332,228,316,213,323,226,321,210,328,209,435,172,433,207,509,166,514,207,574,161,592,200,587,159,600,240,597,171,623,3.0
172,235,174,227,176,227,179,226,166,227,162,226,159,226,179,227,150,228,175,243,165,243,194,263,126,268,219,292,149,299,226,290,205,293,230,290,220,294,228,286,222,287,220,287,217,286,186,391,143,392,190,471,141,475,193,534,134,548,187,542,133,556,216,560,147,577,5.0
217,244,222,235,225,235,227,235,211,235,207,235,203,235,230,238,197,238,223,255,210,255,253,290,163,288,272,355,134,350,250,337,157,403,237,332,161,423,237,319,169,417,239,320,170,411,233,425,183,425,233,508,175,507,232,566,167,581,226,574,168,589,252,599,173,612,2.0
235,198,234,189,236,189,237,189,228,189,225,189,221,189,232,192,211,193,236,206,228,207,246,237,185,243,276,288,198,302,276,278,252,288,280,273,267,285,272,264,264,271,268,265,259,272,252,388,214,394,258,460,207,476,264,531,203,566,261,541,198,579,294,557,232,599,3.0
162,273,162,265,164,264,165,263,155,266,152,267,148,267,163,265,140,270,165,280,157,283,185,302,128,308,224,301,163,310,252,281,232,287,268,275,250,282,265,273,252,276,259,275,245,277,184,429,148,433,194,505,153,517,202,573,164,595,194,586,163,605,239,587,180,627,5.0
190,203,191,195,193,195,195,195,182,195,178,195,174,195,194,198,165,201,193,213,183,214,215,249,142,251,241,313,145,321,217,282,198,285,216,270,210,274,214,260,205,262,212,263,200,266,206,384,166,386,206,464,161,469,205,523,154,544,199,533,149,555,235,548,175,574,3.0
143,227,146,219,150,219,152,219,136,220,133,221,130,222,155,223,127,227,150,236,137,237,185,273,103,278,196,332,97,348,201,382,102,401,206,401,101,418,201,400,111,415,198,394,113,409,176,397,130,400,179,476,128,479,184,533,124,545,178,542,125,549,204,561,127,575,1.0
233,215,234,206,235,205,236,205,227,205,224,205,220,204,232,207,209,208,234,223,226,223,245,250,183,252,277,295,219,304,294,270,271,276,309,262,287,274,306,253,289,263,300,255,280,265,238,389,197,390,231,474,187,477,227,535,180,549,221,543,176,557,256,557,198,582,4.0
172,202,176,195,179,194,182,194,168,195,164,194,161,194,185,197,156,198,176,211,165,211,205,245,134,244,228,297,109,292,193,272,122,335,182,264,124,351,182,256,131,347,184,258,132,343,188,362,146,362,196,436,147,441,202,503,147,512,196,514,150,520,227,526,143,543,2.0
195,243,199,235,200,234,202,234,190,235,187,235,184,235,204,237,177,238,198,251,188,250,221,281,153,280,239,334,125,328,213,308,143,371,203,301,146,388,202,293,151,385,204,295,152,380,204,400,163,397,201,475,161,480,209,543,157,557,201,553,159,564,236,563,160,587,2.0
228,171,229,163,231,163,232,163,222,162,218,161,214,161,229,168,201,165,229,181,220,181,240,228,163,214,266,291,105,252,232,275,142,306,217,275,149,324,215,263,158,321,218,262,157,315,216,369,170,367,214,467,161,465,207,550,149,558,200,559,147,570,227,586,164,597,2.0
182,161,183,152,185,152,187,152,175,152,171,151,168,151,185,153,160,154,183,170,174,170,194,199,143,192,234,207,180,204,270,183,251,183,285,177,270,180,283,173,271,173,277,174,265,174,174,327,138,323,172,406,129,408,168,475,127,488,157,487,123,498,202,498,139,520,5.0
242,185,242,176,242,176,243,176,236,175,233,175,229,175,238,178,215,177,242,193,235,193,243,222,193,218,288,244,231,241,326,241,298,236,342,240,318,241,340,235,324,234,334,236,315,233,232,354,199,357,232,434,189,444,229,499,185,521,221,513,182,534,264,518,212,545,5.0
209,218,211,210,214,210,216,210,203,210,199,210,196,211,217,212,193,214,213,226,204,225,235,250,178,246,259,255,189,261,272,236,243,245,277,231,258,244,272,230,260,236,268,233,255,237,218,367,180,366,218,442,173,442,219,507,170,511,212,517,171,519,245,530,169,541,5.0
188,199,189,190,191,189,193,189,182,191,179,192,175,192,192,193,166,197,192,208,184,209,211,241,143,236,242,286,147,286,216,252,193,253,212,240,205,245,210,231,203,237,208,237,199,240,210,367,167,370,220,451,159,461,230,524,147,549,224,535,142,558,250,552,166,583,4.0
167,171,166,166,168,166,169,166,158,167,154,169,150,170,166,175,139,183,175,182,164,184,210,235,117,238,260,293,49,235,216,258,107,181,199,248,126,174,197,237,133,175,199,240,125,180,223,409,171,417,248,503,180,538,225,568,179,657,210,576,169,673,252,610,226,695,0.0
180,350,182,341,184,340,186,340,175,344,172,344,169,345,188,341,165,347,187,357,177,359,206,372,150,381,242,377,171,394,258,370,226,380,263,369,242,378,255,369,243,374,250,371,238,375,204,497,166,499,212,567,167,576,222,633,172,653,214,645,172,661,253,654,182,688,5.0
207,166,210,156,214,156,217,156,200,156,196,156,192,156,219,159,183,160,213,176,200,176,243,214,152,215,268,283,126,282,243,259,157,341,231,255,162,361,229,243,172,356,231,244,172,349,232,359,182,362,233,448,177,452,236,515,173,533,230,525,171,543,264,544,189,561,2.0
222,193,225,183,227,183,230,183,216,183,211,183,207,183,229,186,197,187,225,203,215,203,246,237,171,237,266,305,167,307,246,275,220,277,245,263,232,268,243,253,231,255,241,255,226,258,227,376,185,375,221,455,173,459,217,515,160,530,210,525,156,541,244,544,178,561,3.0
193,158,194,148,196,148,198,148,185,148,181,148,176,148,194,152,165,153,196,169,186,170,209,207,138,207,240,261,165,274,255,232,231,248,266,225,248,245,265,213,246,233,260,214,240,233,204,359,159,362,201,449,152,451,196,512,147,533,188,523,142,541,227,539,165,566,4.0
198,240,200,232,202,232,204,231,192,233,188,233,184,234,206,234,179,238,202,249,192,250,229,278,158,279,244,335,152,339,215,306,197,310,211,296,204,302,211,288,202,293,211,290,200,296,221,395,178,396,219,472,173,472,222,530,166,538,217,538,166,545,238,555,171,565,3.0
203,227,205,218,206,218,208,218,196,219,192,219,188,219,209,220,181,223,206,236,196,237,231,267,157,268,247,331,152,331,225,304,201,302,221,292,211,294,222,281,210,283,220,284,206,286,216,394,174,394,212,470,165,473,210,527,155,541,201,536,153,551,233,554,167,570,3.0
229,308,230,299,232,299,233,298,224,299,220,299,217,298,231,300,208,300,231,315,223,315,244,342,180,343,260,396,184,404,244,365,222,371,244,353,229,359,242,347,226,352,241,350,224,355,226,456,190,454,220,528,181,532,224,590,177,604,216,600,174,612,253,613,183,639,3.0
211,280,211,271,213,270,214,270,204,271,200,271,196,271,210,273,185,276,213,289,205,289,224,319,161,326,246,380,173,393,235,348,215,354,234,334,223,340,231,325,219,331,229,328,216,334,215,448,178,450,221,530,178,538,223,598,179,619,213,610,177,629,262,615,197,657,3.0
269,188,268,179,269,179,269,178,263,179,259,179,255,179,262,180,242,182,268,197,262,198,268,225,219,224,318,243,261,247,359,241,326,238,377,241,354,240,376,236,353,232,370,236,344,233,259,361,227,364,260,440,218,452,256,506,215,527,247,517,211,538,293,526,241,554,5.0
285,277,287,266,289,266,291,265,278,266,274,266,269,265,288,268,258,267,286,286,276,286,302,310,224,316,316,376,186,382,310,361,223,442,299,358,226,464,297,348,236,459,299,348,237,451,287,460,244,464,285,537,231,543,281,590,223,616,274,598,219,626,311,617,244,646,2.0
192,240,196,231,198,231,200,231,188,231,184,230,180,230,201,233,171,232,196,249,186,248,219,276,141,274,236,334,115,329,217,318,137,380,205,313,141,396,205,302,149,393,207,303,150,388,204,401,161,403,203,476,153,480,204,533,147,549,199,541,146,559,226,559,158,573,2.0
214,150,215,141,217,142,218,142,208,141,204,141,200,141,215,146,192,145,216,161,207,161,228,202,158,195,253,262,103,238,223,251,147,287,211,251,153,303,209,239,159,298,212,239,159,293,214,342,173,342,214,429,166,428,216,507,167,520,205,519,167,531,240,537,184,554,2.0
184,242,186,234,189,234,191,234,178,235,174,235,170,236,193,238,161,242,190,251,179,252,221,287,140,293,236,348,136,364,246,401,143,421,251,418,144,438,245,418,152,437,242,413,155,431,217,412,171,417,220,494,168,499,223,560,164,570,219,570,163,576,249,585,169,605,1.0
250,164,250,154,252,155,253,155,242,154,238,153,234,153,248,159,223,157,250,174,241,174,262,222,187,216,265,294,171,299,270,357,177,365,276,376,176,387,272,376,187,385,267,371,191,379,247,365,204,365,247,460,191,460,243,540,179,554,233,552,175,566,264,573,196,592,1.0
161,220,164,212,166,211,169,211,156,213,153,213,150,213,174,212,146,214,166,227,157,227,197,250,130,249,207,299,125,300,182,261,159,266,180,248,168,256,179,242,166,249,179,246,163,253,178,364,138,359,173,438,130,438,172,502,119,505,167,513,121,512,194,527,114,533,4.0
227,167,228,158,229,158,231,158,221,157,217,157,213,156,227,163,200,161,229,177,219,176,241,224,162,209,263,288,104,251,232,271,144,302,219,269,150,321,217,257,159,317,221,256,159,311,218,366,172,362,217,462,165,459,212,546,155,557,204,558,153,569,235,581,174,597,2.0
223,207,225,198,227,197,229,197,217,197,213,197,209,197,226,199,200,198,225,216,216,216,238,244,168,247,257,304,136,310,246,291,170,365,236,286,176,385,234,276,184,378,236,277,183,371,225,381,187,386,227,454,181,471,227,516,178,540,218,529,171,547,257,537,197,565,2.0
200,170,203,160,207,160,210,160,193,161,189,161,185,161,212,163,177,165,205,180,194,180,240,219,147,220,265,288,123,287,237,263,152,344,225,258,155,364,224,245,165,359,226,246,165,352,229,362,178,365,234,450,176,455,236,518,172,536,230,529,171,544,258,548,185,566,2.0
249,207,252,198,254,198,256,197,244,200,240,200,237,200,259,199,232,203,253,214,245,214,281,241,215,238,305,276,233,273,302,240,281,242,307,232,293,236,303,228,293,229,300,231,289,232,260,358,222,355,253,438,213,439,253,501,203,512,243,512,201,520,275,526,208,544,4.0
234,213,237,204,240,204,243,204,228,203,224,202,220,202,245,206,212,205,238,222,227,221,266,254,185,254,279,322,178,322,255,296,224,297,253,283,237,289,252,272,236,277,251,274,232,280,242,386,195,382,236,464,186,458,232,520,176,528,224,530,174,535,249,549,182,559,3.0
216,150,219,139,220,139,222,140,210,139,206,138,202,137,216,143,190,139,215,159,206,159,217,193,161,178,262,188,209,178,297,163,279,158,317,160,302,159,313,159,306,156,305,160,297,156,192,337,155,334,185,426,135,425,183,510,122,519,176,521,118,532,212,543,142,556,5.0
229,170,230,163,232,163,234,163,222,163,218,163,213,163,235,170,203,172,234,181,223,182,259,229,176,221,295,282,116,227,260,250,160,182,248,243,169,173,244,233,174,175,246,235,174,179,256,377,213,380,273,471,212,477,290,568,210,554,283,586,207,561,324,600,229,589,0.0
