frame_number,category,TF neural network,Neural Network Classifier Scaled,Neural Network Classifier,Neural Network (Multi-layer Perceptron),Naive Bayes,AdaBoost,Random Forest,Random Forest 2,Decision Tree,K-Nearest Neighbors,SVM Classifier,SVM Classifier1,Logistic Regression,Logistic Regression scaled,,
74,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
75,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
76,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
77,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
78,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
79,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
80,0,5,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
81,0,0,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
82,0,0,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
83,0,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
84,0,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
85,0,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
86,0,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
87,0,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
88,3,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
89,3,3,3,0,3,0,0,0,0,2,3,3,0,0,0,,0
90,3,3,3,0,3,0,0,4,4,2,3,3,0,0,0,,0
91,3,3,3,0,3,0,0,4,4,2,3,3,0,0,0,,0
92,4,3,3,0,3,0,0,4,4,2,3,3,3,0,3,,3
93,4,3,4,4,4,0,0,4,4,2,3,0,3,0,3,,0
94,4,3,4,4,4,0,0,4,4,4,3,0,4,0,3,,0
95,4,3,4,4,4,0,0,4,4,4,3,0,4,4,3,,#N/A
96,4,3,4,4,4,0,0,4,4,4,3,0,4,4,4,,4
97,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
98,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
99,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
100,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
101,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
102,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
103,4,3,4,4,4,0,0,4,4,4,4,4,4,4,4,,4
104,4,3,4,4,4,0,4,4,4,4,4,4,4,4,4,,4
105,4,3,4,4,4,0,4,4,4,4,4,4,4,4,4,,4
106,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,,4
107,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,,4
108,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,,4
109,4,4,4,4,4,5,4,4,4,0,4,4,4,4,4,,4
110,4,4,4,4,4,5,4,0,0,0,4,4,4,4,4,,4
111,4,4,4,4,4,5,5,0,0,0,5,4,4,4,4,,4
112,4,4,4,4,4,5,5,5,5,0,5,4,4,4,4,,4
113,4,4,4,4,4,5,5,5,5,0,5,4,4,4,4,,4
114,4,4,4,4,4,5,5,5,5,0,5,4,4,4,4,,4
115,4,4,4,4,4,5,5,0,0,0,5,4,4,4,4,,4
116,4,4,4,4,4,5,5,0,0,0,5,4,4,5,4,,4
117,5,4,4,4,4,5,5,0,0,0,5,4,4,5,4,,4
118,5,4,4,4,4,5,5,0,0,0,5,4,4,5,4,,4
119,5,4,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
120,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
121,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
122,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
123,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
124,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
125,5,5,4,4,4,5,5,0,0,0,0,4,4,5,4,,4
126,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
127,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
128,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
129,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
130,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
131,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
132,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
133,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
134,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
135,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
136,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
137,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
138,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
139,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
140,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
141,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
142,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
143,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
144,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
145,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
146,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
147,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
148,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
149,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
150,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
151,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
152,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
153,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
154,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
155,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
156,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
157,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
158,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
159,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
160,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
161,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
162,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
163,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
164,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
165,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
166,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
167,5,5,4,4,4,5,5,0,0,0,4,5,4,5,5,,5
168,5,5,4,4,4,5,5,0,0,0,0,5,4,5,5,,5
