video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,11,0,146,272,146,263,147,263,149,262,139,264,135,264,131,264,146,262,120,266,149,277,140,280,165,297,87,300,171,339,38,343,177,378,65,391,176,392,69,407,173,389,74,402,172,385,74,397,150,413,110,419,164,472,106,492,170,518,100,557,162,531,94,565,199,539,117,584
1,12,0,146,273,146,264,147,263,149,263,139,265,135,265,131,265,146,262,120,266,148,278,140,280,165,297,87,300,172,339,38,343,177,378,66,392,176,391,70,408,173,389,75,403,172,385,75,398,150,413,110,419,164,471,106,492,170,518,100,557,162,531,94,565,199,539,117,584
1,13,0,146,273,146,264,147,263,148,263,139,265,135,265,131,265,146,262,120,266,148,278,140,280,165,297,87,300,172,339,38,343,178,377,67,393,176,391,71,408,173,388,76,403,173,384,76,399,150,413,110,419,164,471,106,492,170,519,100,557,162,532,94,565,199,539,117,584
1,14,0,146,273,146,264,147,263,148,263,139,265,135,265,132,265,146,262,120,266,148,278,140,280,165,297,87,300,172,339,39,343,178,378,67,393,176,391,71,408,173,388,77,403,173,384,76,399,150,413,110,419,164,471,106,491,170,519,100,557,162,532,94,565,199,539,117,584
1,15,0,146,274,145,265,146,264,148,263,138,265,134,266,131,266,145,263,119,267,147,279,139,281,165,297,86,302,172,339,39,345,177,377,67,393,176,390,71,409,173,388,76,404,172,384,76,400,151,414,110,420,164,472,107,491,171,520,101,557,163,532,95,566,200,539,118,584
1,16,0,145,274,145,265,146,265,147,264,138,266,134,266,130,266,145,263,119,267,147,279,138,282,165,297,86,302,172,338,40,345,177,375,67,394,176,389,71,409,173,387,76,405,172,383,76,400,151,414,110,420,164,473,107,491,171,520,101,557,163,532,95,566,200,540,118,584
1,17,0,145,275,145,266,146,265,147,264,138,267,134,267,130,267,145,264,118,267,147,279,138,282,165,297,86,302,172,338,40,346,177,375,67,394,176,389,71,409,173,387,76,406,172,383,76,401,151,414,110,420,164,474,107,491,171,520,101,558,163,533,96,566,200,540,118,584
1,18,0,145,275,144,266,146,265,147,264,138,267,134,267,130,267,144,264,118,267,146,279,138,282,165,297,86,303,172,338,40,346,177,375,67,395,176,389,71,409,173,387,76,406,172,383,76,401,151,414,111,420,164,474,107,491,171,520,102,558,164,533,96,566,200,540,118,584
1,19,0,145,275,144,266,146,265,147,264,138,267,134,267,130,267,144,264,118,268,146,279,138,282,165,297,85,303,172,337,39,346,177,375,66,394,176,389,71,409,173,387,76,405,172,383,76,400,151,414,111,420,164,474,108,491,171,520,102,558,164,533,96,566,201,540,118,584
1,20,0,144,274,143,266,144,265,146,264,136,267,133,267,129,267,143,264,117,268,146,279,137,282,165,296,85,303,172,337,39,347,177,374,67,395,176,388,71,410,173,386,77,407,172,381,76,401,152,413,113,420,164,474,108,491,171,520,102,558,164,532,96,566,201,540,118,584
1,21,0,143,274,142,265,144,265,145,264,135,267,132,267,128,267,143,264,116,268,145,279,137,282,164,296,85,304,172,336,39,347,177,374,67,396,176,387,72,411,173,385,77,407,172,380,76,402,153,413,114,420,164,473,109,491,171,520,102,558,164,532,96,566,201,540,118,584
1,22,0,143,274,142,265,144,265,145,264,135,266,131,267,127,267,143,264,116,268,145,279,137,282,164,296,85,304,172,336,39,347,177,374,67,396,176,387,72,411,173,384,77,407,172,380,76,402,153,413,114,420,164,473,109,491,171,519,102,558,164,531,97,566,201,539,118,584
1,23,0,143,274,142,265,143,265,145,264,135,266,131,267,127,267,143,264,116,268,145,279,137,282,164,296,85,304,172,336,39,347,177,374,67,397,176,387,72,411,173,385,77,408,172,380,76,402,153,413,115,420,165,472,109,491,171,519,102,558,164,531,97,566,201,539,118,584
1,24,0,143,274,142,265,143,265,145,264,135,266,131,267,127,267,143,264,116,268,145,279,137,282,164,296,85,304,172,336,39,347,177,374,67,397,176,387,72,412,173,385,77,408,172,380,77,403,153,413,115,420,165,472,109,491,172,519,103,558,164,531,97,566,201,539,118,584
1,25,0,143,274,142,265,143,265,144,264,135,266,131,267,127,267,142,264,116,268,145,279,137,282,164,296,85,305,172,335,39,347,177,372,67,397,176,385,72,411,173,382,78,408,172,378,77,403,153,413,115,420,165,473,109,492,172,519,103,558,164,531,97,567,201,540,118,584
1,26,0,143,274,142,265,143,265,144,264,135,266,131,267,127,267,141,264,116,269,145,279,137,282,164,296,85,305,172,335,39,348,177,372,67,397,176,384,73,411,173,381,78,408,172,377,77,403,153,413,115,421,165,473,109,492,172,519,103,558,164,531,97,567,201,540,118,584
1,27,0,143,274,142,265,143,264,144,264,135,266,131,266,127,267,141,264,116,269,145,279,137,282,164,296,85,306,172,335,39,348,177,371,67,397,176,383,73,411,173,381,78,408,172,377,77,403,153,413,115,421,165,473,109,492,172,519,103,558,164,531,97,567,201,540,118,584
1,28,0,143,274,141,265,143,264,144,264,135,266,131,266,127,267,141,264,116,269,145,279,137,282,164,296,85,306,172,335,39,348,177,371,68,398,176,383,73,411,173,381,78,408,172,377,77,403,153,413,115,421,165,473,109,492,172,519,103,558,165,531,97,567,201,540,119,584
1,29,0,143,274,141,265,142,264,143,264,134,266,131,266,127,267,140,264,116,269,145,279,136,282,164,296,85,306,172,335,39,348,176,370,68,398,176,383,73,412,173,380,78,408,171,376,77,404,153,413,115,421,165,474,109,492,172,519,103,558,165,531,97,567,200,540,119,584
1,30,0,143,274,141,265,142,264,143,263,134,266,131,266,127,267,140,264,116,269,145,279,136,282,164,296,85,306,172,334,38,348,176,370,68,398,176,382,73,412,173,380,78,408,171,376,78,404,153,413,115,421,165,474,109,492,172,519,103,558,165,531,97,567,200,540,119,584
1,31,0,143,283,141,274,142,273,143,272,134,276,131,276,127,276,140,269,116,275,144,286,136,288,163,296,85,307,171,334,38,349,175,365,68,398,175,375,74,412,172,373,79,408,171,369,78,404,153,414,115,422,165,475,109,493,172,519,103,558,165,532,97,567,200,540,119,584
1,32,0,143,285,141,276,142,275,143,273,134,277,131,277,127,277,140,270,116,276,144,287,136,290,163,296,85,308,171,334,38,349,175,364,68,398,175,374,74,412,172,371,79,408,170,368,78,403,153,415,115,423,165,475,109,493,172,519,103,558,165,532,97,567,200,540,119,584
1,33,0,142,284,141,275,142,274,143,273,134,277,131,277,127,277,140,271,116,276,144,287,135,290,163,296,85,309,171,334,38,350,175,363,68,398,175,374,74,412,171,370,79,408,170,367,78,403,153,415,115,423,165,475,109,493,172,519,103,558,165,532,97,567,200,540,119,584
1,34,0,142,284,141,275,142,274,143,273,134,276,130,276,127,276,141,271,116,276,143,287,135,290,163,296,85,309,171,334,39,350,175,363,68,398,175,373,74,411,171,370,79,407,170,366,78,403,153,415,115,423,164,475,110,493,172,519,103,558,165,531,97,567,200,540,119,584
1,35,0,142,284,141,274,142,274,144,273,134,276,130,276,126,276,141,271,115,276,143,288,134,290,163,296,84,309,171,334,39,350,175,363,68,397,175,373,74,411,171,370,79,407,170,366,78,403,153,415,115,423,164,475,110,493,171,519,103,558,165,531,97,567,200,540,119,584
1,36,0,141,284,141,274,142,273,144,273,134,276,130,276,126,276,141,271,115,276,143,288,134,290,163,296,84,309,171,334,39,350,175,363,68,397,175,374,74,411,171,370,79,407,170,366,78,403,153,415,115,423,164,475,110,493,171,519,103,558,165,531,96,567,200,540,119,584
1,37,0,141,284,141,275,142,274,144,273,134,276,130,276,126,277,142,271,115,276,143,288,134,291,163,296,84,309,171,334,39,350,175,363,68,397,174,374,74,411,171,370,79,407,170,366,78,403,153,415,115,423,164,475,110,493,171,519,102,558,165,531,96,567,200,540,119,584
1,38,0,141,285,141,275,142,274,144,273,134,277,130,277,126,277,142,271,115,276,143,288,134,291,163,296,84,310,171,336,40,350,173,358,68,397,173,364,75,411,170,360,80,407,169,358,78,403,153,415,115,424,164,476,110,494,171,519,103,558,165,531,97,567,199,540,119,584
1,39,0,141,285,141,275,142,275,144,274,134,277,130,277,126,277,142,272,115,277,143,289,134,291,163,296,84,310,172,337,40,350,172,357,68,397,173,361,75,411,170,357,80,407,169,356,78,403,153,415,115,424,164,476,110,494,172,519,103,558,165,531,97,567,199,540,119,584
1,40,0,141,285,141,276,142,275,144,274,134,277,130,277,126,278,142,272,115,277,143,289,134,291,163,297,84,310,172,338,41,350,172,356,68,397,172,361,75,411,170,357,80,407,168,355,78,403,153,416,114,424,164,476,110,494,172,519,103,558,165,531,97,567,200,540,119,584
1,41,0,141,285,141,276,142,275,144,274,134,277,130,278,126,278,142,272,115,277,143,289,134,292,163,297,84,310,172,338,41,350,171,356,68,397,172,361,75,411,170,357,80,407,168,355,78,403,153,416,114,424,164,476,110,494,172,519,103,558,165,532,97,567,200,540,118,584
1,42,0,142,285,141,276,143,275,144,274,135,278,131,278,128,278,141,272,117,277,143,289,134,291,161,294,84,309,173,330,41,350,173,346,70,394,171,349,75,407,169,342,81,404,168,340,80,400,153,414,114,424,164,476,110,495,173,520,103,558,166,532,98,567,201,540,120,584
1,43,0,141,285,141,276,142,275,144,274,134,277,131,278,127,278,141,272,117,277,143,289,134,291,161,293,85,307,175,325,41,347,175,338,71,390,170,342,77,404,167,335,82,401,167,333,81,397,153,413,114,423,165,476,111,496,174,520,104,559,167,532,98,567,203,540,122,585
1,44,0,141,285,141,276,143,275,144,274,134,278,131,278,127,278,142,272,117,277,143,289,135,291,161,291,86,306,179,321,41,344,176,335,71,385,170,341,77,398,166,334,83,396,167,332,82,391,154,412,116,422,166,476,112,496,175,520,105,559,169,531,99,567,204,540,122,585
1,45,0,142,285,142,275,144,274,145,273,135,278,132,278,129,278,143,271,119,277,145,288,137,291,162,290,89,303,180,320,39,333,177,336,71,376,170,340,76,390,167,333,81,387,167,332,81,382,155,410,117,420,168,474,112,496,176,520,106,559,169,531,100,568,205,540,124,585
1,46,0,143,283,143,274,144,273,145,272,136,277,133,277,130,277,143,270,121,276,146,286,138,289,163,290,90,302,181,320,33,327,177,335,68,368,170,339,75,381,167,332,81,378,167,331,81,374,155,409,117,419,168,472,112,495,176,520,106,559,169,531,101,568,205,540,124,585
1,47,0,143,283,143,274,144,273,146,272,136,277,133,277,130,277,145,270,121,276,146,286,138,289,164,290,90,302,181,320,31,319,177,335,68,361,168,340,75,374,166,332,81,370,167,331,80,365,155,409,117,419,168,472,112,494,176,520,106,559,169,532,101,568,206,540,124,585
1,48,0,143,283,143,274,144,273,146,271,136,276,133,277,130,277,145,270,121,276,146,286,138,289,165,290,90,301,183,320,27,308,177,335,67,343,168,340,75,357,165,332,80,354,167,330,80,350,156,409,117,418,168,473,112,494,176,520,106,559,170,532,100,568,206,540,124,585
1,49,0,144,282,144,273,145,272,147,271,137,275,134,275,130,276,146,269,122,275,147,286,139,289,166,290,92,299,182,321,27,303,177,335,67,337,168,339,75,349,165,332,80,347,167,330,80,343,156,410,117,419,168,475,112,494,176,521,106,559,170,532,100,568,206,540,124,585
1,50,0,150,280,149,271,150,270,152,269,143,273,140,273,136,273,148,269,127,274,152,285,144,287,168,291,93,298,183,321,28,306,177,336,71,334,168,340,82,348,165,333,88,345,167,331,87,341,156,410,117,418,168,475,112,492,176,521,106,559,169,532,100,569,206,540,124,585
1,51,0,149,280,149,271,150,270,151,269,142,273,139,273,136,273,148,269,126,274,152,285,144,287,168,291,94,299,183,325,28,309,177,337,78,336,168,341,88,347,166,333,94,344,167,332,92,340,156,411,118,419,167,476,112,492,176,521,106,559,169,533,100,569,206,540,124,585
1,52,0,149,280,148,271,150,270,151,269,142,273,139,273,135,273,148,269,126,274,151,285,143,287,168,292,94,299,183,325,31,312,177,337,89,338,169,342,100,348,167,334,107,344,168,332,104,340,155,412,118,419,167,476,112,492,176,522,106,559,168,534,100,569,206,541,124,586
1,53,0,148,280,148,271,149,270,151,269,142,272,138,273,135,273,148,269,126,273,151,285,143,287,168,293,94,299,183,325,32,314,178,337,91,338,171,342,102,348,168,334,108,344,169,333,105,340,155,414,118,420,167,476,112,492,175,522,106,559,168,534,100,569,206,541,124,586
1,54,0,148,279,148,270,149,269,150,268,141,271,138,272,135,272,148,268,125,273,151,284,143,287,168,292,94,299,183,324,32,315,179,337,92,338,172,342,102,348,169,335,109,344,169,333,106,340,155,414,118,420,167,476,112,493,175,522,105,559,168,534,99,569,206,541,124,586
1,55,0,148,278,148,269,149,269,150,268,141,271,138,271,135,271,148,268,125,272,151,283,143,286,168,292,94,299,184,324,32,316,180,337,92,338,172,342,102,348,169,335,109,344,170,333,106,340,155,414,118,420,167,476,112,493,175,522,105,559,168,534,99,569,206,541,123,586
1,56,0,148,278,148,269,149,268,150,267,141,270,138,271,135,271,148,268,125,272,151,283,143,286,168,292,94,299,184,324,32,316,180,337,92,338,173,342,102,348,169,335,109,344,170,333,106,340,155,414,118,420,167,476,112,494,175,522,105,559,168,534,99,569,206,541,123,587
1,57,0,148,278,147,269,149,268,150,268,141,270,138,271,135,271,147,268,125,272,151,283,143,286,167,293,94,299,185,326,36,320,180,337,94,338,173,342,106,347,170,335,112,342,170,334,108,338,154,414,118,420,167,476,112,493,175,521,105,559,168,534,99,569,206,541,123,587
1,58,0,148,278,147,269,149,269,150,268,141,271,138,271,134,271,147,268,125,272,151,283,143,286,167,293,94,299,185,326,37,322,180,337,94,338,173,342,106,346,170,335,112,341,170,334,109,337,154,414,118,421,167,476,112,493,175,521,105,559,168,533,99,569,206,541,123,587
1,59,0,148,278,147,269,149,269,150,268,141,271,138,271,134,271,147,268,125,272,151,283,143,286,167,293,94,299,185,326,38,323,180,337,95,338,173,342,107,346,170,336,112,341,170,334,109,337,154,414,118,421,167,476,112,493,175,521,105,559,168,533,99,569,206,541,123,587
1,60,0,148,278,147,269,149,269,150,268,141,271,138,271,134,271,147,268,125,272,150,283,143,286,167,293,94,299,185,326,38,324,180,337,95,338,173,342,107,346,170,336,113,341,170,334,109,337,153,414,118,421,167,476,112,493,175,521,105,559,168,533,99,569,206,541,123,587
1,61,0,148,278,147,269,148,269,150,268,141,271,138,271,134,271,147,268,125,272,150,283,143,286,167,293,94,299,185,326,38,324,180,337,95,338,173,342,107,346,171,336,113,340,170,334,109,337,153,414,118,421,166,475,112,493,175,521,105,559,168,533,99,569,206,541,122,587
1,62,0,145,280,145,272,146,271,148,270,139,272,136,272,133,272,146,269,124,272,147,284,140,286,166,293,91,298,188,331,51,338,180,338,102,338,173,342,113,343,171,336,118,335,170,334,114,334,153,413,117,421,166,475,111,493,175,522,105,560,168,535,99,569,206,541,122,587
1,63,0,143,282,144,274,145,273,147,272,138,274,135,273,132,273,145,270,124,272,146,285,138,286,165,293,90,298,189,333,54,341,180,339,104,338,173,342,116,342,171,336,120,335,170,335,116,333,153,413,117,421,166,475,111,493,175,523,105,560,168,535,99,570,206,541,122,587
1,64,0,142,283,144,275,145,274,146,273,137,275,134,274,131,273,145,271,123,272,145,286,137,287,165,293,89,298,189,334,55,341,180,339,104,338,173,342,116,342,171,336,120,334,170,335,117,333,153,413,117,420,166,475,111,492,175,523,105,561,168,535,100,570,206,541,121,587
1,65,0,142,283,143,275,145,274,146,273,137,275,134,274,131,274,145,271,123,272,145,287,137,287,165,293,88,298,189,334,54,341,180,340,104,338,173,342,116,342,171,336,121,334,170,335,117,333,153,413,116,420,166,475,111,492,175,523,105,561,168,535,100,571,206,542,121,587
1,66,0,142,283,143,275,145,274,146,273,137,275,134,275,131,274,144,271,123,272,145,287,137,287,165,293,88,297,189,334,54,341,179,340,104,338,173,343,117,342,171,336,121,334,170,336,117,333,153,413,116,420,166,475,111,492,175,523,105,561,168,536,100,571,206,542,122,587
1,67,0,142,283,143,275,144,274,146,273,137,275,134,275,131,274,144,271,122,272,144,287,137,287,164,292,88,297,190,335,66,348,184,340,104,339,179,343,116,341,176,336,118,334,175,336,115,333,153,412,116,419,165,474,111,491,175,523,105,561,168,536,100,571,206,542,122,587
1,68,0,142,283,143,275,144,274,145,273,137,275,134,274,131,274,143,271,121,272,144,287,137,287,164,292,87,297,190,335,67,349,185,341,103,340,182,343,115,340,178,336,116,334,177,336,114,333,153,412,116,419,165,474,111,490,175,523,104,561,168,536,99,571,206,542,122,587
1,69,0,142,283,142,275,144,274,145,273,136,275,133,274,130,274,143,271,120,272,143,287,136,287,164,292,87,297,190,335,68,349,186,341,103,340,183,343,115,340,179,337,115,334,178,336,113,334,153,412,116,418,164,473,111,489,175,523,104,561,168,536,99,571,205,542,122,587
1,70,0,141,283,142,275,144,274,145,273,136,275,133,274,130,274,143,271,120,271,143,287,136,287,164,292,87,297,190,335,68,349,186,341,103,340,183,343,115,340,179,337,115,334,178,336,112,334,153,411,116,418,164,473,111,488,175,523,104,561,168,536,99,571,205,542,122,587
1,71,0,141,283,142,275,143,274,145,273,136,275,133,274,130,273,143,271,120,271,143,287,136,287,164,292,87,297,190,335,68,349,186,341,103,340,183,343,115,340,179,337,114,334,178,336,111,334,153,411,115,417,163,472,111,487,175,523,104,560,168,536,99,571,205,542,122,587
1,72,0,141,283,142,275,143,274,145,273,136,275,133,274,130,273,143,271,120,271,143,287,136,287,164,292,87,297,190,335,68,349,186,341,103,341,183,343,114,340,179,337,114,333,178,336,111,334,153,411,115,417,163,472,111,487,175,523,104,560,168,536,99,571,205,542,122,587
1,73,0,139,283,140,275,142,274,144,273,133,275,130,274,127,273,142,271,119,271,141,286,134,287,163,292,87,297,191,336,85,352,186,337,132,337,182,337,144,333,177,331,144,326,176,330,141,327,153,412,115,417,163,472,111,487,174,523,104,560,168,536,99,571,205,542,120,587
1,74,0,138,282,139,274,141,274,143,273,132,275,129,274,126,273,142,271,118,271,141,286,133,287,162,292,88,297,191,336,88,354,186,336,136,336,181,335,148,331,176,329,148,324,175,328,145,326,152,412,114,418,163,472,111,488,174,524,104,561,168,536,99,571,205,542,119,587
1,75,0,138,282,139,274,141,274,143,273,132,275,129,274,126,274,142,271,118,272,140,286,132,287,162,292,88,297,192,337,88,354,186,336,136,335,180,335,148,331,175,328,149,324,174,328,145,325,152,412,114,418,162,473,111,488,174,524,104,561,168,537,99,571,205,542,119,587
1,76,0,137,282,139,274,141,274,142,273,132,275,129,274,126,274,142,271,118,272,140,286,132,287,162,292,88,297,193,337,88,354,185,336,137,335,179,335,149,331,174,328,149,324,173,328,145,325,152,412,114,418,162,473,111,488,174,524,103,561,167,537,98,571,205,542,119,587
1,77,0,137,282,138,274,140,274,142,273,132,275,129,274,126,274,141,271,118,272,140,286,132,287,162,292,88,297,193,338,88,354,185,335,137,335,178,335,149,331,173,328,149,324,172,327,146,325,152,412,114,418,162,473,111,488,174,524,103,561,167,537,98,571,204,542,119,587
1,78,0,137,273,138,267,140,266,141,266,132,267,129,268,126,268,139,268,118,271,139,280,132,281,157,293,90,297,192,322,102,331,196,324,160,319,198,327,172,315,191,322,174,313,189,321,169,314,151,413,114,419,162,473,110,489,174,523,103,561,167,536,98,570,203,542,119,587
1,79,0,138,271,138,264,140,264,141,264,132,265,129,266,126,266,138,267,118,270,139,278,132,279,155,294,90,297,190,318,104,328,199,322,163,317,201,325,176,313,195,320,177,311,192,320,172,312,151,413,114,420,162,473,110,490,174,523,103,561,167,536,98,570,202,542,118,587
1,80,0,140,269,139,262,140,262,141,262,134,263,131,264,128,264,138,266,118,270,141,276,134,277,155,295,91,297,190,317,102,329,201,322,162,317,202,325,175,313,196,320,176,311,194,320,171,312,151,413,114,420,162,473,110,491,174,523,103,561,167,535,98,570,202,542,118,587
1,81,0,141,269,139,262,140,262,141,262,135,263,132,263,129,264,138,265,119,270,141,275,135,277,155,295,91,297,189,317,102,332,200,322,161,318,202,325,175,314,196,320,175,311,194,319,170,312,151,413,114,420,162,473,109,492,174,523,103,561,167,535,98,570,201,542,118,587
1,82,0,141,270,139,263,140,263,141,263,135,264,132,264,129,265,138,265,119,270,141,276,135,278,155,295,91,298,188,317,102,334,201,322,160,318,202,325,175,314,196,320,175,311,194,319,170,312,150,413,114,420,162,473,109,492,174,523,103,561,167,535,98,570,201,542,118,587
1,83,0,141,270,140,263,140,263,141,263,135,264,132,265,129,266,138,266,119,270,141,276,135,278,155,295,91,298,188,317,102,334,201,322,162,318,203,325,175,314,196,320,176,311,195,319,171,313,150,413,114,420,162,473,109,492,174,523,103,561,167,535,98,570,201,542,118,587
1,84,0,137,271,137,264,139,264,140,264,132,266,129,266,126,267,138,267,117,271,139,278,131,279,155,295,92,298,191,313,104,335,201,316,164,318,201,318,177,315,195,316,178,311,194,315,173,312,150,414,114,420,162,473,109,492,174,523,103,561,167,535,98,570,200,543,118,587
1,85,0,137,274,138,267,139,267,140,266,132,268,129,268,126,269,138,269,117,272,139,280,131,281,154,297,92,299,191,309,120,330,183,307,179,315,181,309,194,313,172,308,195,309,171,309,189,310,148,416,113,423,162,473,107,494,173,523,102,561,166,535,97,569,200,543,118,587
1,86,0,139,276,139,268,140,268,141,268,133,270,131,270,127,271,138,270,118,273,141,283,134,284,154,299,93,300,200,309,127,320,222,301,191,311,227,300,208,309,223,297,210,304,218,300,204,306,148,417,113,424,161,474,106,494,173,523,102,561,166,535,97,569,200,543,118,587
1,87,0,141,276,141,268,142,268,143,267,136,270,133,270,130,271,138,270,120,273,143,282,136,284,154,300,95,300,199,310,132,311,235,303,199,308,246,301,215,309,242,299,219,304,236,303,213,305,148,417,114,424,161,473,105,494,173,523,102,561,166,535,97,570,200,543,118,587
1,88,0,144,281,144,271,145,271,146,270,139,272,136,273,133,273,141,272,122,274,145,287,138,288,155,303,97,301,198,310,138,313,246,304,202,309,255,302,221,310,255,300,224,305,248,303,219,306,148,418,114,424,161,473,105,494,173,523,102,561,166,535,96,570,200,543,118,587
1,89,0,146,284,147,275,148,275,149,274,142,275,140,275,136,275,145,275,126,275,146,291,140,291,156,307,97,303,200,311,138,314,252,305,206,310,264,305,225,310,264,303,230,306,256,305,224,307,148,421,114,426,161,475,104,494,172,523,101,561,165,535,95,570,200,543,118,588
1,90,0,149,286,151,277,152,277,153,277,145,277,142,277,139,277,149,277,128,277,149,294,143,293,157,308,98,304,202,311,143,313,251,306,210,311,265,307,231,310,264,303,234,306,256,306,229,307,148,422,113,427,161,476,103,495,172,523,101,561,165,535,95,570,200,543,118,588
1,91,0,154,288,155,280,156,279,157,279,150,280,147,280,144,280,152,279,133,280,154,295,148,295,158,309,100,305,202,313,146,315,250,310,215,311,266,308,234,310,267,307,238,307,259,309,231,308,148,422,113,427,161,476,103,495,172,525,101,561,165,536,95,570,200,544,118,589
1,92,0,155,289,156,281,157,281,158,280,151,282,148,282,145,282,153,281,134,281,155,297,149,297,158,308,101,306,204,314,147,317,254,313,212,311,266,310,234,311,267,309,236,308,259,311,230,309,148,422,113,427,161,477,103,494,171,525,100,561,165,536,95,570,200,544,118,589
1,93,0,156,290,157,282,158,282,159,281,152,283,149,283,146,283,153,281,135,282,155,297,149,297,159,307,101,306,204,315,150,315,251,314,220,312,268,312,241,313,268,311,249,310,261,312,237,311,147,422,113,427,161,477,102,494,171,525,100,561,164,536,95,570,200,544,118,589
