frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
20,225,261,229,253,232,252,235,252,220,252,217,252,214,252,238,254,207,252,229,269,218,268,250,298,177,278,260,352,135,310,246,342,140,356,239,338,138,372,238,331,146,370,239,330,148,365,216,409,172,407,235,484,152,491,252,549,147,567,248,558,151,574,267,577,136,597
21,224,261,228,253,231,252,234,252,220,252,216,252,213,252,238,254,207,252,229,268,218,268,250,296,178,278,264,352,135,308,244,329,139,355,235,323,137,369,234,313,145,367,235,314,147,363,216,409,172,407,235,485,152,491,252,550,147,567,248,558,151,574,267,577,136,598
22,223,261,228,252,231,252,234,252,218,252,215,252,212,252,237,253,206,252,227,268,217,268,251,295,178,278,265,352,134,308,241,324,138,354,230,315,136,368,230,306,144,366,232,308,146,362,216,409,172,407,235,485,152,491,252,550,147,567,248,558,151,574,267,578,136,598
23,222,260,227,251,229,250,232,249,217,251,214,251,211,251,236,251,205,252,227,268,216,268,251,294,178,277,266,351,133,306,238,319,138,351,227,310,136,366,227,302,144,364,229,303,145,359,216,409,172,407,235,485,152,491,252,550,147,567,248,558,152,574,267,578,136,598
24,220,259,225,250,228,249,230,248,215,251,212,250,209,250,234,249,205,250,226,267,214,267,251,292,178,277,267,351,132,304,236,317,136,346,224,309,135,361,224,300,143,360,226,301,145,356,216,409,172,407,236,484,153,491,252,550,147,567,248,558,152,574,267,578,136,598
25,217,258,222,249,225,248,228,247,213,250,210,250,206,250,232,249,203,250,224,266,212,266,251,291,177,277,267,349,132,302,233,316,135,341,221,307,133,355,221,299,141,355,223,300,143,351,216,409,172,407,236,484,154,491,252,550,148,567,248,558,152,574,268,579,136,598
26,214,257,219,248,223,248,226,247,210,249,207,249,204,249,230,248,202,250,221,265,209,265,250,290,177,277,267,348,131,299,231,314,135,333,219,307,132,348,218,298,141,347,221,299,143,344,216,409,173,407,236,484,154,491,252,550,148,567,248,558,152,574,268,579,136,599
27,212,257,217,248,220,247,223,247,207,249,205,249,202,249,228,248,200,249,219,265,207,265,250,290,176,277,267,346,131,297,228,314,135,322,216,307,132,339,215,298,141,339,217,300,144,334,217,409,173,407,237,484,154,491,252,551,148,568,248,559,152,575,268,579,136,599
28,208,256,214,247,217,247,220,246,204,249,201,249,199,249,225,248,197,249,216,264,203,264,248,289,175,277,266,345,132,296,225,313,137,314,213,305,133,331,212,297,143,330,215,298,146,326,217,409,173,407,237,484,154,491,252,551,148,568,248,559,152,576,268,579,136,599
29,205,256,211,247,214,247,217,246,201,248,199,248,196,249,223,248,194,249,213,263,201,264,246,288,173,277,266,344,131,297,223,312,138,306,211,305,137,319,211,296,146,318,213,298,148,315,218,409,174,408,238,484,155,491,252,551,148,568,248,559,152,576,268,580,136,599
30,203,256,208,247,212,247,215,246,199,248,196,248,193,249,221,248,191,250,210,263,199,264,245,288,172,278,266,343,131,298,222,312,140,301,209,305,142,308,209,296,150,308,212,298,151,306,218,409,174,408,238,485,155,492,252,551,148,569,248,560,152,577,268,580,136,600
31,203,255,207,247,211,247,214,246,198,248,195,248,192,249,219,248,190,250,209,263,198,264,243,287,169,279,265,343,127,298,221,311,140,290,208,304,142,295,207,296,152,293,210,297,152,293,219,409,174,408,239,485,156,492,252,551,148,569,248,560,152,578,268,580,136,600
32,202,255,207,247,210,246,213,246,197,248,194,248,191,249,218,248,189,250,208,263,197,264,243,287,167,280,265,343,123,299,220,311,140,285,207,304,142,290,207,295,153,288,210,297,153,288,219,409,175,408,239,485,156,493,252,552,148,569,248,560,152,578,267,580,136,601
33,201,255,206,247,209,246,212,246,196,248,194,248,191,248,217,248,188,250,208,263,196,264,242,288,166,281,265,343,118,299,219,311,140,281,207,303,145,284,206,295,155,283,209,297,155,284,220,409,175,409,239,485,156,493,252,552,147,570,249,561,151,579,267,580,136,601
34,202,255,206,247,209,246,212,246,197,248,194,248,191,248,217,248,188,250,208,263,196,264,241,288,163,283,265,342,113,300,219,311,140,279,206,304,148,281,206,296,156,280,209,297,155,282,220,409,175,409,239,486,156,494,252,552,147,571,249,561,151,580,267,580,136,602
35,202,255,206,247,209,246,212,246,197,248,194,248,191,248,216,248,188,250,208,263,196,264,241,288,162,284,264,342,110,301,218,310,141,278,207,303,153,278,206,295,159,279,209,297,158,281,220,409,175,409,239,487,156,495,252,553,147,571,248,562,151,580,267,581,136,602
36,202,255,206,246,209,246,212,246,197,248,194,248,191,248,216,248,187,250,208,263,197,264,240,288,161,285,263,343,108,303,218,309,143,276,208,301,157,278,207,295,163,277,209,297,161,279,220,409,175,410,239,487,156,496,252,553,147,572,248,563,151,580,267,581,136,602
37,202,255,206,246,209,246,212,246,197,247,194,247,191,248,215,248,186,250,208,263,197,263,239,288,160,285,261,342,108,304,217,308,148,277,207,300,162,276,207,293,168,275,209,295,166,277,220,409,175,410,239,487,156,496,252,553,147,572,248,563,151,580,268,581,136,603
38,202,254,206,246,209,246,211,246,197,246,194,247,191,247,214,248,186,250,207,262,196,262,238,287,160,285,259,342,110,305,215,305,157,277,205,294,172,273,206,289,178,272,207,291,175,275,220,409,175,410,239,488,157,497,252,554,147,572,248,564,151,581,268,581,137,603
39,200,254,205,246,208,246,210,245,196,246,193,246,190,246,213,248,186,250,206,262,195,262,237,286,160,285,258,342,111,306,213,302,161,276,204,290,175,271,205,284,180,269,206,288,177,273,220,409,175,410,239,488,157,497,252,554,147,573,248,565,151,581,267,582,137,603
40,200,254,205,246,207,246,210,246,196,246,193,246,190,246,212,248,186,249,206,262,195,262,236,286,161,285,256,339,112,307,211,298,165,275,203,283,179,267,204,278,183,265,205,284,181,270,220,409,175,410,239,488,157,498,252,554,147,573,248,565,151,581,267,582,137,603
41,199,255,204,246,207,246,209,246,196,246,193,246,190,246,212,249,186,249,205,263,194,263,235,286,162,285,254,337,117,308,209,295,167,274,203,278,181,265,205,274,185,263,204,281,183,268,220,410,175,411,239,488,157,498,252,554,147,573,248,565,151,581,267,582,137,604
42,200,255,204,247,207,247,209,247,196,247,193,246,190,246,211,249,186,249,205,263,194,263,234,286,163,285,251,335,125,309,208,291,172,273,203,274,185,263,205,271,189,261,204,278,186,267,220,410,175,411,239,488,157,498,253,555,148,573,248,566,151,581,267,582,137,604
43,200,255,204,247,207,247,209,247,197,247,194,246,191,246,211,250,186,249,205,263,194,263,232,286,164,285,247,331,131,311,206,288,176,272,202,272,188,262,204,268,191,260,203,274,188,265,220,410,175,412,239,488,157,498,253,555,148,574,248,566,152,582,267,582,137,604
44,201,255,205,248,207,248,209,247,199,247,196,247,194,246,209,250,188,249,205,263,196,263,231,286,167,285,243,328,137,311,204,287,179,271,199,273,190,260,202,268,194,257,202,273,191,262,220,411,175,413,239,488,157,499,253,555,148,574,248,566,152,582,267,582,137,605
45,201,255,205,248,207,248,209,247,199,247,197,247,194,247,209,250,188,249,205,263,196,264,231,286,167,285,238,326,143,312,200,285,183,268,196,274,194,257,200,268,196,253,200,272,193,257,220,411,175,413,239,488,157,499,253,555,148,574,248,566,152,582,267,583,137,605
46,202,255,205,248,207,247,209,247,199,247,197,247,195,246,209,250,188,249,205,263,196,263,230,286,167,285,235,324,149,312,202,278,185,267,197,266,194,255,201,261,195,250,201,265,193,255,220,411,175,413,239,488,157,499,253,555,148,574,247,567,152,582,267,583,137,605
47,204,250,206,244,208,244,209,244,200,243,198,243,195,243,209,249,188,247,206,259,198,259,229,285,167,284,235,320,155,312,203,274,188,265,198,261,195,253,202,257,196,248,201,262,194,253,220,411,175,413,239,488,157,499,253,556,148,574,247,567,152,582,268,583,137,605
48,205,248,207,242,208,242,210,243,201,241,199,241,196,241,210,248,188,245,207,256,199,257,229,284,167,283,234,317,161,312,204,270,190,263,198,257,197,250,202,252,197,245,202,257,195,250,220,410,175,413,239,488,157,499,252,556,148,575,247,567,152,583,268,583,137,606
49,206,244,207,239,209,239,210,240,202,238,200,238,197,238,210,246,189,243,207,252,200,253,228,282,167,282,234,313,168,312,203,266,195,257,198,253,201,243,202,247,200,238,202,252,198,243,220,410,175,412,239,488,157,499,252,556,148,575,247,567,151,583,268,584,137,606
50,206,245,207,240,209,240,210,240,202,238,199,238,197,239,210,246,189,243,207,254,200,254,227,282,164,281,229,308,172,310,203,256,199,251,200,242,204,237,203,236,202,232,202,242,200,237,219,409,175,411,239,488,157,499,252,556,148,575,247,567,151,583,268,584,137,606
51,207,246,209,240,211,240,212,240,204,238,202,238,199,238,210,246,191,242,208,254,201,254,226,281,162,281,225,306,175,308,205,251,202,247,206,237,207,233,208,232,206,228,206,238,204,233,219,408,175,411,239,488,157,499,253,557,148,575,247,567,151,583,268,584,137,606
52,207,253,209,245,211,245,212,245,204,244,201,244,199,243,210,248,191,245,208,259,201,259,223,283,162,283,226,300,174,298,212,249,202,245,212,236,208,234,212,233,207,230,210,237,204,235,219,408,175,412,239,488,158,498,253,557,148,574,247,567,151,582,268,584,137,606
53,207,255,209,246,211,246,212,246,204,246,201,246,199,246,209,249,190,248,208,261,201,262,221,287,162,284,227,299,172,291,217,251,204,248,216,241,212,238,214,238,211,234,213,243,207,239,219,409,176,412,239,487,158,498,253,557,148,574,247,567,151,583,268,584,136,606
54,207,256,209,248,210,248,211,248,204,249,201,249,199,249,208,250,190,250,207,263,201,264,220,290,162,284,227,297,171,286,216,254,211,249,214,244,222,240,213,240,222,236,212,246,218,241,218,410,176,414,239,487,158,499,252,557,148,575,246,568,151,583,268,584,136,606
55,205,259,207,251,208,251,210,250,202,251,200,251,197,251,208,251,189,252,206,265,200,266,220,290,162,285,226,293,170,287,215,254,212,251,213,243,224,242,209,245,225,239,209,250,221,242,218,410,175,414,239,487,158,498,251,557,148,575,244,568,151,583,269,584,135,606
56,202,260,205,252,206,252,208,252,199,253,197,253,195,252,207,253,187,253,204,267,197,267,220,290,161,285,226,297,169,288,215,256,215,252,215,248,226,246,211,248,226,244,210,253,222,247,218,410,175,415,239,487,158,498,251,558,148,575,244,568,151,583,269,584,135,606
57,201,260,204,253,206,253,207,253,199,254,196,253,194,253,207,253,186,253,203,267,197,268,220,290,161,285,227,298,169,289,219,257,216,253,216,251,227,248,214,251,227,246,210,255,223,249,218,411,175,415,239,487,158,498,251,559,147,576,244,569,151,584,269,584,134,607
58,200,261,203,254,205,254,206,254,198,254,196,254,194,254,207,254,186,254,203,268,197,268,220,291,161,285,227,297,169,289,218,258,216,257,215,250,228,252,213,254,228,249,210,257,224,251,218,411,176,415,239,487,158,498,251,559,147,576,244,569,151,584,269,584,134,607
59,200,261,203,254,205,254,206,254,198,254,196,254,193,254,207,254,185,254,203,269,196,269,220,292,161,285,227,297,171,289,217,258,219,257,215,247,230,253,213,253,230,249,210,257,226,251,218,411,175,415,239,487,158,499,251,559,147,576,244,569,151,584,269,584,134,607
60,200,261,203,255,205,254,206,254,198,255,195,254,193,254,206,255,185,254,203,269,196,269,220,292,161,285,227,297,172,289,217,260,220,257,215,245,230,252,213,253,230,249,210,257,226,251,218,411,175,416,239,488,158,499,251,559,147,576,244,569,150,584,268,584,134,607
61,200,262,203,255,204,255,206,255,197,255,195,255,193,254,206,255,185,254,202,269,196,269,220,292,160,286,228,296,172,289,215,257,220,257,212,244,231,252,206,253,230,249,207,257,227,251,218,412,175,416,239,488,158,499,251,559,146,577,245,569,150,584,268,584,134,608
62,200,263,203,256,204,256,206,255,197,256,195,255,193,255,206,256,185,255,202,270,196,270,220,292,160,286,228,296,172,289,215,256,220,257,211,244,230,252,206,253,230,248,207,258,226,251,218,412,175,416,239,488,158,499,251,560,146,578,245,569,149,586,268,584,134,608
63,200,263,203,256,204,256,206,255,197,256,195,256,193,255,206,256,184,255,202,270,196,270,220,292,160,286,228,296,172,290,214,256,220,257,209,243,230,252,202,253,230,248,204,257,227,251,218,412,175,416,239,489,158,500,251,560,146,578,245,570,149,586,268,585,134,608
64,200,263,203,256,204,256,206,256,197,256,195,256,193,255,206,256,184,255,202,270,196,270,219,293,160,286,228,297,172,290,214,256,220,257,209,244,230,252,203,253,230,248,205,257,226,251,218,413,175,417,239,489,158,500,251,560,146,578,244,570,149,586,269,585,134,608
65,200,263,203,257,204,257,206,256,197,256,195,256,193,256,206,257,184,255,202,271,196,270,219,293,160,286,228,298,172,290,217,262,220,258,213,251,230,252,211,253,229,249,211,258,226,251,217,413,175,417,239,490,158,500,251,561,146,578,244,571,149,587,269,586,134,608
66,200,264,203,257,204,257,206,257,198,257,195,257,193,256,206,257,185,256,202,271,196,271,219,293,160,287,228,295,172,290,212,259,219,259,207,249,230,253,201,254,230,250,203,258,226,253,217,413,175,417,239,490,158,500,251,561,145,579,243,571,148,587,269,586,134,609
67,201,265,203,257,204,257,206,257,198,257,196,257,194,257,206,257,185,256,203,272,196,271,219,294,160,287,228,295,172,290,211,259,219,260,197,253,230,254,198,255,229,251,200,260,226,254,217,413,175,417,239,490,158,500,251,561,145,579,243,572,147,588,269,587,134,609
68,202,265,204,257,205,257,206,257,199,257,197,257,194,257,206,257,186,256,203,272,197,272,219,294,159,287,228,294,172,290,209,258,220,260,194,254,231,254,196,255,230,251,199,260,226,254,217,413,175,417,239,491,158,500,251,562,144,579,243,572,146,588,269,587,134,610
69,203,264,205,257,206,257,207,257,200,257,198,257,196,256,206,257,186,256,204,272,198,272,218,294,159,287,227,292,172,290,208,257,221,260,197,250,231,254,197,255,230,251,200,260,227,254,217,413,175,417,239,491,158,501,251,562,144,579,242,572,146,588,269,587,134,610
70,204,264,206,257,207,256,208,256,201,257,199,256,196,256,207,257,186,256,206,271,199,272,219,294,159,287,227,294,174,291,208,255,223,260,197,244,231,253,198,250,231,250,200,256,228,253,217,413,175,417,239,491,158,501,250,562,144,579,242,572,146,588,269,587,134,610
71,206,264,207,256,208,256,209,256,202,256,200,256,198,256,207,257,188,256,207,271,200,271,219,294,159,287,228,292,176,293,207,252,224,259,198,239,232,251,198,239,231,247,200,252,228,251,217,413,175,417,239,491,158,501,250,562,143,579,242,572,145,588,269,587,134,611
72,206,264,207,256,208,256,209,256,203,256,201,256,199,256,207,257,188,256,207,271,201,271,219,294,158,287,228,294,176,293,207,252,223,259,199,239,232,250,198,242,231,246,200,252,228,250,217,413,175,417,239,492,157,501,250,562,143,579,242,572,145,588,269,588,134,611
73,206,264,207,257,208,256,209,256,203,256,201,256,198,256,207,257,189,256,207,271,200,271,219,294,158,287,228,295,176,294,208,252,223,259,199,240,232,250,199,244,231,246,200,252,228,250,217,413,175,417,239,492,157,501,250,563,143,579,242,573,144,588,269,588,134,611
74,206,264,207,257,208,256,209,256,203,257,201,256,198,256,207,257,189,256,207,271,201,272,219,293,158,287,228,294,176,294,208,252,223,260,199,239,232,250,199,245,231,247,200,253,228,251,216,413,175,417,239,492,157,502,250,563,142,579,242,573,144,588,269,589,133,611
75,206,265,207,257,208,257,209,256,203,257,201,257,199,256,207,257,190,257,207,271,201,272,219,292,158,287,228,294,175,295,206,256,222,261,199,240,231,253,198,245,230,249,199,253,227,253,216,413,174,417,239,492,157,502,250,563,142,579,242,573,144,588,269,589,133,611
76,208,265,209,257,209,257,210,256,205,257,203,257,200,256,207,257,191,257,208,271,203,272,219,292,158,288,228,291,174,295,206,260,222,262,199,240,231,254,197,251,230,251,199,255,227,255,216,414,174,418,239,492,156,502,249,563,142,580,241,573,144,588,269,590,133,611
77,208,266,209,258,209,257,210,257,205,258,203,257,200,257,207,258,191,258,208,273,203,273,219,292,158,289,227,287,171,295,205,263,221,264,195,252,230,257,196,254,229,254,198,259,225,258,216,415,174,419,239,492,156,502,249,563,142,580,241,573,144,588,269,590,133,612
78,208,266,209,258,209,258,210,257,205,258,202,258,200,258,207,258,191,259,208,273,202,274,218,293,158,290,227,288,170,295,204,267,219,266,194,256,229,259,196,257,228,257,197,262,224,260,215,416,174,420,239,492,156,502,249,563,142,579,241,574,144,587,269,590,133,612
79,208,266,209,258,209,258,210,257,205,258,202,258,200,258,207,258,191,259,208,273,202,274,217,294,158,290,227,291,170,295,203,268,219,266,194,258,228,260,195,258,227,258,196,263,224,260,215,416,174,420,239,492,156,502,248,563,142,579,240,574,144,587,269,590,132,612
80,207,266,208,258,209,258,209,258,204,258,202,258,200,258,206,258,191,259,207,273,202,274,216,294,157,290,228,292,169,295,203,266,218,266,193,258,227,261,195,259,226,259,196,264,223,261,215,416,174,420,239,492,156,502,248,563,142,579,240,574,144,587,269,590,132,612
81,207,266,208,258,209,258,210,258,204,258,202,258,200,258,206,258,190,259,207,273,201,273,216,293,157,290,228,293,167,296,203,266,217,267,193,258,227,260,195,259,225,258,196,264,222,261,215,416,173,420,239,492,156,502,248,563,142,579,240,574,144,587,268,590,132,612
82,207,266,208,258,209,258,210,257,204,258,202,258,200,258,206,258,190,259,207,273,202,273,216,293,157,290,227,293,168,297,203,262,218,267,194,252,227,260,195,258,225,258,196,263,222,261,215,416,173,420,239,492,156,502,247,563,142,579,239,574,144,586,268,590,132,612
83,208,266,208,258,209,258,210,257,204,258,202,258,200,258,206,258,190,259,208,273,202,273,217,293,157,290,227,293,170,298,203,255,218,267,194,244,227,259,193,255,225,257,196,260,222,261,215,415,173,419,239,492,156,502,247,563,142,579,239,574,144,586,268,590,132,612
84,207,266,208,258,209,258,210,257,204,258,202,258,199,258,206,258,190,259,208,273,202,273,218,293,157,290,227,294,170,298,203,253,218,267,195,241,227,259,193,243,226,257,197,258,222,260,215,415,173,419,239,492,156,502,247,563,142,579,239,574,144,586,268,590,132,612
85,207,266,208,258,209,258,210,257,204,258,202,258,199,258,206,258,190,258,208,273,202,273,218,293,157,290,228,295,171,299,203,253,219,267,196,242,228,258,194,242,226,255,197,257,222,259,215,415,173,419,238,492,155,502,247,563,142,579,239,574,144,585,268,590,132,612
86,207,266,208,258,209,258,210,258,204,258,201,258,199,258,206,258,189,258,207,273,201,273,218,293,157,290,229,295,172,299,203,254,219,267,196,242,228,258,194,242,226,255,197,257,223,259,214,415,173,419,238,492,155,502,247,563,142,579,239,574,144,585,268,590,132,612
87,206,266,207,258,208,258,209,258,203,258,201,258,198,258,206,258,189,258,207,273,201,273,217,293,157,290,229,295,172,299,205,254,219,267,198,242,227,259,194,250,226,256,197,257,223,259,214,415,173,419,238,492,155,502,247,563,142,579,239,574,144,585,268,590,132,612
88,206,266,207,258,208,258,209,258,203,258,200,258,198,258,206,258,189,259,207,273,201,273,216,292,156,290,229,296,172,299,205,259,218,267,200,243,227,259,195,253,225,256,198,257,222,260,214,415,172,419,238,492,155,502,247,563,141,579,238,574,143,585,268,590,132,612
89,204,266,206,258,207,258,208,258,201,258,199,258,196,258,205,258,186,259,205,273,199,274,216,292,156,290,229,297,169,299,205,259,217,269,200,244,226,262,196,256,225,258,198,260,221,262,214,415,172,419,238,492,155,502,247,563,141,579,238,574,143,586,267,590,132,613
90,201,267,204,259,205,259,207,259,199,259,196,259,194,259,205,259,183,259,203,274,197,274,215,291,156,290,229,299,168,299,205,267,216,271,201,246,225,264,196,257,224,259,198,262,220,263,214,415,172,419,238,492,155,502,247,563,141,579,238,574,143,587,267,590,132,613
91,200,267,202,260,204,260,205,260,197,260,195,259,192,259,204,260,182,259,201,274,195,274,214,291,155,290,228,302,168,300,203,265,216,272,197,249,226,264,191,259,224,260,192,264,221,263,214,415,172,419,238,492,154,502,247,563,141,579,238,574,144,587,267,590,131,613
92,197,267,200,260,202,260,204,260,195,260,192,259,189,259,203,260,181,259,199,274,193,274,213,291,155,290,228,306,167,300,209,273,214,274,210,262,224,267,206,262,222,262,201,266,219,266,214,415,172,419,238,492,154,503,246,563,141,580,238,574,143,588,267,591,131,614
93,195,267,199,260,201,260,203,260,192,260,190,259,187,259,203,260,179,259,198,274,190,274,212,292,155,290,228,307,167,301,216,274,214,274,214,263,224,266,211,262,222,262,208,266,219,266,213,416,172,419,238,492,154,503,246,563,141,581,239,574,143,589,267,591,131,614
94,194,267,198,260,200,260,202,260,192,260,189,259,186,259,203,261,178,259,197,275,190,274,212,292,155,290,228,306,167,301,212,272,214,274,214,262,224,267,209,262,222,262,206,266,219,266,213,416,171,419,237,492,154,503,246,563,141,582,239,574,143,590,267,591,131,614
95,193,267,197,260,199,260,201,260,191,260,188,259,185,259,203,261,177,259,196,275,188,274,212,292,155,290,228,305,168,302,210,271,216,274,207,260,225,266,207,260,223,262,205,264,220,265,213,415,171,419,237,492,153,503,246,563,141,582,239,575,143,590,266,591,130,614
96,191,267,196,260,198,260,200,260,189,260,187,259,184,259,203,261,176,258,195,275,186,274,213,292,155,290,229,305,168,302,211,270,217,274,208,259,225,266,207,257,224,261,206,261,220,264,213,415,171,419,237,493,153,503,246,563,140,582,239,575,143,590,266,591,130,615
