frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
18,211,214,211,205,213,205,215,205,203,206,199,206,194,206,212,209,184,211,214,223,205,224,233,267,157,267,243,333,152,344,248,392,158,411,252,413,157,429,248,413,167,427,245,407,170,421,226,402,184,405,224,491,175,495,225,561,166,575,220,570,163,585,248,592,188,613
19,211,214,211,205,213,205,215,205,203,206,199,206,194,206,212,209,184,211,214,223,205,224,233,267,157,267,243,333,152,344,248,392,158,411,252,413,157,429,248,413,167,428,245,407,170,422,226,402,184,406,224,491,174,495,225,561,166,576,220,570,163,586,248,592,188,613
20,211,214,211,205,213,205,215,205,203,206,199,206,194,207,212,209,184,211,214,224,205,225,233,267,157,267,243,333,152,345,248,392,158,411,252,413,157,429,248,413,167,428,245,407,170,422,226,402,184,406,224,491,174,496,225,561,166,576,220,571,163,586,248,592,188,613
21,211,214,211,205,213,205,215,205,203,206,199,206,194,207,212,209,184,211,214,224,205,225,233,268,157,267,243,333,152,345,248,393,158,411,252,413,157,429,248,413,167,428,246,407,170,422,226,402,184,406,224,491,174,496,225,562,167,576,220,571,163,587,248,592,188,613
22,211,214,211,206,213,205,215,205,203,206,199,206,194,207,212,209,184,211,214,224,205,225,233,268,157,267,243,334,152,345,248,393,158,411,252,413,157,429,248,413,167,428,246,407,170,422,226,402,184,406,224,491,174,496,225,562,167,576,220,571,164,587,248,592,188,613
23,211,215,211,206,213,206,215,206,203,206,199,207,194,207,212,210,184,211,214,224,205,225,233,268,157,268,243,334,152,345,248,393,158,411,252,414,157,429,248,413,167,428,246,408,170,422,226,402,184,406,224,491,174,496,225,562,167,576,220,571,164,587,248,592,188,613
24,211,215,211,206,213,206,215,206,203,206,199,207,194,207,212,210,184,212,214,224,205,225,233,269,157,268,243,334,152,345,248,393,158,411,252,414,157,429,248,413,167,428,246,408,170,422,226,402,183,406,224,491,174,496,225,562,167,577,220,571,164,587,248,593,188,613
25,211,215,211,206,213,206,215,206,203,207,199,207,195,207,212,210,184,212,214,224,206,225,233,269,157,268,243,334,152,345,248,394,158,411,252,414,157,429,248,413,167,428,246,408,170,422,225,402,183,406,224,491,174,496,225,562,167,577,220,571,164,587,248,593,188,613
26,211,215,211,206,213,206,215,206,203,207,199,207,195,207,212,210,184,212,215,225,206,226,233,269,157,268,243,334,152,345,248,394,158,411,252,414,157,430,249,413,167,428,246,408,170,422,225,403,183,406,224,491,174,497,225,562,167,577,220,571,164,588,248,593,189,613
27,211,215,211,207,213,206,215,206,203,207,199,207,195,207,212,211,184,212,215,225,206,226,233,270,157,268,243,335,152,345,248,394,158,411,252,415,157,430,249,414,167,428,246,408,170,422,225,403,183,407,224,491,174,497,225,562,167,577,220,571,164,588,248,593,189,613
28,211,215,211,207,213,207,215,207,203,207,199,207,195,208,212,211,184,212,215,225,206,226,233,270,157,269,243,335,152,345,248,394,158,412,252,415,157,430,249,414,167,429,246,409,170,423,225,403,183,407,224,492,174,497,225,562,167,577,220,571,164,588,248,593,189,613
29,211,216,211,207,213,207,215,207,203,207,199,208,195,208,212,211,184,212,215,225,206,226,233,270,157,269,243,335,152,346,248,394,158,412,252,415,157,430,249,414,167,429,246,409,170,423,225,404,183,407,224,492,174,497,225,562,167,577,220,571,164,589,248,593,189,613
30,211,216,211,207,213,207,215,207,203,208,199,208,195,208,212,212,185,213,215,225,206,226,233,271,157,269,244,335,152,346,248,395,158,412,253,415,157,430,249,414,167,429,246,409,170,423,225,404,183,408,224,492,174,498,225,562,167,578,220,571,164,589,248,593,189,614
31,211,216,211,208,213,207,215,207,203,208,199,208,195,208,212,212,185,213,215,226,206,227,233,271,157,270,244,336,151,346,248,395,158,412,253,415,157,430,249,414,167,429,246,409,170,422,226,404,183,408,224,493,174,498,225,562,167,578,220,571,164,589,247,593,189,614
32,211,216,211,208,213,208,215,208,203,208,199,208,195,209,212,212,185,213,215,226,206,227,233,271,157,270,243,336,151,346,248,395,158,411,253,415,157,429,249,414,167,428,246,409,171,422,226,405,184,408,224,493,174,499,224,562,167,578,220,571,164,589,247,593,189,614
33,211,217,211,208,213,208,215,208,203,209,199,209,195,209,212,213,185,213,215,226,206,227,233,272,157,270,243,336,150,346,248,395,160,410,253,415,158,429,249,414,168,427,246,409,172,421,225,406,184,409,224,493,174,499,224,562,167,579,220,571,164,589,247,593,189,614
34,211,217,211,208,213,208,215,208,203,209,199,209,195,209,212,213,185,214,215,226,206,227,233,272,157,270,243,336,149,346,249,394,161,406,253,415,159,426,249,414,170,423,246,409,173,417,225,406,183,409,224,493,174,500,224,562,167,579,220,572,164,590,247,593,189,615
35,211,217,211,209,213,209,215,209,203,209,199,209,195,209,212,213,185,214,215,227,206,227,233,272,157,270,244,336,148,345,249,394,162,404,253,415,161,424,249,413,171,421,246,408,174,415,225,406,183,409,224,493,173,500,224,563,167,579,220,572,164,590,247,593,189,615
36,211,217,211,209,213,209,215,209,203,209,199,209,195,210,212,213,185,214,215,227,206,228,233,272,157,270,244,336,146,345,249,393,163,403,253,414,162,422,249,413,173,419,246,407,175,413,225,406,182,409,224,493,173,500,224,563,167,579,219,572,164,590,247,594,189,615
37,211,217,211,209,213,209,215,209,203,209,200,210,195,210,212,213,185,214,215,227,206,228,233,272,157,270,244,336,145,345,249,392,164,400,253,413,163,419,249,412,173,415,246,405,176,409,224,406,181,409,224,493,173,500,224,563,167,579,219,572,164,590,247,594,189,615
38,211,218,211,209,213,209,215,209,204,210,200,210,195,210,212,214,185,215,215,227,206,228,233,272,157,269,245,335,143,344,250,388,164,397,253,409,164,416,249,407,174,412,247,401,176,406,224,406,180,409,224,493,173,500,224,563,167,579,219,573,164,590,247,594,189,615
39,212,218,212,210,213,210,215,210,204,210,200,210,196,211,212,214,185,215,215,228,206,228,233,272,157,269,245,334,142,342,250,385,165,394,253,403,164,414,249,401,174,410,247,395,177,403,223,406,179,409,224,493,173,499,224,564,167,579,219,573,164,590,247,594,188,615
40,212,218,212,210,213,210,215,210,204,210,200,211,196,211,212,214,185,215,215,228,206,229,232,272,157,269,245,333,140,340,250,379,165,390,252,398,165,411,249,395,175,407,246,388,177,399,222,406,179,409,223,493,173,498,224,564,167,579,219,574,164,591,246,594,189,615
41,212,218,212,210,213,210,215,210,204,211,200,211,196,211,212,215,185,215,215,228,206,229,232,272,157,269,245,331,139,338,250,373,165,388,250,391,165,409,246,387,175,404,245,381,177,396,222,405,179,408,223,492,173,497,224,564,167,580,219,574,164,591,246,595,189,615
42,212,218,212,210,213,210,215,210,204,211,200,211,196,211,212,215,185,216,215,229,206,229,232,272,158,269,247,330,138,336,247,368,165,386,245,384,165,406,241,379,175,401,240,374,177,394,221,406,179,408,223,492,173,497,224,564,167,580,219,574,164,592,246,595,189,615
43,212,218,212,210,213,210,215,210,204,211,200,211,196,211,212,215,186,216,215,229,206,229,232,273,158,268,249,330,138,335,245,361,166,385,240,376,166,405,235,369,175,400,235,364,177,393,221,406,178,408,223,492,173,496,224,564,167,580,219,574,164,592,246,595,189,615
44,212,218,212,210,213,210,215,210,204,211,201,211,196,211,212,215,186,216,215,229,206,229,232,273,158,268,252,329,138,334,240,354,166,384,235,366,166,404,231,357,175,399,231,354,177,392,221,406,178,408,223,492,173,497,224,565,167,580,219,574,164,592,245,596,188,616
45,212,218,212,210,213,210,215,211,204,211,201,211,196,211,212,215,186,216,215,229,206,229,232,273,158,268,254,330,137,334,237,349,166,383,231,358,166,404,227,349,176,399,227,347,177,392,221,406,178,408,223,492,173,497,224,565,167,580,219,575,164,592,245,596,188,616
46,212,219,212,210,214,211,215,211,204,211,201,211,196,212,212,216,186,216,215,229,206,229,232,273,158,268,256,330,137,333,235,340,167,383,227,347,167,404,223,338,176,399,224,335,177,392,221,406,178,408,223,493,173,497,224,566,167,581,219,575,164,593,245,596,188,616
47,212,219,212,211,214,211,215,211,204,211,201,211,196,212,212,216,186,216,215,229,206,229,232,272,159,267,257,330,137,333,235,334,167,383,225,339,167,404,221,328,176,400,222,326,177,392,221,405,178,408,223,493,173,497,224,566,167,581,219,575,164,593,245,596,188,616
48,212,219,212,211,214,211,215,211,204,211,201,211,196,212,212,216,186,216,215,229,206,230,232,272,159,267,257,330,137,332,235,328,168,383,225,331,167,404,221,320,176,400,223,318,177,392,221,405,178,408,223,493,173,497,224,566,167,581,219,575,164,593,245,597,188,616
49,212,219,212,211,214,211,215,211,204,211,201,212,197,212,212,216,186,216,215,229,207,230,232,272,159,266,257,330,137,331,235,325,168,382,224,326,167,403,220,315,176,398,222,314,177,391,221,405,178,408,223,493,173,497,224,566,167,581,219,575,164,593,245,597,188,616
50,212,219,212,211,214,211,215,211,204,211,201,212,197,212,213,216,186,217,215,230,207,230,232,272,159,266,257,330,136,330,235,322,168,380,223,322,167,400,220,311,176,396,222,311,177,389,221,405,178,407,223,493,173,497,224,566,167,581,219,575,164,592,245,597,188,616
51,212,220,212,212,214,212,216,212,204,212,201,212,197,213,213,216,186,217,215,230,207,231,232,271,159,266,257,330,135,329,234,319,168,378,222,317,167,398,219,307,176,394,221,307,177,388,221,405,178,407,222,493,173,497,224,566,166,581,219,575,164,592,245,597,188,616
52,212,220,212,212,214,212,216,212,204,212,201,213,197,213,213,216,186,217,215,230,207,231,233,271,159,265,258,330,134,328,233,316,168,376,221,313,167,396,218,303,176,393,220,303,177,386,221,404,178,406,222,493,173,497,224,566,166,581,219,575,164,592,245,597,188,616
53,212,221,212,212,214,212,216,212,204,212,201,213,197,213,213,216,187,217,216,231,207,231,233,271,159,265,258,330,132,328,231,314,168,374,220,310,167,394,217,301,176,391,219,302,177,385,221,404,178,406,222,493,173,497,224,566,166,581,219,575,164,592,245,597,187,617
54,212,221,212,213,214,212,216,212,205,213,201,213,197,213,213,216,187,218,216,231,207,231,233,271,159,264,258,331,131,326,230,312,168,372,218,309,167,392,215,300,176,389,217,300,177,383,221,404,178,406,222,493,173,497,224,566,166,581,219,576,164,592,244,597,187,617
55,212,221,212,213,214,213,216,213,205,213,201,213,197,213,213,216,187,218,216,231,207,231,233,271,159,264,258,331,131,325,229,312,168,370,217,308,167,389,214,299,176,386,216,300,177,380,221,404,178,406,222,493,173,498,224,566,166,581,219,576,164,592,244,598,187,617
56,212,221,213,213,214,213,216,213,205,213,202,213,197,214,214,216,187,218,216,231,207,231,233,271,159,264,258,331,129,324,228,312,167,366,217,308,167,384,214,299,176,381,216,300,177,375,221,404,178,406,222,493,173,498,224,567,166,581,219,576,164,592,244,598,187,617
57,212,222,213,213,215,213,216,213,205,213,202,214,198,214,214,217,187,218,216,231,207,231,233,271,159,264,258,332,128,323,229,312,167,360,217,309,167,378,214,300,175,374,216,300,176,368,221,404,178,406,222,493,173,498,224,567,166,581,219,576,164,592,245,598,187,617
58,212,222,213,213,215,213,216,213,205,213,202,214,198,214,214,217,187,218,216,231,207,232,233,271,159,264,258,332,126,321,228,313,167,356,217,310,168,373,214,300,176,369,216,301,176,363,221,404,178,406,222,493,173,498,224,567,166,581,219,576,164,592,245,598,188,617
59,213,222,213,214,215,213,216,213,206,214,202,214,198,214,214,217,188,218,216,232,207,232,233,271,159,264,258,332,125,320,228,313,167,351,217,310,168,369,214,300,176,364,216,301,176,358,221,404,178,406,222,494,173,498,224,567,166,581,219,576,164,592,245,598,188,617
60,213,222,213,214,215,214,217,213,206,214,202,214,198,214,214,217,188,218,216,232,207,232,233,271,159,264,258,332,125,318,228,313,167,344,217,309,168,361,214,300,176,357,216,300,176,351,221,404,178,406,222,494,173,498,224,567,166,581,219,576,164,592,245,598,188,617
61,213,223,213,214,215,214,217,214,206,214,202,214,198,214,214,217,188,218,216,232,207,232,233,272,159,264,258,332,124,316,228,313,167,338,216,309,169,355,214,299,176,352,215,300,176,346,221,405,177,406,222,494,173,498,224,567,166,581,219,576,164,592,245,598,188,618
62,213,223,213,214,215,214,217,214,206,214,202,214,198,214,214,217,188,219,216,232,207,232,233,272,159,263,258,332,124,314,228,312,167,332,216,309,169,348,213,299,177,345,215,300,177,339,221,405,177,406,221,493,173,498,224,567,166,581,219,576,164,592,245,598,188,618
63,213,223,213,214,215,214,217,214,206,214,202,214,199,214,214,217,188,219,216,232,207,232,233,272,159,263,258,332,124,312,228,312,167,327,216,308,171,342,213,299,179,339,215,300,178,333,220,405,177,406,221,493,174,498,224,567,166,581,219,576,164,592,245,598,188,618
64,213,223,213,214,215,214,217,214,206,214,203,214,199,214,214,217,188,219,216,232,207,232,233,272,160,262,258,332,124,312,228,311,167,320,216,308,174,336,213,298,181,331,215,299,180,326,220,405,177,406,221,493,174,498,224,567,166,582,219,576,164,593,245,598,188,618
65,213,223,213,214,215,214,217,214,206,214,203,214,199,214,214,217,188,219,216,232,208,232,233,272,160,262,258,332,124,312,227,311,167,316,216,307,176,330,213,298,183,325,215,299,181,320,220,405,177,406,221,493,174,498,224,567,166,582,219,576,164,593,245,599,188,618
66,213,223,213,214,215,214,217,214,206,214,203,214,199,215,214,217,188,219,216,232,208,232,233,272,160,262,258,332,124,313,228,311,168,314,216,307,179,327,213,298,185,319,215,299,183,315,220,405,177,406,221,493,174,498,224,567,166,582,219,576,164,594,245,599,188,618
67,213,223,213,214,215,214,217,214,206,214,203,215,199,215,214,217,188,219,216,233,208,233,233,272,160,262,258,332,124,314,228,310,168,314,216,307,181,325,213,298,186,315,215,298,184,312,220,405,177,406,221,493,174,498,224,567,166,583,219,576,164,594,245,599,188,618
68,213,224,213,215,215,214,217,214,206,215,203,215,199,215,214,217,188,219,216,233,207,233,233,272,159,262,257,332,124,316,227,310,169,314,215,307,183,323,213,298,187,313,214,298,185,311,221,405,177,406,221,493,174,498,224,567,166,583,219,576,164,595,245,599,188,618
69,213,225,213,215,215,215,217,215,206,215,203,215,199,216,214,217,188,220,216,234,207,234,233,272,159,263,257,332,124,319,227,311,170,312,215,307,185,318,213,298,189,308,215,298,186,306,221,405,177,406,221,493,174,498,224,567,166,583,219,576,164,595,245,599,188,618
70,213,225,213,215,215,215,217,215,206,216,203,216,199,216,214,218,188,220,216,234,207,234,233,271,159,263,255,332,124,322,227,311,171,312,215,308,186,315,213,298,189,305,215,298,186,304,221,404,177,406,221,493,174,498,224,567,166,584,219,576,164,595,245,599,188,618
71,213,226,213,216,215,216,217,215,206,216,203,216,199,216,214,218,188,220,216,234,207,234,233,271,158,263,252,333,126,324,227,309,173,311,216,306,188,311,215,296,191,301,216,297,187,301,221,404,177,406,221,493,174,499,224,567,166,584,219,576,165,595,246,599,188,618
72,213,226,213,216,215,216,217,215,206,216,203,216,199,216,214,218,187,220,216,235,207,234,232,271,158,263,249,334,127,327,228,307,176,310,219,302,191,308,217,292,193,298,218,293,190,299,221,404,177,406,221,494,174,499,224,567,166,584,219,576,165,595,246,599,188,618
73,213,226,213,216,215,216,217,216,206,216,203,216,199,217,214,218,187,220,216,235,207,235,232,271,158,263,247,335,130,328,229,304,178,310,222,299,192,306,221,288,194,296,221,289,191,297,221,404,177,406,221,494,174,499,224,567,166,584,219,576,165,595,246,599,188,618
74,213,226,213,216,215,216,217,216,206,217,203,217,199,217,214,218,187,221,216,235,207,235,231,270,158,262,246,336,132,330,230,304,181,309,223,298,194,303,222,287,195,294,222,288,192,295,221,403,177,406,221,494,174,500,224,567,167,584,219,576,165,595,246,599,188,618
75,213,227,213,217,215,217,217,216,206,217,203,217,199,218,214,218,187,221,216,236,207,236,230,270,158,262,245,336,135,331,230,303,183,306,223,296,197,301,222,285,197,291,222,287,194,292,221,403,177,406,221,494,174,500,224,567,167,584,219,576,165,595,246,599,188,618
76,213,227,213,217,215,217,217,216,206,218,203,218,199,218,214,218,187,221,216,236,207,236,230,269,158,262,245,336,138,331,230,303,185,303,224,297,199,299,223,286,199,289,223,287,195,290,221,403,177,406,221,494,174,500,224,567,167,584,219,576,165,595,246,599,188,618
77,213,227,213,217,215,217,217,216,206,218,203,218,199,218,214,218,187,222,215,236,207,236,229,268,159,262,244,336,140,331,231,304,187,300,224,297,202,295,224,286,203,286,223,288,199,286,221,403,177,405,221,494,174,500,224,567,167,584,219,576,165,595,246,599,188,618
78,213,227,213,217,215,217,217,217,206,218,203,218,199,218,213,218,186,222,215,236,207,236,228,268,159,261,244,336,144,332,231,304,189,298,225,296,205,292,225,286,205,283,224,287,201,284,221,403,177,405,221,494,174,500,224,567,167,584,219,576,165,595,246,599,188,618
79,213,227,213,217,215,217,217,217,206,218,203,218,199,218,213,218,186,222,215,236,207,237,227,267,159,261,243,336,148,333,231,304,192,297,225,296,207,291,225,286,207,282,224,287,203,283,221,403,177,405,221,494,174,500,224,567,167,584,220,576,165,595,246,599,188,618
80,212,227,213,217,215,217,216,217,206,218,203,218,199,219,212,218,186,222,215,236,207,237,226,267,159,261,243,336,151,334,231,303,194,296,225,296,209,290,225,285,208,281,224,287,204,283,221,403,177,405,221,494,174,500,224,567,167,583,220,576,165,595,246,599,189,618
81,212,228,213,217,215,217,216,217,206,218,202,218,199,219,212,218,185,222,214,236,207,237,225,266,159,262,243,336,154,335,231,304,195,296,225,296,210,290,225,286,209,281,224,287,206,282,221,404,177,406,221,494,174,500,224,567,167,583,220,576,165,594,246,599,189,618
82,212,228,213,217,214,217,216,217,206,218,202,218,198,219,211,218,185,222,214,236,206,237,224,266,159,262,243,335,160,336,229,304,199,296,224,296,214,290,223,286,213,281,222,287,209,282,221,404,178,406,221,494,174,500,224,567,167,582,220,576,165,593,246,599,189,618
83,212,227,212,217,214,217,215,217,205,218,202,218,198,219,210,218,185,222,213,236,205,237,223,266,159,262,243,333,164,336,228,304,203,296,224,296,217,291,223,285,216,280,221,287,212,282,221,405,178,407,221,494,174,500,224,567,167,582,220,576,165,593,246,599,189,618
84,211,227,212,217,213,217,214,217,205,218,201,218,197,219,210,218,184,222,213,236,205,237,223,266,159,262,244,332,166,335,228,303,207,296,225,296,221,291,223,285,218,279,221,286,214,281,221,405,178,407,221,495,174,501,224,567,167,582,220,576,165,593,246,599,189,618
85,211,227,211,217,213,217,214,217,205,218,201,219,197,219,209,218,184,222,212,236,205,237,222,267,159,262,245,330,168,333,229,301,211,295,227,293,224,290,224,282,222,279,221,284,217,280,220,406,178,407,221,495,174,501,224,567,167,582,220,576,165,594,247,599,189,618
86,210,228,211,217,212,217,213,217,204,218,201,219,197,219,208,219,184,223,212,236,205,237,222,268,159,262,247,330,168,332,229,298,213,295,230,290,227,290,227,278,224,279,223,281,220,280,220,405,178,407,221,495,174,501,224,567,167,583,220,576,165,594,247,599,189,618
87,210,228,210,218,211,217,213,217,204,219,200,219,196,219,208,219,183,223,211,236,204,237,221,268,159,261,248,328,169,330,229,297,216,295,232,289,231,290,228,277,228,278,224,279,223,279,220,405,177,407,221,495,174,501,224,567,167,583,220,576,165,594,247,599,189,618
88,209,228,209,218,210,217,212,217,203,219,199,219,195,219,207,219,183,223,211,236,204,237,220,268,159,261,250,326,169,328,234,295,219,294,239,285,234,289,236,274,231,276,230,277,225,279,219,405,177,406,221,495,173,501,224,567,167,583,220,576,165,595,247,599,189,618
89,209,228,208,218,210,217,211,217,203,219,199,219,195,219,207,219,182,223,210,236,203,237,220,268,159,260,252,324,170,324,237,293,221,294,244,282,236,289,241,273,234,276,235,276,228,278,219,405,177,405,221,495,173,501,224,568,167,583,220,576,165,595,246,599,189,618
90,208,228,208,218,209,218,210,217,202,219,199,219,195,219,206,220,182,223,210,237,203,237,220,268,159,260,254,320,172,319,243,291,223,292,250,280,238,287,247,271,237,275,242,274,231,278,219,405,177,405,221,495,173,500,224,568,167,583,220,576,165,594,246,599,189,618
91,208,228,207,218,209,218,210,217,202,219,198,219,194,219,206,220,182,223,209,237,203,237,219,268,159,259,255,317,173,314,247,289,226,290,255,279,241,286,252,271,241,275,246,274,235,277,218,405,177,405,221,495,173,500,224,568,166,583,220,576,164,594,246,599,189,618
92,207,228,207,218,208,218,209,217,201,219,198,219,194,219,205,220,181,223,209,237,202,237,218,268,159,259,255,312,176,311,250,287,230,287,259,278,245,284,255,270,245,274,250,273,240,276,218,405,177,405,221,495,173,500,224,568,166,583,220,576,164,594,246,599,189,618
93,207,228,206,218,208,218,209,217,200,219,197,219,193,219,205,220,181,223,208,237,201,237,218,267,159,259,255,308,177,306,254,283,232,284,263,276,247,283,259,269,248,273,253,271,242,274,218,405,177,405,220,495,173,500,224,568,166,583,220,576,164,594,246,599,189,618
94,206,228,206,218,207,218,209,217,200,218,196,218,192,219,205,220,180,222,208,236,201,237,218,267,159,258,255,304,178,302,257,280,233,281,267,273,249,281,264,267,251,271,258,269,244,272,218,405,177,405,220,495,173,500,224,568,166,583,220,576,164,594,246,599,189,618
95,206,227,205,218,207,218,208,217,199,218,195,218,191,218,204,220,179,222,208,236,200,237,218,267,158,258,254,299,181,297,259,277,235,278,269,271,252,278,266,266,254,269,260,267,247,270,218,405,176,406,220,495,172,500,224,568,166,583,220,577,164,594,246,599,189,618
96,204,227,204,217,206,217,207,217,197,218,194,218,189,218,204,220,178,222,207,236,199,236,218,267,158,259,254,295,182,294,261,276,236,275,272,270,254,276,268,265,256,267,262,267,248,268,218,405,176,406,220,495,172,500,224,568,166,583,220,577,164,594,246,600,189,618
