frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
40,204,258,207,249,209,249,211,249,199,248,195,248,192,248,214,252,184,249,209,266,199,266,228,295,160,288,259,335,153,335,231,285,189,278,227,266,205,266,226,263,205,261,223,270,201,265,218,423,179,426,219,501,175,513,218,569,170,588,212,579,167,597,246,595,190,620
41,203,258,205,249,207,249,209,249,197,249,194,249,191,248,212,252,184,250,208,266,199,266,228,294,160,287,259,331,159,330,230,279,202,273,227,258,215,259,226,256,213,255,223,263,209,260,218,423,179,426,219,502,175,513,218,569,170,588,212,579,167,597,246,595,190,620
42,202,258,205,249,206,249,208,249,197,249,194,249,191,248,211,251,183,250,207,266,198,266,227,291,159,285,259,326,166,326,230,274,205,269,228,254,216,255,226,251,214,250,223,259,209,256,218,421,179,425,219,502,175,513,218,569,170,588,212,579,167,597,246,595,190,621
43,202,258,204,249,206,249,207,249,197,250,194,249,190,249,209,251,183,250,206,266,198,266,223,288,159,284,259,321,170,322,230,270,210,266,230,252,220,252,227,249,218,247,224,256,213,253,218,420,179,424,219,502,174,513,218,569,170,588,212,580,168,598,246,596,190,621
44,202,259,204,250,206,250,207,250,197,250,194,249,190,249,208,251,182,249,205,267,197,267,219,287,158,283,259,319,175,319,232,267,215,262,232,249,225,248,230,247,223,243,226,253,217,248,217,419,179,424,219,501,174,513,218,569,170,589,211,580,168,598,246,596,190,621
45,202,259,204,250,205,250,207,250,197,250,194,249,190,249,207,251,181,249,204,267,197,267,218,287,158,284,258,315,182,315,235,264,218,258,236,248,228,245,233,245,226,240,229,251,221,245,217,419,179,423,219,501,174,513,218,569,170,589,211,580,168,599,246,596,190,621
46,201,259,203,250,205,250,207,250,197,250,194,249,190,249,206,251,180,249,203,267,196,267,215,287,158,283,257,311,186,309,238,260,223,256,240,247,233,244,235,244,231,238,232,248,227,242,217,418,179,423,219,501,174,513,218,570,170,590,211,581,168,600,245,596,190,622
47,200,260,202,251,204,251,206,250,196,251,193,250,189,249,205,252,179,249,202,267,195,267,215,285,157,283,255,309,187,307,242,257,227,256,248,244,240,245,243,241,238,238,238,245,234,241,216,417,179,422,219,501,174,513,218,571,170,590,211,582,168,600,246,596,190,622
48,200,260,203,251,204,251,206,251,196,251,193,250,189,249,205,252,178,249,202,267,194,267,213,286,157,283,248,306,190,303,247,257,234,255,256,243,249,245,253,240,248,237,248,245,243,241,216,417,179,422,219,501,174,513,218,571,170,590,210,582,168,600,246,596,190,622
49,200,260,203,251,204,251,206,251,196,251,193,250,189,249,204,252,177,249,202,267,194,267,210,286,157,284,247,294,189,297,256,254,237,257,268,244,252,248,263,242,252,241,257,247,246,246,215,417,179,422,219,501,173,513,217,573,170,592,209,584,168,603,246,597,191,622
50,200,260,203,251,204,251,206,251,196,251,192,250,188,249,203,252,177,249,202,267,194,267,210,287,157,284,247,284,184,294,261,258,239,259,272,247,254,255,266,243,255,249,261,251,249,251,214,418,178,423,219,501,173,513,217,573,170,592,208,584,168,603,246,597,191,623
51,200,260,202,252,204,252,206,251,196,252,192,251,188,250,203,253,177,250,201,267,194,267,209,287,157,284,247,286,183,291,266,261,238,263,276,251,254,264,270,249,255,257,265,253,249,259,214,419,178,424,219,501,173,513,217,573,170,592,207,584,168,603,246,597,191,624
52,200,261,202,252,204,252,206,252,195,252,192,251,188,250,202,253,176,251,201,267,194,268,209,287,157,285,244,290,184,294,265,264,242,266,277,259,258,268,271,257,259,261,266,260,253,264,213,419,178,424,219,502,172,513,217,574,170,592,206,584,168,603,246,598,192,624
53,200,261,202,252,204,252,206,252,195,252,192,251,187,250,202,253,176,251,201,267,194,268,209,287,157,285,243,294,185,294,266,267,243,268,278,265,261,269,274,264,263,263,268,266,257,265,213,421,178,425,218,502,172,514,217,574,170,592,206,584,168,604,246,598,192,624
54,200,261,202,252,204,252,206,251,195,252,192,251,187,250,202,253,176,251,201,267,194,268,208,288,156,285,241,295,186,294,265,271,245,269,278,269,262,270,273,267,265,264,267,270,259,266,213,421,178,426,218,502,172,514,217,574,170,592,206,585,168,604,247,598,192,624
55,200,261,202,252,204,252,206,251,196,252,192,251,187,250,202,253,176,251,201,267,194,268,206,288,156,285,241,296,188,293,266,273,247,270,279,271,265,270,274,269,267,265,268,272,261,267,212,422,178,427,218,502,172,515,217,574,171,593,206,586,168,605,247,598,192,624
56,200,261,202,252,204,252,206,251,196,252,192,251,187,250,202,253,176,251,201,267,194,268,206,289,156,285,242,297,188,294,266,275,246,271,279,271,265,272,274,270,267,266,269,273,261,268,212,422,177,427,218,502,171,515,217,575,171,593,206,586,168,605,247,598,192,624
57,200,260,203,252,204,252,206,251,196,252,192,251,188,250,202,253,176,251,201,267,194,268,206,289,156,284,241,298,188,295,267,275,246,272,279,271,264,272,274,270,267,267,269,273,261,268,212,422,177,427,217,502,171,515,217,575,171,593,206,586,168,605,247,598,192,625
58,201,260,203,252,204,252,206,251,196,252,192,251,188,250,202,253,176,251,202,267,194,268,207,289,156,284,242,298,187,295,267,276,245,273,279,272,263,273,274,270,265,267,268,273,259,269,212,422,177,427,217,502,171,515,217,575,171,593,206,586,167,605,247,598,192,625
59,201,260,203,252,204,252,206,251,196,252,192,251,188,250,202,253,177,251,202,267,194,268,207,289,156,285,242,298,187,296,268,276,245,274,279,272,262,274,274,271,265,268,269,273,258,269,212,423,177,427,217,502,171,515,217,575,171,593,207,586,167,605,247,599,192,625
60,201,260,203,252,204,252,206,252,196,252,192,251,188,251,201,253,177,251,202,267,194,268,207,289,156,285,242,298,186,296,267,277,245,274,279,272,262,274,274,271,265,268,269,274,259,269,211,423,177,428,217,502,171,515,217,575,171,593,207,586,167,605,247,599,192,625
61,201,261,203,252,204,252,206,252,196,252,192,252,188,251,201,254,177,251,202,268,194,269,207,290,156,285,243,298,186,296,268,277,245,274,280,272,263,274,276,271,266,268,270,273,259,269,211,423,177,428,217,503,171,516,217,575,171,593,207,586,167,605,247,599,193,625
62,201,261,203,252,204,252,206,252,196,252,192,252,188,251,201,254,177,252,201,268,194,269,207,290,156,285,244,299,186,297,269,278,244,275,280,273,262,275,276,271,265,268,270,274,259,270,211,423,177,428,217,503,171,516,217,575,171,593,207,586,167,604,247,599,193,625
63,201,261,203,253,204,253,206,252,196,253,192,252,188,252,201,254,177,252,201,268,194,269,207,291,156,285,244,300,186,297,268,278,244,275,280,274,262,275,275,272,265,269,270,275,259,270,211,423,177,428,217,503,171,516,217,575,171,593,207,586,167,603,247,599,193,625
64,201,262,202,253,204,253,206,253,196,253,192,253,188,252,201,254,177,252,201,268,194,269,207,291,155,285,244,300,185,298,268,279,244,277,279,274,262,276,275,273,265,270,270,276,259,271,211,423,177,428,217,503,171,516,217,575,171,593,207,586,167,602,247,599,193,625
65,200,262,202,254,204,253,206,253,195,254,192,253,188,252,201,254,176,252,201,269,193,270,207,291,155,286,244,300,183,299,268,279,244,278,279,275,262,277,275,273,265,271,269,276,258,272,211,424,176,428,217,503,171,516,217,575,171,593,208,587,167,602,247,599,193,625
66,200,262,202,254,204,253,205,253,195,254,192,253,187,252,201,254,176,252,201,269,193,270,207,291,155,286,241,303,183,300,267,280,244,278,279,276,262,277,274,274,265,271,269,277,258,272,211,424,176,428,217,503,171,516,217,575,171,593,208,587,167,602,247,599,193,626
67,200,262,202,254,204,254,205,253,195,254,191,253,187,252,201,255,176,252,201,269,193,270,207,291,154,286,241,303,182,300,267,280,243,279,279,275,260,278,274,274,263,271,269,277,257,273,211,424,176,428,217,503,171,516,217,576,171,593,208,587,167,602,247,600,193,626
68,200,262,202,254,203,254,205,253,195,254,191,253,187,253,201,255,176,253,201,269,193,270,207,291,154,287,240,305,181,302,267,281,242,279,279,276,260,278,274,274,263,271,269,277,256,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
69,200,262,202,254,203,254,205,254,195,254,191,253,187,253,201,255,175,253,201,269,193,270,207,292,154,287,239,306,181,303,266,281,242,279,278,276,259,278,274,274,262,271,268,277,256,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
70,200,262,201,254,203,254,204,254,194,254,191,253,187,253,200,255,175,253,200,269,193,270,207,293,154,287,239,307,180,303,265,281,241,279,276,276,258,278,272,275,260,271,267,277,255,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
71,199,262,201,254,203,254,204,254,194,254,191,254,187,253,200,255,175,253,200,269,192,270,207,293,153,288,239,307,180,304,264,281,240,280,274,276,257,278,270,274,260,271,265,277,254,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
72,199,262,201,254,203,254,204,254,194,254,191,254,186,253,200,255,175,253,200,269,192,270,207,293,153,288,241,303,180,305,264,274,241,281,274,264,257,278,270,263,259,271,265,269,254,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
73,199,263,201,254,202,254,204,254,194,254,191,254,186,253,199,255,175,253,200,270,192,270,206,293,153,288,242,300,182,305,263,273,242,282,274,259,257,278,270,259,259,271,265,264,253,273,211,424,176,429,217,504,171,516,217,576,171,593,208,587,167,602,247,600,193,626
74,199,263,201,255,202,254,203,254,194,254,191,254,186,253,198,255,175,253,199,270,192,271,206,293,153,289,243,299,183,305,263,272,242,282,274,257,257,278,270,255,258,270,265,263,253,273,211,425,176,429,217,504,171,516,217,576,170,593,208,587,167,602,247,600,193,626
75,199,263,201,255,202,255,203,254,194,255,191,254,186,254,198,255,175,254,199,270,192,271,206,294,153,290,243,298,183,305,262,272,242,282,273,259,257,278,269,257,258,270,264,264,253,273,211,425,176,429,217,504,171,517,217,576,170,593,208,587,167,603,247,601,193,626
76,199,264,200,255,202,255,203,255,194,255,190,255,186,254,197,256,175,254,199,271,192,271,206,294,153,290,243,298,183,305,262,272,242,282,273,259,256,278,269,258,258,270,264,265,253,273,211,425,176,430,217,504,171,517,217,576,170,594,208,587,167,605,247,601,192,627
