video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,46,158,146,155,136,157,136,158,136,148,138,144,139,139,140,152,141,126,147,162,158,154,159,181,196,90,215,201,260,47,290,205,285,77,355,201,294,83,378,197,281,91,371,197,277,90,363,180,359,132,373,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,604
1,47,158,148,155,137,157,137,158,137,148,139,144,140,140,141,152,142,126,149,162,160,154,161,181,195,89,216,204,260,47,291,205,280,77,357,199,288,83,379,196,275,91,372,196,271,91,364,181,359,132,374,191,447,132,472,197,522,125,566,191,534,120,577,229,550,151,604
1,48,159,149,155,138,157,138,158,138,148,140,144,141,140,142,152,143,126,149,162,160,154,162,181,194,89,217,206,259,47,292,205,275,78,357,198,284,84,379,195,270,91,372,195,266,91,364,181,359,133,374,191,447,132,472,197,522,125,566,191,534,120,576,229,550,150,604
1,49,159,149,155,138,157,138,158,138,149,140,145,141,141,142,151,143,126,150,162,160,155,162,181,193,89,217,206,257,48,292,205,272,78,357,197,280,84,379,193,267,91,373,194,263,91,365,182,359,134,374,192,447,132,472,197,522,125,565,191,534,121,575,229,550,150,603
1,50,160,149,155,138,157,138,158,138,149,140,146,141,142,142,151,143,127,150,162,161,156,162,181,193,88,217,206,255,49,293,204,269,79,357,195,277,84,380,191,263,92,373,193,260,92,366,182,359,134,374,192,447,132,472,197,522,125,565,191,534,121,574,229,550,149,603
1,51,160,151,155,139,157,139,158,139,150,141,146,142,142,143,151,144,127,151,163,162,156,163,181,192,88,218,206,254,50,294,203,268,79,359,194,276,84,381,190,262,92,375,191,259,92,367,182,359,134,374,192,446,132,471,197,522,125,565,191,534,121,574,229,550,149,603
1,52,160,152,155,141,157,141,158,140,150,143,146,144,142,145,151,145,127,152,163,163,156,165,181,192,88,218,206,254,51,294,201,267,80,359,193,275,85,382,189,262,93,376,190,259,93,368,183,359,134,374,192,446,132,471,197,522,125,565,191,533,121,574,229,550,149,603
1,53,160,153,156,142,157,141,158,141,150,144,146,145,142,146,151,145,127,153,163,164,156,167,181,191,88,219,206,253,52,294,201,266,81,360,193,274,86,382,189,261,93,376,190,257,93,368,183,359,135,374,192,446,132,471,197,522,125,565,191,533,121,574,229,550,150,604
1,54,161,154,156,143,157,142,158,142,150,144,147,145,142,147,151,146,127,154,163,165,156,168,181,191,88,220,205,252,53,294,201,265,82,359,193,274,87,381,189,260,94,376,190,257,94,368,183,358,135,374,192,446,132,471,197,521,125,565,191,533,121,575,229,550,150,604
1,55,162,155,157,143,158,143,159,142,151,145,147,146,143,147,151,146,128,154,163,166,156,168,181,190,88,220,204,251,52,294,201,265,83,359,193,274,88,381,189,261,95,376,190,257,95,368,183,357,135,373,192,444,132,471,197,521,125,566,191,533,121,575,229,550,150,604
1,56,162,156,158,145,159,144,160,144,152,146,148,147,144,148,152,147,128,155,164,167,156,170,181,190,89,220,203,250,52,293,201,264,83,357,193,273,88,380,189,261,95,374,190,258,95,366,183,356,135,373,192,444,132,471,197,521,125,566,191,533,121,576,229,550,150,604
1,57,163,158,159,146,160,145,161,145,152,147,148,148,144,149,153,148,129,155,164,168,156,171,181,190,89,219,203,249,52,291,201,264,82,351,193,273,87,375,189,261,95,369,190,258,95,360,183,356,136,373,192,444,133,471,197,521,125,566,191,533,121,576,229,550,150,604
1,58,164,158,160,146,161,146,162,145,153,148,150,148,145,149,154,149,130,156,165,168,157,171,181,190,89,219,202,248,52,288,201,264,81,347,193,273,87,370,189,261,94,365,190,258,94,357,183,356,136,373,192,443,133,471,197,521,125,566,191,533,121,576,229,550,150,604
1,59,164,159,161,147,162,147,163,146,154,148,151,149,146,150,155,150,131,156,165,169,158,171,182,190,90,219,202,248,49,285,201,264,80,344,194,272,86,367,189,261,93,362,190,257,93,354,183,356,136,373,192,443,133,471,197,521,125,566,191,533,121,576,229,550,150,605
1,60,165,159,162,147,163,147,164,146,155,148,151,149,146,150,157,150,131,156,165,170,158,172,182,190,90,218,202,248,46,279,201,264,79,341,194,273,85,364,189,261,92,359,189,257,92,351,183,357,136,373,192,443,134,471,197,521,125,566,192,533,121,576,229,550,151,605
1,61,165,160,163,148,164,147,165,147,155,149,152,149,147,150,159,150,132,156,166,170,158,172,182,190,90,217,203,249,38,273,200,264,78,335,193,273,85,358,189,260,92,354,189,257,92,346,183,357,136,373,192,443,134,472,197,521,126,566,192,533,121,576,229,550,151,605
1,62,166,160,163,148,165,148,166,147,156,149,152,149,147,150,160,151,132,156,166,170,158,172,183,190,90,216,203,249,35,268,200,264,77,328,193,272,85,351,189,260,92,346,189,257,92,339,183,356,135,372,192,443,134,471,197,521,126,566,192,533,121,576,229,550,151,605
1,63,166,160,163,148,165,148,166,147,156,149,152,150,147,150,161,151,133,156,166,170,158,172,183,190,90,214,204,249,33,264,200,263,77,323,193,271,85,344,188,260,92,340,188,256,92,333,183,356,134,371,192,443,134,470,197,521,126,566,192,533,121,576,229,550,151,605
1,64,166,160,164,148,165,148,166,147,156,149,152,150,147,150,161,151,133,156,166,170,158,172,183,190,90,212,204,249,31,260,200,263,77,317,193,271,84,339,188,259,92,334,188,256,92,326,183,355,134,370,192,442,134,469,197,521,126,565,192,533,121,574,229,550,151,605
1,65,166,160,164,148,165,148,167,147,156,149,152,150,147,150,162,151,133,156,167,170,158,172,184,190,90,211,204,249,30,255,200,262,76,311,193,270,84,333,188,259,92,328,188,256,92,321,183,355,134,369,192,442,134,469,197,520,126,565,192,533,121,573,229,550,150,605
1,66,166,160,164,148,165,148,167,147,156,149,152,149,147,150,162,151,133,155,167,170,158,172,184,190,90,210,205,249,27,251,200,262,77,305,193,269,85,327,188,258,93,321,188,255,92,314,183,354,133,368,192,442,134,467,197,520,126,564,192,533,122,572,229,550,150,605
1,67,165,160,164,148,165,148,166,147,156,149,151,149,147,150,162,151,133,155,167,170,158,172,184,190,90,209,205,249,26,245,200,261,77,300,193,269,86,320,187,258,93,315,188,255,93,308,182,354,133,367,192,441,134,466,197,520,126,564,192,532,122,572,229,550,150,605
1,68,165,160,164,148,165,148,166,147,155,149,151,149,146,150,162,151,133,155,167,170,158,172,185,190,90,208,206,249,25,243,200,261,78,295,192,269,88,316,187,258,96,310,187,255,95,304,182,354,133,367,192,441,134,466,197,520,126,563,192,532,122,572,229,550,150,605
1,69,165,160,164,148,165,147,166,147,155,149,151,149,146,150,162,151,133,155,167,170,158,172,185,190,90,207,207,249,23,240,200,261,78,289,192,269,89,309,186,258,97,304,187,255,96,298,182,354,133,367,192,441,135,466,198,520,126,563,192,532,123,572,230,550,149,604
1,70,165,159,163,148,165,147,166,147,155,148,151,149,146,149,162,151,133,155,166,170,157,172,185,190,90,206,207,249,24,238,200,261,80,285,192,269,91,304,186,258,99,299,187,255,98,294,182,354,133,367,192,441,135,465,198,520,126,563,192,532,123,572,230,550,149,604
1,71,164,159,162,148,164,147,166,147,154,148,150,149,145,149,161,151,132,155,166,169,157,172,185,190,90,204,207,249,24,237,200,261,80,279,191,269,93,298,186,258,101,292,187,255,100,287,182,354,133,367,192,441,135,465,198,520,127,563,192,532,123,572,230,550,149,604
1,72,163,159,162,147,164,147,165,147,154,148,149,149,145,149,161,151,132,154,166,169,156,171,185,190,90,203,207,249,24,238,200,261,84,276,191,269,97,293,186,258,106,287,187,255,104,282,182,354,133,367,192,441,136,465,198,520,127,563,192,532,123,572,230,550,149,604
1,73,163,159,162,147,164,147,165,147,154,148,149,148,145,149,161,150,132,154,166,169,156,171,185,190,90,203,207,249,24,239,199,261,89,272,191,269,101,289,185,258,110,282,186,255,109,276,182,355,133,367,192,441,136,465,198,520,127,563,192,532,123,572,230,550,149,604
1,74,163,159,162,147,164,147,165,147,154,148,149,148,145,149,160,150,132,154,166,169,156,171,185,190,89,203,207,249,25,241,199,262,90,269,190,269,103,285,184,258,112,278,185,255,111,272,182,355,133,367,192,442,136,465,198,520,127,563,192,533,123,573,230,550,149,604
1,75,163,158,162,147,163,147,165,147,154,148,150,148,145,149,160,150,132,154,166,169,157,171,185,190,89,202,208,249,25,241,198,262,91,266,190,269,105,282,184,258,114,275,184,255,112,269,182,355,133,367,192,442,136,465,198,520,127,564,192,533,123,574,230,550,150,604
1,76,163,158,162,147,163,146,164,146,154,147,150,148,145,148,159,150,132,154,165,168,157,170,185,190,88,202,208,250,26,242,198,262,90,262,190,269,104,277,183,258,113,269,184,255,112,264,182,356,133,367,192,442,136,465,198,520,127,564,192,533,123,575,230,550,150,604
1,77,163,158,161,146,163,146,164,146,154,147,149,147,145,148,159,149,132,153,165,168,156,170,185,190,88,201,209,250,26,242,198,262,92,257,189,269,108,273,183,258,116,265,183,255,114,260,182,356,133,367,192,443,136,465,198,520,127,564,192,533,123,575,230,550,150,604
1,78,163,157,161,146,163,146,164,146,154,147,149,147,145,148,159,149,132,153,165,168,156,169,185,189,88,200,209,249,26,242,198,262,93,254,189,269,109,268,182,258,117,261,182,255,116,257,182,356,133,367,192,443,136,465,198,520,127,564,191,533,123,575,230,550,150,603
1,79,162,157,161,146,162,146,163,145,153,147,149,147,144,148,159,149,131,153,165,168,156,169,185,189,88,200,209,249,29,243,197,261,93,250,189,269,109,260,182,258,117,254,182,255,115,250,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,575,230,550,150,603
1,80,162,157,160,146,162,146,163,145,153,147,148,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,209,248,33,246,198,260,95,248,189,268,113,256,182,257,119,249,182,254,117,246,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,575,230,550,150,602
1,81,162,157,160,146,162,146,163,146,153,147,149,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,209,248,38,252,198,259,100,247,189,268,116,253,182,257,122,245,182,254,119,241,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,574,230,550,149,602
1,82,162,157,160,146,162,146,163,146,153,147,149,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,210,249,44,258,197,259,103,247,189,267,119,251,182,256,124,243,182,253,121,240,182,356,133,367,192,443,136,464,198,520,127,564,192,533,123,575,230,550,149,602
1,83,161,157,160,146,161,146,163,146,152,147,148,147,143,148,158,149,129,153,163,167,155,169,185,189,89,198,210,249,47,262,198,259,107,247,189,267,122,251,183,256,127,242,183,253,124,239,182,356,133,367,192,443,136,464,198,520,127,564,192,533,123,575,230,550,149,602
1,84,161,157,159,146,161,146,162,145,151,146,147,147,142,147,158,148,129,153,163,167,154,169,185,189,89,198,210,250,49,267,198,259,111,247,189,267,127,251,184,255,131,241,184,253,128,238,182,356,133,367,192,443,136,465,198,520,127,564,192,534,123,575,230,551,149,602
1,85,160,157,159,146,160,146,162,145,151,146,147,146,142,147,158,148,128,153,163,167,154,169,185,189,89,198,210,252,50,270,197,260,113,248,188,267,129,252,184,255,134,242,184,253,131,239,182,356,132,367,192,443,136,465,198,520,127,565,192,534,123,575,230,551,149,602
1,86,160,157,158,146,160,145,161,145,150,146,146,146,141,147,157,148,127,153,163,167,154,169,185,189,89,198,212,253,54,272,197,260,116,249,187,267,132,253,182,256,137,242,183,253,134,239,182,356,132,367,192,443,136,465,198,521,127,565,192,534,123,576,230,551,149,602
1,87,160,156,158,145,159,145,161,144,150,146,146,146,141,147,157,148,127,153,163,167,154,168,185,189,90,198,213,254,59,273,197,260,120,249,187,267,137,252,183,256,141,242,184,253,138,239,182,356,132,367,192,443,136,466,198,521,127,565,192,534,123,576,230,551,149,602
1,88,159,156,157,145,159,144,160,144,150,145,145,146,140,147,157,147,127,153,162,166,153,168,185,189,91,198,213,256,64,273,196,261,125,249,186,267,141,252,182,256,146,242,183,253,143,239,183,357,132,367,192,444,136,466,198,521,127,566,192,534,123,577,230,551,149,602
1,89,159,156,157,145,159,144,160,144,149,145,145,146,140,147,157,147,127,153,162,166,153,168,185,190,91,198,215,257,71,274,194,260,127,250,184,266,145,252,181,254,148,241,182,252,145,239,183,357,132,367,192,444,136,466,198,521,127,566,192,534,123,577,230,551,149,602
1,90,159,156,157,145,159,144,160,144,149,145,145,146,140,147,156,147,127,153,162,166,153,168,185,190,91,198,217,258,73,277,193,260,131,250,183,263,149,252,180,252,151,241,181,250,148,239,183,357,131,367,192,444,136,466,198,521,127,566,193,534,123,577,230,551,149,602
1,91,159,156,157,144,159,144,160,144,149,145,145,146,140,147,156,147,126,153,162,166,153,168,185,190,91,198,218,259,75,279,193,259,132,250,184,261,151,251,183,249,152,239,182,248,149,238,183,357,131,367,192,444,136,466,198,522,127,566,193,534,123,577,230,551,149,602
1,92,159,156,157,144,159,144,160,144,149,145,145,146,140,146,156,147,126,153,162,166,153,168,185,189,91,198,218,260,81,279,193,258,139,249,185,257,156,249,184,246,156,237,183,245,153,237,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,230,551,149,602
1,93,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,147,126,153,162,166,153,168,185,189,91,198,219,261,86,282,198,258,144,249,192,256,160,248,191,244,160,235,189,243,156,236,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,229,551,149,602
1,94,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,146,126,153,162,165,153,167,185,189,91,198,219,261,90,283,208,257,148,249,202,255,164,246,199,244,165,234,197,243,161,234,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,229,551,149,602
1,95,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,146,126,153,162,165,153,167,185,189,92,198,220,261,95,283,214,256,153,249,209,253,169,244,205,241,169,231,203,240,165,232,183,357,131,368,192,444,136,468,198,522,127,566,192,534,123,577,229,551,149,602
