frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
13,185,240,187,230,189,230,190,230,180,229,176,229,172,229,187,232,160,231,187,248,179,248,200,277,124,271,233,338,61,310,207,307,110,290,197,300,124,296,195,291,130,290,196,292,128,288,186,417,146,421,185,503,141,517,181,573,138,597,173,584,135,607,211,599,151,634
14,185,240,187,230,189,230,190,230,180,229,176,229,172,229,187,232,160,231,187,249,179,248,201,278,124,272,234,338,62,310,207,307,113,288,197,301,128,293,195,291,135,287,196,292,132,286,186,419,146,422,185,505,141,518,181,573,138,597,173,585,135,607,211,599,151,634
15,186,240,188,230,189,230,191,230,180,229,177,229,173,229,187,233,161,231,187,249,179,248,201,279,125,272,235,338,62,311,207,307,115,286,198,301,130,289,195,291,136,284,196,292,134,284,186,419,147,422,185,505,141,518,181,574,138,597,173,586,135,607,211,600,151,635
16,186,240,188,230,189,230,191,230,181,230,177,229,173,229,187,233,162,231,187,249,179,248,202,280,125,273,236,338,63,311,208,307,118,283,199,300,133,284,196,291,138,280,196,292,136,280,187,418,147,422,185,505,141,518,181,574,138,598,173,586,135,607,210,600,151,635
17,187,240,188,230,190,230,191,231,181,230,178,229,174,229,187,234,162,231,188,249,180,248,202,280,125,273,236,338,66,312,208,306,122,281,201,299,137,281,197,290,143,277,197,292,140,279,187,418,148,422,185,505,141,518,181,575,138,598,173,586,135,608,211,600,151,635
18,187,239,188,230,190,230,191,231,181,230,178,229,174,229,187,234,162,232,188,249,180,248,202,280,125,274,236,338,69,312,209,304,130,277,203,296,146,273,199,289,151,269,199,291,147,272,188,418,148,422,185,506,141,518,181,575,138,599,173,587,135,610,211,601,151,635
19,187,239,189,230,190,230,191,230,181,230,178,229,174,229,188,234,162,232,188,249,180,248,202,280,125,274,236,336,76,313,209,302,136,276,204,292,151,270,200,285,155,265,199,288,151,269,188,418,148,421,185,506,141,518,181,576,138,601,173,587,135,611,211,601,151,636
20,187,239,188,230,190,230,191,231,181,230,178,230,174,230,188,234,162,232,188,249,179,248,202,280,127,274,236,334,82,313,209,299,140,274,203,287,155,266,200,281,159,261,200,285,155,265,188,418,148,421,185,507,141,518,181,577,138,602,174,588,135,613,211,601,151,636
21,186,240,188,231,190,231,191,231,181,230,177,230,173,230,188,234,162,234,188,249,179,249,202,280,128,274,236,330,92,312,208,293,149,270,203,280,164,262,200,274,167,257,199,280,162,262,188,418,149,422,185,508,141,519,181,577,138,602,174,588,135,612,211,602,151,636
22,186,241,188,232,189,232,191,232,180,232,177,232,173,232,188,235,162,235,188,250,179,250,202,282,129,274,235,327,100,308,208,287,156,265,203,272,175,257,200,268,177,253,199,274,173,257,188,420,149,423,185,509,141,520,181,577,138,602,174,588,134,612,211,602,151,636
23,186,241,188,232,189,232,191,232,180,232,177,232,173,232,188,236,162,236,188,251,179,252,202,285,132,274,236,324,106,305,207,283,162,263,202,267,180,256,200,264,182,251,199,271,178,255,188,423,149,425,185,511,141,521,181,578,138,602,174,588,134,612,211,603,151,637
24,186,241,187,232,189,232,191,232,180,232,177,232,173,232,188,236,162,237,189,251,180,251,204,285,134,274,238,322,110,302,207,277,167,260,202,261,183,253,200,257,184,248,199,264,180,251,188,423,149,425,185,511,141,521,181,578,138,602,174,589,134,612,211,603,151,637
25,186,240,186,232,187,232,188,232,179,232,176,232,172,232,186,235,162,237,189,250,180,251,204,285,134,274,239,319,117,299,206,271,174,257,201,255,189,249,199,251,189,244,198,258,185,248,188,423,149,424,185,510,141,520,181,578,138,602,174,589,134,612,211,603,151,637
26,185,240,185,232,186,232,187,232,178,232,175,232,172,232,184,235,161,236,188,250,180,250,204,283,134,273,238,315,125,298,203,265,178,252,200,246,193,242,198,242,192,236,197,249,188,240,188,420,149,422,185,510,141,520,182,578,138,602,174,589,134,612,211,604,151,638
27,182,241,182,232,184,232,185,232,176,232,173,232,169,232,184,235,159,236,186,250,177,250,203,283,133,273,238,311,132,294,203,262,186,248,200,244,200,237,199,241,199,232,197,247,194,236,187,420,149,422,185,509,141,520,182,578,138,603,174,589,135,612,212,604,151,639
28,179,241,181,233,182,232,184,232,174,233,171,232,168,233,183,235,157,235,183,250,175,250,199,281,131,273,237,308,141,294,206,256,191,245,208,238,204,234,205,234,203,228,201,240,197,233,186,420,148,422,186,509,141,520,182,578,138,603,175,589,135,612,213,604,151,640
29,177,243,178,234,180,234,181,233,172,234,169,234,166,233,180,235,155,235,180,250,173,251,194,281,129,272,237,306,150,294,211,253,193,241,214,236,206,230,210,232,204,225,206,238,198,229,185,420,148,423,186,509,141,521,182,578,138,605,175,589,135,615,213,604,151,640
30,178,244,179,235,180,235,181,235,173,235,170,234,166,234,178,235,155,235,180,251,173,252,189,283,128,272,236,304,158,294,216,250,199,241,219,235,211,230,214,231,209,224,209,236,203,228,183,421,148,424,186,510,141,521,182,579,138,605,175,590,134,615,213,605,151,640
31,178,244,179,235,180,235,181,235,173,235,170,234,167,234,177,235,155,235,180,251,173,252,187,283,127,272,233,301,161,291,221,249,206,239,224,235,220,229,219,230,219,221,214,236,213,225,182,421,148,424,186,510,140,521,182,579,138,605,175,591,134,616,213,605,151,640
32,177,245,179,236,180,235,181,235,173,235,169,235,165,234,177,236,152,235,178,252,171,253,185,285,126,273,228,299,162,289,227,244,212,239,235,228,226,230,232,225,225,220,225,231,219,224,181,421,147,425,186,511,140,522,182,581,138,606,175,593,134,617,213,605,152,641
33,176,246,178,237,179,236,181,236,171,236,168,236,163,235,176,237,150,236,177,253,170,254,181,284,126,273,218,284,165,284,235,233,221,237,253,218,239,228,253,213,239,219,244,220,232,223,181,422,147,426,186,511,140,523,182,582,138,607,175,595,134,619,213,605,153,641
34,176,246,177,237,178,237,180,236,171,237,167,236,163,236,174,238,148,237,176,254,168,255,177,284,127,273,215,267,169,276,249,231,229,238,266,221,256,227,265,218,258,219,260,222,251,223,180,423,147,427,186,511,140,523,182,583,138,609,175,596,134,621,214,605,153,641
35,175,247,176,237,177,237,179,236,169,238,166,237,161,237,173,238,147,238,175,254,167,255,175,281,126,273,217,266,167,276,253,237,232,239,271,226,258,228,270,222,261,221,264,228,254,226,179,423,146,427,186,511,140,523,182,583,138,609,175,596,134,621,215,605,154,641
36,174,247,175,237,176,237,178,236,169,238,165,237,160,237,171,238,146,238,174,254,167,255,173,280,126,273,217,269,171,277,252,237,237,241,270,234,260,235,271,229,263,226,264,231,257,227,179,423,146,427,186,511,140,523,182,583,138,609,175,597,134,621,215,605,154,641
37,173,247,174,237,175,237,177,236,167,238,163,238,159,237,171,238,145,239,174,254,167,256,173,279,126,273,210,274,174,279,249,246,241,245,264,245,262,242,265,239,264,232,257,242,258,233,179,423,146,427,185,511,140,523,182,584,138,609,175,597,134,621,215,606,155,641
38,173,247,173,237,175,237,176,236,167,238,163,238,158,237,171,238,144,239,174,254,166,256,173,279,126,273,211,276,174,280,248,253,242,249,259,265,262,249,262,247,265,238,257,249,258,240,179,423,146,427,185,511,140,524,182,584,138,610,175,598,135,622,215,606,155,641
39,173,248,173,238,175,237,176,237,167,239,163,238,159,238,170,239,144,240,174,255,166,257,172,280,126,274,212,277,175,280,250,257,243,251,266,258,263,252,267,248,266,242,260,252,259,243,178,424,146,428,184,511,140,525,182,585,138,611,175,599,135,623,215,606,156,641
40,173,248,173,238,175,238,176,237,167,239,163,239,158,239,170,239,145,240,174,255,166,257,172,280,126,274,213,278,174,280,253,258,242,253,269,255,262,253,270,249,265,244,262,252,259,245,177,424,146,428,184,511,140,525,182,585,138,611,174,599,135,623,215,607,156,641
41,173,249,173,239,174,238,176,238,166,239,163,239,159,239,169,239,145,240,173,256,166,258,171,281,125,274,213,279,173,281,254,258,241,254,270,254,261,254,271,249,264,245,263,252,258,246,177,425,145,429,183,511,140,525,182,585,138,611,173,599,135,623,215,607,156,641
42,173,249,172,239,174,239,175,238,166,240,163,240,159,239,168,240,145,241,173,256,166,258,170,281,125,274,213,279,173,281,254,259,241,254,272,253,261,254,272,248,264,244,265,252,257,246,176,425,145,429,183,511,140,525,182,586,138,612,173,599,135,623,215,607,157,641
43,172,249,172,240,173,239,175,239,166,240,163,240,159,240,168,240,145,241,173,257,165,258,170,282,124,274,212,279,172,281,253,259,240,255,272,253,260,254,272,248,264,245,264,252,257,247,176,426,145,430,183,512,140,525,182,586,138,612,173,600,135,623,215,607,157,641
44,172,250,172,240,173,240,174,239,166,241,163,240,159,240,167,241,145,241,172,257,165,259,168,282,124,274,212,280,172,281,253,259,240,255,271,252,260,254,271,248,263,245,264,252,256,246,175,427,145,430,182,512,140,525,182,587,138,613,173,601,135,624,215,607,157,641
45,172,250,171,241,173,240,174,240,166,241,162,241,158,240,167,241,145,242,172,258,165,259,168,283,123,274,211,280,172,281,252,259,239,255,270,253,260,255,269,249,263,245,263,252,256,247,175,427,145,431,181,512,140,526,182,588,138,613,172,601,135,624,214,607,158,641
46,171,250,171,241,172,240,173,240,165,241,162,241,158,241,166,242,145,242,171,258,164,260,168,283,123,275,211,280,171,281,253,259,239,255,270,254,259,255,269,250,263,246,263,253,256,247,175,427,144,431,181,512,140,526,182,588,138,613,172,601,135,625,214,608,158,642
47,171,251,171,241,172,241,173,241,165,242,162,242,158,241,166,242,145,243,171,259,164,261,167,283,122,275,211,280,171,282,252,259,239,256,270,254,259,256,269,250,262,246,263,253,255,248,175,427,144,431,181,513,140,526,182,589,138,613,172,602,135,625,214,608,158,642
48,171,251,171,242,172,241,173,241,165,242,162,242,158,242,165,242,145,243,171,259,164,261,166,284,122,276,210,280,171,282,252,260,238,258,270,254,259,258,270,250,262,247,263,253,255,249,174,428,144,432,181,513,140,527,182,589,138,614,172,602,135,625,214,608,158,643
49,171,251,170,242,171,241,172,241,165,242,162,242,158,242,164,242,145,243,170,259,164,261,165,284,122,276,209,280,171,283,252,260,238,258,270,254,258,258,269,250,262,248,263,253,255,249,174,428,144,432,181,514,140,527,182,589,138,615,172,603,135,626,214,609,158,643
50,170,252,170,242,171,242,171,241,165,243,162,242,158,242,163,243,145,243,169,260,163,261,165,284,122,277,209,280,171,283,252,260,238,259,270,253,258,258,269,249,261,248,263,252,255,250,174,429,144,433,181,514,139,528,181,590,138,615,171,603,135,626,214,609,158,644
51,170,254,169,244,170,243,171,242,164,244,161,244,158,244,162,243,145,244,169,261,163,263,165,284,121,277,209,280,170,286,252,258,238,262,269,247,258,258,269,243,260,247,263,248,254,250,174,429,143,433,181,514,139,528,181,590,138,615,171,603,135,626,214,610,157,645
52,170,255,169,245,170,245,171,244,164,246,161,245,157,245,162,244,144,246,169,263,163,264,165,285,121,278,209,282,170,289,250,259,239,262,266,247,258,258,265,243,259,247,259,248,253,250,174,430,143,434,181,514,138,528,181,590,138,615,171,603,135,626,214,610,157,646
53,169,257,169,246,170,246,171,245,163,247,160,247,157,247,162,246,144,247,168,264,162,265,165,285,120,279,209,283,169,290,250,259,239,262,265,246,258,258,263,242,259,247,258,248,253,250,174,431,142,435,182,515,138,529,181,590,138,615,171,603,135,626,214,611,156,647
54,169,257,169,247,169,246,170,246,163,247,160,247,157,247,162,246,144,247,168,264,162,265,165,286,120,279,209,284,169,290,248,260,239,263,263,247,258,258,262,243,258,247,256,249,252,250,174,431,142,435,182,515,137,529,181,590,137,615,171,603,135,626,214,611,156,648
55,168,257,168,247,169,246,170,246,163,247,160,247,156,247,161,246,144,248,167,264,161,266,165,287,119,280,209,285,168,291,248,261,239,264,263,248,257,259,262,243,256,248,256,249,251,251,174,431,142,435,182,515,137,529,181,590,137,615,171,603,134,626,213,612,156,648
56,168,257,168,247,169,247,170,246,163,248,159,247,156,247,161,246,143,248,167,265,161,266,164,287,119,280,208,286,168,292,248,262,239,265,262,250,257,260,261,245,256,249,255,252,251,252,174,431,141,436,182,515,137,529,181,590,137,616,171,603,134,626,213,612,156,649
57,168,258,168,247,168,247,169,246,162,248,159,248,156,247,161,246,143,248,167,265,161,266,164,288,119,280,208,287,168,292,248,263,239,265,261,253,257,260,261,247,256,250,254,253,251,252,174,431,141,436,182,515,136,530,181,590,137,616,170,603,134,626,213,613,156,649
58,167,258,167,248,168,247,169,247,162,248,159,248,155,248,161,247,142,249,167,265,161,266,164,288,119,280,208,288,168,293,247,264,239,267,262,254,257,262,261,250,256,252,255,255,251,254,174,431,141,436,182,515,136,530,181,590,137,616,170,604,134,626,213,613,156,649
59,167,258,167,248,168,247,169,247,161,248,158,248,154,248,161,247,142,249,167,265,160,266,164,288,119,280,208,288,167,294,247,265,239,268,262,255,257,263,261,251,256,253,255,255,251,255,174,431,141,436,182,515,136,530,181,590,137,616,170,604,134,626,213,613,156,649
60,167,258,167,248,168,247,169,247,161,249,158,248,154,248,161,247,141,249,167,265,160,267,164,288,118,281,211,288,166,294,248,265,239,269,263,255,257,264,263,250,256,254,256,255,251,256,174,431,140,436,182,515,136,530,181,590,137,616,170,604,134,626,213,613,156,650
61,167,258,167,248,168,247,169,247,161,249,157,248,153,248,161,247,140,249,167,265,160,267,164,288,118,281,211,288,166,294,249,265,238,269,264,255,256,265,264,251,256,255,257,255,251,257,174,431,140,436,182,515,136,530,181,590,137,616,170,604,134,626,212,613,156,650
62,167,258,167,248,168,247,169,247,160,249,157,248,153,248,161,247,140,249,167,265,160,267,164,288,118,281,211,288,165,294,252,265,237,270,267,255,256,266,267,251,256,256,261,256,250,259,174,431,140,436,182,515,136,530,181,591,137,616,170,604,134,627,212,614,156,650
63,166,258,167,248,168,247,169,247,160,249,156,249,152,248,162,247,139,249,167,265,160,267,164,288,118,281,211,288,165,294,253,265,236,269,268,258,255,267,268,254,256,258,262,258,250,260,174,431,140,436,181,516,136,530,181,592,137,617,170,605,134,627,213,614,156,651
64,166,259,167,248,168,248,169,247,160,249,156,249,152,249,162,248,138,250,167,266,160,267,164,288,117,281,208,288,165,294,250,266,236,269,269,260,255,268,268,258,257,259,261,261,251,260,173,432,139,436,181,516,136,531,181,592,137,617,170,605,135,628,213,614,156,651
65,166,259,166,249,168,248,169,248,160,249,156,249,152,249,162,248,138,250,167,266,160,268,164,288,117,281,205,289,165,294,246,267,236,269,264,265,255,268,264,263,258,260,255,265,251,260,172,432,139,436,181,517,136,531,181,593,137,618,169,606,135,628,213,614,156,652
66,166,259,166,249,168,249,169,248,160,250,156,250,152,249,162,248,138,251,167,266,160,268,163,288,117,281,204,289,165,294,246,267,236,269,264,265,255,268,264,263,258,260,255,265,251,260,172,432,139,436,181,517,136,532,181,594,137,618,169,607,135,628,213,615,156,652
67,166,260,166,250,168,249,169,249,160,250,156,250,152,250,162,249,138,251,167,267,159,268,163,288,117,281,204,289,165,294,247,267,236,269,265,264,255,268,264,262,258,260,256,264,252,261,172,432,139,437,181,518,136,532,181,594,137,619,169,608,135,629,214,615,156,652
68,166,261,166,250,168,250,169,249,160,251,156,251,152,250,162,250,138,251,167,268,159,269,163,288,117,281,205,289,166,294,249,266,236,269,265,259,255,267,264,256,258,259,257,260,251,261,172,432,139,437,181,519,136,533,181,594,137,620,170,608,135,630,214,615,156,652
69,167,261,167,251,168,250,169,250,160,251,156,251,152,251,162,250,138,251,167,268,159,269,163,290,117,281,210,289,166,294,248,265,236,269,264,254,255,265,262,251,256,256,257,256,250,258,172,433,139,437,181,519,136,534,181,595,137,620,170,608,135,630,214,616,156,652
70,167,261,167,251,168,251,169,250,160,252,157,251,152,251,162,251,139,251,167,269,160,270,163,290,117,282,211,289,166,294,247,265,236,268,263,252,254,262,261,247,255,252,255,254,249,255,172,434,139,438,181,519,136,534,181,595,137,620,170,608,135,631,214,616,156,652
71,167,262,167,252,168,251,169,251,160,252,157,252,152,252,162,251,139,252,167,269,160,270,164,290,117,282,211,289,165,294,246,265,236,268,261,251,254,261,259,247,253,251,253,254,248,254,172,434,139,439,181,519,136,534,181,595,137,620,170,608,135,631,214,616,156,652
72,167,263,167,252,168,252,169,251,160,253,157,253,153,252,162,252,139,252,167,270,160,270,163,291,117,283,209,289,165,294,244,265,236,267,259,252,253,261,258,248,253,250,251,254,247,253,172,435,139,440,181,519,136,534,181,595,137,620,170,608,135,631,214,616,156,652
73,167,263,167,253,168,252,169,252,161,253,157,253,153,253,161,252,140,253,167,270,160,271,163,291,117,283,206,290,165,294,241,266,236,267,256,253,253,261,254,250,252,250,249,255,247,253,172,435,139,440,181,519,136,534,181,595,137,620,170,608,135,631,213,617,156,652
74,167,263,167,253,168,252,169,252,161,253,157,253,154,253,161,252,140,253,167,270,160,271,162,292,117,284,206,290,165,294,241,266,235,267,256,253,252,261,255,250,252,250,250,255,246,253,172,436,139,441,181,520,136,534,181,595,137,620,171,609,135,630,214,617,156,653
75,167,263,167,253,168,253,169,252,161,254,157,253,154,253,160,253,141,253,166,271,160,271,162,292,117,285,205,291,165,294,242,267,235,267,257,255,252,261,256,250,252,250,250,257,246,253,171,437,139,441,181,520,136,534,181,595,137,620,171,609,135,630,214,617,156,653
76,167,264,167,253,168,253,169,252,161,254,157,254,154,253,160,253,141,253,166,271,160,272,162,293,117,285,205,292,165,295,242,267,235,268,258,256,253,262,256,251,253,251,251,257,246,254,171,437,139,441,181,520,136,534,181,595,137,620,171,609,135,630,215,617,156,653
77,166,264,166,253,167,253,168,252,161,254,157,254,154,253,160,253,141,253,166,271,159,272,161,293,117,285,205,292,165,296,242,269,235,270,259,257,253,264,257,254,253,254,252,259,247,257,171,437,139,441,181,520,136,534,181,595,137,620,172,610,135,630,216,617,156,653
78,166,264,166,254,167,253,168,252,161,254,157,254,154,253,160,253,141,253,165,271,159,272,162,293,117,285,205,293,165,296,242,269,235,270,259,259,253,266,259,255,254,256,253,260,247,259,172,437,139,441,181,520,136,534,181,596,137,620,172,610,135,631,216,617,156,653
79,166,264,166,254,167,253,168,253,161,254,157,254,154,253,160,253,141,253,165,271,159,272,162,293,117,285,206,293,165,296,246,269,234,271,262,260,253,268,263,255,254,258,255,261,247,261,172,437,139,441,181,520,136,534,181,596,137,620,172,610,135,631,216,618,156,653
80,166,264,166,254,167,253,168,253,161,254,157,254,154,253,160,253,142,253,165,271,159,272,162,293,117,285,207,293,164,296,249,270,234,271,265,262,253,269,265,258,254,260,258,262,247,262,172,437,139,441,181,520,136,534,182,596,137,620,173,610,135,631,216,618,156,654
81,166,264,166,254,167,253,168,253,161,254,158,254,154,253,160,253,142,254,165,271,159,272,162,293,117,285,207,293,165,296,249,270,234,271,267,264,253,270,267,261,255,261,259,264,248,263,172,437,139,441,181,520,136,534,182,596,137,620,173,610,135,631,216,618,156,654
82,166,264,166,254,167,253,168,253,161,254,158,254,154,253,161,253,142,254,165,271,159,272,164,294,117,285,211,293,165,297,252,270,234,271,268,264,254,270,268,260,256,261,261,263,249,262,172,437,139,441,181,520,136,534,182,596,138,620,173,611,135,631,216,618,156,654
83,166,264,166,254,168,253,169,253,161,254,158,254,154,253,161,253,142,254,166,271,159,272,164,294,118,285,212,294,170,299,252,269,236,271,268,257,254,267,268,251,256,257,260,257,249,261,172,437,139,441,181,520,136,535,182,596,138,621,174,611,136,631,216,618,157,654
84,167,264,167,254,168,254,169,253,161,254,158,254,154,254,162,254,142,254,166,272,160,272,165,295,119,286,213,295,170,299,250,268,236,271,264,255,254,264,263,249,255,254,257,256,249,257,172,437,139,442,181,521,136,535,183,597,138,621,175,611,136,632,216,619,157,654
85,167,265,167,254,169,254,170,254,161,255,158,254,154,254,162,254,142,254,167,272,160,273,165,295,119,286,213,295,170,299,249,268,236,269,262,254,254,261,261,247,254,250,254,255,248,253,172,438,139,442,181,522,136,536,183,597,138,622,175,611,136,633,216,619,158,654
86,167,265,168,255,169,254,170,254,162,255,158,255,155,254,163,254,143,255,167,272,161,273,165,295,119,286,213,295,170,299,248,268,236,268,260,254,254,259,260,247,254,247,253,255,248,251,172,438,140,443,181,523,137,537,183,597,138,622,175,611,136,634,216,619,158,655
87,168,265,168,255,169,255,171,254,162,255,159,255,155,255,163,255,143,255,167,272,161,273,166,295,120,287,213,295,170,299,247,268,237,268,260,254,254,259,259,247,254,247,252,255,248,251,172,438,140,443,181,523,137,538,183,598,138,623,175,611,136,635,216,619,158,655
88,168,266,169,256,170,255,171,255,162,256,159,255,155,255,164,255,143,256,168,273,161,274,166,296,120,287,213,295,170,299,247,268,237,268,260,252,255,259,259,247,254,248,253,254,248,251,172,439,140,443,181,524,137,538,183,598,139,623,175,612,136,635,217,619,158,655
89,168,266,169,256,170,255,171,255,163,256,159,255,155,255,164,255,143,256,168,273,161,274,166,296,121,287,214,294,171,300,247,267,239,268,261,250,256,259,260,246,255,248,254,252,249,251,173,439,140,444,182,524,137,539,183,598,139,623,176,612,136,635,217,620,158,656
