frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
11,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,79,308,217,339,89,384,226,362,90,409,223,363,102,407,218,356,104,397,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604,1.0
12,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,79,307,217,338,89,384,226,361,90,409,223,362,102,406,218,356,104,397,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604,1.0
13,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,361,90,409,223,362,102,406,218,355,104,397,180,361,129,374,192,448,132,474,197,521,124,564,191,532,118,574,230,550,152,604,1.0
14,153,144,151,134,153,134,155,133,142,135,137,135,133,136,152,139,121,142,157,157,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,361,90,409,223,362,102,406,218,355,104,397,180,360,129,374,192,448,132,474,197,521,124,564,191,532,118,574,229,550,152,604,1.0
15,153,144,151,134,153,134,155,134,142,135,137,135,133,136,152,139,121,142,157,157,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,360,90,409,223,361,102,406,218,355,104,397,180,360,129,373,192,448,132,474,197,521,124,564,191,532,118,574,229,550,152,604,1.0
16,153,144,151,134,153,134,155,134,142,135,137,135,133,136,152,139,121,142,157,157,146,158,181,204,86,214,198,282,78,307,217,338,89,384,226,360,90,409,223,361,102,406,218,355,104,397,180,360,129,373,192,447,132,474,197,521,124,564,191,532,118,574,229,550,152,604,1.0
17,153,144,151,134,153,134,156,134,142,135,138,135,133,136,152,139,121,142,157,157,146,158,181,204,86,214,198,281,78,307,217,337,89,384,226,360,90,409,223,361,102,406,218,354,104,397,180,360,129,373,192,447,132,474,197,521,124,564,191,532,118,574,229,550,152,604,2.0
18,153,144,152,134,154,134,156,134,143,135,138,135,134,136,152,139,122,142,157,157,147,158,181,204,86,214,198,281,78,307,217,337,89,383,226,360,90,408,223,361,102,405,218,354,104,396,180,360,129,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604,2.0
19,154,144,152,134,154,134,156,134,143,135,139,135,135,136,152,139,123,142,157,157,147,157,181,204,86,214,198,281,77,307,217,338,89,383,226,360,91,408,223,361,102,405,218,354,104,396,180,360,129,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604,2.0
20,154,144,152,134,154,134,156,134,144,135,140,135,135,136,152,139,123,142,157,157,147,157,181,204,86,213,198,281,74,306,217,338,89,381,226,360,91,406,223,361,102,402,218,354,104,394,180,359,128,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604,2.0
21,154,144,153,134,155,134,157,134,144,135,140,135,135,136,153,139,124,141,157,157,148,157,181,204,86,213,198,281,70,304,217,338,89,377,226,360,90,401,223,361,101,398,217,354,104,390,180,359,129,372,192,447,132,473,197,521,124,564,191,532,119,574,229,550,152,604,2.0
22,154,144,153,134,155,134,157,134,144,135,140,135,135,136,153,139,124,141,158,156,148,157,181,204,86,212,198,281,65,301,217,338,88,371,226,360,90,395,222,360,101,390,217,354,103,384,180,359,129,372,192,447,132,472,197,521,124,564,191,532,119,574,229,550,151,604,2.0
23,154,144,153,134,155,134,157,134,144,134,140,135,136,136,154,139,125,141,158,156,148,157,181,204,86,211,198,281,59,295,217,337,87,363,226,359,90,387,222,360,101,381,217,353,103,373,180,359,129,372,192,447,132,472,197,521,124,564,191,532,119,574,229,550,151,604,2.0
24,155,143,153,134,156,134,158,134,145,134,140,135,136,136,154,139,125,141,158,156,148,156,182,204,86,210,199,281,53,289,217,336,85,354,226,358,90,379,222,359,101,373,217,352,102,365,180,359,129,372,192,447,132,472,197,521,124,564,191,533,119,574,229,550,151,604,2.0
25,155,143,154,133,156,133,158,133,145,134,140,135,136,135,155,139,125,141,158,155,148,156,182,204,86,210,199,281,45,282,217,336,83,347,226,358,89,373,223,359,100,366,218,351,101,358,180,359,129,372,192,447,132,472,196,521,124,564,191,533,119,574,229,550,151,604,2.0
26,155,142,154,133,156,133,158,133,145,134,140,134,136,135,155,139,125,141,159,155,148,156,182,204,86,209,199,281,36,275,217,335,82,340,226,357,89,365,223,359,100,357,218,351,101,350,180,359,129,372,192,448,132,472,196,521,124,564,191,533,119,574,229,550,151,604,2.0
27,155,142,154,133,156,133,158,133,145,134,140,134,136,135,155,138,126,141,159,155,149,155,182,204,85,209,199,281,28,268,217,333,80,329,226,355,88,351,223,357,98,343,218,349,99,337,180,359,130,372,192,448,132,472,196,521,124,564,191,533,119,574,229,550,151,604,2.0
28,155,141,154,133,156,132,158,132,145,133,140,134,136,135,155,138,126,141,159,154,149,155,182,204,85,208,199,280,23,261,217,330,77,321,226,352,86,342,223,354,95,334,218,345,95,328,180,359,130,372,192,448,132,472,196,522,124,564,191,533,119,574,229,550,151,604,2.0
29,155,141,154,132,157,132,159,132,145,133,140,134,136,135,155,138,126,141,159,154,149,155,182,204,85,206,199,279,17,253,216,329,75,314,225,351,84,337,222,352,93,328,217,343,92,321,180,358,130,371,192,447,132,471,196,522,124,564,191,533,119,574,229,550,151,605,2.0
30,155,141,154,132,157,132,159,132,145,133,141,134,136,135,155,137,126,140,159,154,149,155,182,204,85,205,199,278,16,247,216,328,71,306,225,351,80,328,222,352,90,321,217,343,89,314,180,358,130,370,191,447,132,470,196,522,124,565,191,533,119,575,229,550,151,605,2.0
31,156,141,154,132,157,132,159,132,146,133,141,134,137,134,155,137,126,140,159,154,149,155,181,203,84,204,199,277,15,244,215,325,69,305,224,348,76,326,221,349,87,320,216,340,86,313,180,357,130,369,191,446,132,470,196,522,124,565,191,533,119,575,229,550,151,605,2.0
32,156,141,154,132,157,131,159,131,146,133,141,133,137,134,155,137,126,140,160,154,150,155,181,203,84,203,198,274,16,243,213,321,67,304,222,344,74,326,219,344,85,320,214,335,85,313,180,357,130,369,191,446,132,469,196,522,124,565,191,533,119,575,229,550,150,605,2.0
33,156,141,154,132,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,154,150,155,181,203,84,203,198,274,16,244,213,322,68,307,222,345,74,329,219,345,85,324,214,336,85,317,180,356,130,369,191,445,132,469,196,522,124,565,191,533,119,575,229,550,151,605,2.0
34,156,141,155,132,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,154,150,155,182,202,84,203,199,274,18,247,213,323,69,311,222,345,75,334,219,346,85,329,214,337,86,321,180,356,130,369,191,444,132,469,196,522,124,565,191,533,119,575,229,550,151,605,2.0
35,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,153,151,155,182,202,84,203,199,273,20,250,213,323,69,312,222,345,75,335,219,345,85,331,214,337,86,324,180,356,130,369,191,444,132,469,196,522,124,565,191,533,119,575,229,550,151,605,2.0
36,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,153,151,155,182,201,85,204,199,272,21,251,213,322,70,320,222,343,76,344,219,344,86,341,214,335,86,334,180,356,130,369,191,444,132,469,196,522,125,565,191,533,120,575,229,550,151,605,2.0
37,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,161,153,151,155,182,200,87,205,199,269,26,260,213,319,70,331,222,340,76,355,218,340,86,351,213,333,87,344,179,356,130,369,191,444,132,469,196,522,125,565,191,533,120,575,229,550,151,605,2.0
38,156,141,154,131,157,131,159,131,146,133,141,134,137,135,155,137,126,142,161,153,151,155,182,199,89,206,198,266,32,269,213,316,72,338,220,336,77,362,217,336,87,358,212,329,87,350,179,357,130,369,191,444,132,469,197,522,125,565,191,534,120,575,229,550,151,605,2.0
39,156,141,154,131,157,131,159,131,146,133,142,134,137,135,155,137,126,142,161,153,152,155,182,198,90,207,196,262,37,274,211,312,73,342,217,332,79,368,215,331,87,363,211,325,88,354,179,357,130,369,191,444,132,470,197,522,125,566,191,534,120,575,229,550,151,605,2.0
40,157,141,155,131,157,131,159,131,146,133,142,134,138,135,155,137,126,143,161,153,152,155,182,198,91,208,194,260,40,277,209,309,73,344,213,329,80,369,212,328,88,364,208,322,88,355,179,357,131,369,191,445,132,471,197,522,125,566,191,534,120,576,229,550,151,605,2.0
41,157,141,155,132,157,131,159,131,147,133,142,134,138,135,155,137,126,143,162,153,153,155,181,197,91,208,194,257,43,280,207,304,74,345,211,323,81,371,209,321,89,365,206,315,89,356,179,357,131,369,191,445,132,472,197,522,125,566,191,534,120,577,229,550,151,605,2.0
42,157,141,155,132,157,132,159,131,147,134,142,135,138,136,154,137,126,144,162,153,153,155,181,197,91,209,194,255,45,282,207,297,74,347,210,316,82,372,207,313,89,366,205,305,89,357,179,358,131,370,191,446,132,472,197,522,125,566,192,534,120,577,229,550,151,605,2.0
43,157,141,155,132,157,132,159,132,147,134,143,135,139,136,154,138,126,144,162,153,153,155,181,197,91,210,197,257,46,284,207,297,75,348,209,313,82,374,205,307,90,367,203,301,89,358,179,358,131,371,191,446,132,472,197,522,125,566,192,534,120,577,229,550,151,605,2.0
44,158,142,155,134,157,133,158,133,147,135,143,136,139,137,153,139,126,145,162,155,153,156,181,197,90,212,198,257,47,287,205,297,76,352,204,310,82,376,201,299,90,369,200,295,90,361,180,359,131,372,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,605,2.0
45,158,143,155,135,157,135,158,134,147,136,143,137,139,138,152,140,126,146,162,156,154,157,181,197,90,213,199,260,47,288,205,291,76,353,202,302,83,377,199,290,91,371,198,285,90,362,180,359,131,372,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,604,2.0
46,158,146,155,136,157,136,158,136,148,138,144,139,139,140,152,141,126,147,162,158,154,159,181,196,90,215,201,260,47,290,205,285,77,355,201,294,83,378,197,281,91,371,197,277,90,363,180,359,132,373,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,604,2.0
47,158,148,155,137,157,137,158,137,148,139,144,140,140,141,152,142,126,149,162,160,154,161,181,195,89,216,204,260,47,291,205,280,77,357,199,288,83,379,196,275,91,372,196,271,91,364,181,359,132,374,191,447,132,472,197,522,125,566,191,534,120,577,229,550,151,604,2.0
48,159,149,155,138,157,138,158,138,148,140,144,141,140,142,152,143,126,149,162,160,154,162,181,194,89,217,206,259,47,292,205,275,78,357,198,284,84,379,195,270,91,372,195,266,91,364,181,359,133,374,191,447,132,472,197,522,125,566,191,534,120,576,229,550,150,604,2.0
49,159,149,155,138,157,138,158,138,149,140,145,141,141,142,151,143,126,150,162,160,155,162,181,193,89,217,206,257,48,292,205,272,78,357,197,280,84,379,193,267,91,373,194,263,91,365,182,359,134,374,192,447,132,472,197,522,125,565,191,534,121,575,229,550,150,603,2.0
50,160,149,155,138,157,138,158,138,149,140,146,141,142,142,151,143,127,150,162,161,156,162,181,193,88,217,206,255,49,293,204,269,79,357,195,277,84,380,191,263,92,373,193,260,92,366,182,359,134,374,192,447,132,472,197,522,125,565,191,534,121,574,229,550,149,603,2.0
51,160,151,155,139,157,139,158,139,150,141,146,142,142,143,151,144,127,151,163,162,156,163,181,192,88,218,206,254,50,294,203,268,79,359,194,276,84,381,190,262,92,375,191,259,92,367,182,359,134,374,192,446,132,471,197,522,125,565,191,534,121,574,229,550,149,603,2.0
52,160,152,155,141,157,141,158,140,150,143,146,144,142,145,151,145,127,152,163,163,156,165,181,192,88,218,206,254,51,294,201,267,80,359,193,275,85,382,189,262,93,376,190,259,93,368,183,359,134,374,192,446,132,471,197,522,125,565,191,533,121,574,229,550,149,603,2.0
53,160,153,156,142,157,141,158,141,150,144,146,145,142,146,151,145,127,153,163,164,156,167,181,191,88,219,206,253,52,294,201,266,81,360,193,274,86,382,189,261,93,376,190,257,93,368,183,359,135,374,192,446,132,471,197,522,125,565,191,533,121,574,229,550,150,604,2.0
54,161,154,156,143,157,142,158,142,150,144,147,145,142,147,151,146,127,154,163,165,156,168,181,191,88,220,205,252,53,294,201,265,82,359,193,274,87,381,189,260,94,376,190,257,94,368,183,358,135,374,192,446,132,471,197,521,125,565,191,533,121,575,229,550,150,604,3.0
55,162,155,157,143,158,143,159,142,151,145,147,146,143,147,151,146,128,154,163,166,156,168,181,190,88,220,204,251,52,294,201,265,83,359,193,274,88,381,189,261,95,376,190,257,95,368,183,357,135,373,192,444,132,471,197,521,125,566,191,533,121,575,229,550,150,604,3.0
56,162,156,158,145,159,144,160,144,152,146,148,147,144,148,152,147,128,155,164,167,156,170,181,190,89,220,203,250,52,293,201,264,83,357,193,273,88,380,189,261,95,374,190,258,95,366,183,356,135,373,192,444,132,471,197,521,125,566,191,533,121,576,229,550,150,604,3.0
57,163,158,159,146,160,145,161,145,152,147,148,148,144,149,153,148,129,155,164,168,156,171,181,190,89,219,203,249,52,291,201,264,82,351,193,273,87,375,189,261,95,369,190,258,95,360,183,356,136,373,192,444,133,471,197,521,125,566,191,533,121,576,229,550,150,604,3.0
58,164,158,160,146,161,146,162,145,153,148,150,148,145,149,154,149,130,156,165,168,157,171,181,190,89,219,202,248,52,288,201,264,81,347,193,273,87,370,189,261,94,365,190,258,94,357,183,356,136,373,192,443,133,471,197,521,125,566,191,533,121,576,229,550,150,604,3.0
59,164,159,161,147,162,147,163,146,154,148,151,149,146,150,155,150,131,156,165,169,158,171,182,190,90,219,202,248,49,285,201,264,80,344,194,272,86,367,189,261,93,362,190,257,93,354,183,356,136,373,192,443,133,471,197,521,125,566,191,533,121,576,229,550,150,605,3.0
60,165,159,162,147,163,147,164,146,155,148,151,149,146,150,157,150,131,156,165,170,158,172,182,190,90,218,202,248,46,279,201,264,79,341,194,273,85,364,189,261,92,359,189,257,92,351,183,357,136,373,192,443,134,471,197,521,125,566,192,533,121,576,229,550,151,605,3.0
61,165,160,163,148,164,147,165,147,155,149,152,149,147,150,159,150,132,156,166,170,158,172,182,190,90,217,203,249,38,273,200,264,78,335,193,273,85,358,189,260,92,354,189,257,92,346,183,357,136,373,192,443,134,472,197,521,126,566,192,533,121,576,229,550,151,605,3.0
62,166,160,163,148,165,148,166,147,156,149,152,149,147,150,160,151,132,156,166,170,158,172,183,190,90,216,203,249,35,268,200,264,77,328,193,272,85,351,189,260,92,346,189,257,92,339,183,356,135,372,192,443,134,471,197,521,126,566,192,533,121,576,229,550,151,605,3.0
63,166,160,163,148,165,148,166,147,156,149,152,150,147,150,161,151,133,156,166,170,158,172,183,190,90,214,204,249,33,264,200,263,77,323,193,271,85,344,188,260,92,340,188,256,92,333,183,356,134,371,192,443,134,470,197,521,126,566,192,533,121,576,229,550,151,605,3.0
64,166,160,164,148,165,148,166,147,156,149,152,150,147,150,161,151,133,156,166,170,158,172,183,190,90,212,204,249,31,260,200,263,77,317,193,271,84,339,188,259,92,334,188,256,92,326,183,355,134,370,192,442,134,469,197,521,126,565,192,533,121,574,229,550,151,605,3.0
65,166,160,164,148,165,148,167,147,156,149,152,150,147,150,162,151,133,156,167,170,158,172,184,190,90,211,204,249,30,255,200,262,76,311,193,270,84,333,188,259,92,328,188,256,92,321,183,355,134,369,192,442,134,469,197,520,126,565,192,533,121,573,229,550,150,605,3.0
66,166,160,164,148,165,148,167,147,156,149,152,149,147,150,162,151,133,155,167,170,158,172,184,190,90,210,205,249,27,251,200,262,77,305,193,269,85,327,188,258,93,321,188,255,92,314,183,354,133,368,192,442,134,467,197,520,126,564,192,533,122,572,229,550,150,605,3.0
67,165,160,164,148,165,148,166,147,156,149,151,149,147,150,162,151,133,155,167,170,158,172,184,190,90,209,205,249,26,245,200,261,77,300,193,269,86,320,187,258,93,315,188,255,93,308,182,354,133,367,192,441,134,466,197,520,126,564,192,532,122,572,229,550,150,605,3.0
68,165,160,164,148,165,148,166,147,155,149,151,149,146,150,162,151,133,155,167,170,158,172,185,190,90,208,206,249,25,243,200,261,78,295,192,269,88,316,187,258,96,310,187,255,95,304,182,354,133,367,192,441,134,466,197,520,126,563,192,532,122,572,229,550,150,605,3.0
69,165,160,164,148,165,147,166,147,155,149,151,149,146,150,162,151,133,155,167,170,158,172,185,190,90,207,207,249,23,240,200,261,78,289,192,269,89,309,186,258,97,304,187,255,96,298,182,354,133,367,192,441,135,466,198,520,126,563,192,532,123,572,230,550,149,604,3.0
70,165,159,163,148,165,147,166,147,155,148,151,149,146,149,162,151,133,155,166,170,157,172,185,190,90,206,207,249,24,238,200,261,80,285,192,269,91,304,186,258,99,299,187,255,98,294,182,354,133,367,192,441,135,465,198,520,126,563,192,532,123,572,230,550,149,604,3.0
71,164,159,162,148,164,147,166,147,154,148,150,149,145,149,161,151,132,155,166,169,157,172,185,190,90,204,207,249,24,237,200,261,80,279,191,269,93,298,186,258,101,292,187,255,100,287,182,354,133,367,192,441,135,465,198,520,127,563,192,532,123,572,230,550,149,604,3.0
72,163,159,162,147,164,147,165,147,154,148,149,149,145,149,161,151,132,154,166,169,156,171,185,190,90,203,207,249,24,238,200,261,84,276,191,269,97,293,186,258,106,287,187,255,104,282,182,354,133,367,192,441,136,465,198,520,127,563,192,532,123,572,230,550,149,604,3.0
73,163,159,162,147,164,147,165,147,154,148,149,148,145,149,161,150,132,154,166,169,156,171,185,190,90,203,207,249,24,239,199,261,89,272,191,269,101,289,185,258,110,282,186,255,109,276,182,355,133,367,192,441,136,465,198,520,127,563,192,532,123,572,230,550,149,604,3.0
74,163,159,162,147,164,147,165,147,154,148,149,148,145,149,160,150,132,154,166,169,156,171,185,190,89,203,207,249,25,241,199,262,90,269,190,269,103,285,184,258,112,278,185,255,111,272,182,355,133,367,192,442,136,465,198,520,127,563,192,533,123,573,230,550,149,604,3.0
75,163,158,162,147,163,147,165,147,154,148,150,148,145,149,160,150,132,154,166,169,157,171,185,190,89,202,208,249,25,241,198,262,91,266,190,269,105,282,184,258,114,275,184,255,112,269,182,355,133,367,192,442,136,465,198,520,127,564,192,533,123,574,230,550,150,604,3.0
76,163,158,162,147,163,146,164,146,154,147,150,148,145,148,159,150,132,154,165,168,157,170,185,190,88,202,208,250,26,242,198,262,90,262,190,269,104,277,183,258,113,269,184,255,112,264,182,356,133,367,192,442,136,465,198,520,127,564,192,533,123,575,230,550,150,604,3.0
77,163,158,161,146,163,146,164,146,154,147,149,147,145,148,159,149,132,153,165,168,156,170,185,190,88,201,209,250,26,242,198,262,92,257,189,269,108,273,183,258,116,265,183,255,114,260,182,356,133,367,192,443,136,465,198,520,127,564,192,533,123,575,230,550,150,604,3.0
78,163,157,161,146,163,146,164,146,154,147,149,147,145,148,159,149,132,153,165,168,156,169,185,189,88,200,209,249,26,242,198,262,93,254,189,269,109,268,182,258,117,261,182,255,116,257,182,356,133,367,192,443,136,465,198,520,127,564,191,533,123,575,230,550,150,603,3.0
79,162,157,161,146,162,146,163,145,153,147,149,147,144,148,159,149,131,153,165,168,156,169,185,189,88,200,209,249,29,243,197,261,93,250,189,269,109,260,182,258,117,254,182,255,115,250,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,575,230,550,150,603,3.0
80,162,157,160,146,162,146,163,145,153,147,148,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,209,248,33,246,198,260,95,248,189,268,113,256,182,257,119,249,182,254,117,246,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,575,230,550,150,602,3.0
81,162,157,160,146,162,146,163,146,153,147,149,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,209,248,38,252,198,259,100,247,189,268,116,253,182,257,122,245,182,254,119,241,182,356,133,367,192,443,136,464,198,520,127,564,191,533,123,574,230,550,149,602,3.0
82,162,157,160,146,162,146,163,146,153,147,149,147,144,148,158,149,130,153,164,167,156,169,185,189,89,198,210,249,44,258,197,259,103,247,189,267,119,251,182,256,124,243,182,253,121,240,182,356,133,367,192,443,136,464,198,520,127,564,192,533,123,575,230,550,149,602,3.0
83,161,157,160,146,161,146,163,146,152,147,148,147,143,148,158,149,129,153,163,167,155,169,185,189,89,198,210,249,47,262,198,259,107,247,189,267,122,251,183,256,127,242,183,253,124,239,182,356,133,367,192,443,136,464,198,520,127,564,192,533,123,575,230,550,149,602,3.0
84,161,157,159,146,161,146,162,145,151,146,147,147,142,147,158,148,129,153,163,167,154,169,185,189,89,198,210,250,49,267,198,259,111,247,189,267,127,251,184,255,131,241,184,253,128,238,182,356,133,367,192,443,136,465,198,520,127,564,192,534,123,575,230,551,149,602,3.0
85,160,157,159,146,160,146,162,145,151,146,147,146,142,147,158,148,128,153,163,167,154,169,185,189,89,198,210,252,50,270,197,260,113,248,188,267,129,252,184,255,134,242,184,253,131,239,182,356,132,367,192,443,136,465,198,520,127,565,192,534,123,575,230,551,149,602,3.0
86,160,157,158,146,160,145,161,145,150,146,146,146,141,147,157,148,127,153,163,167,154,169,185,189,89,198,212,253,54,272,197,260,116,249,187,267,132,253,182,256,137,242,183,253,134,239,182,356,132,367,192,443,136,465,198,521,127,565,192,534,123,576,230,551,149,602,3.0
87,160,156,158,145,159,145,161,144,150,146,146,146,141,147,157,148,127,153,163,167,154,168,185,189,90,198,213,254,59,273,197,260,120,249,187,267,137,252,183,256,141,242,184,253,138,239,182,356,132,367,192,443,136,466,198,521,127,565,192,534,123,576,230,551,149,602,3.0
88,159,156,157,145,159,144,160,144,150,145,145,146,140,147,157,147,127,153,162,166,153,168,185,189,91,198,213,256,64,273,196,261,125,249,186,267,141,252,182,256,146,242,183,253,143,239,183,357,132,367,192,444,136,466,198,521,127,566,192,534,123,577,230,551,149,602,3.0
89,159,156,157,145,159,144,160,144,149,145,145,146,140,147,157,147,127,153,162,166,153,168,185,190,91,198,215,257,71,274,194,260,127,250,184,266,145,252,181,254,148,241,182,252,145,239,183,357,132,367,192,444,136,466,198,521,127,566,192,534,123,577,230,551,149,602,3.0
90,159,156,157,145,159,144,160,144,149,145,145,146,140,147,156,147,127,153,162,166,153,168,185,190,91,198,217,258,73,277,193,260,131,250,183,263,149,252,180,252,151,241,181,250,148,239,183,357,131,367,192,444,136,466,198,521,127,566,193,534,123,577,230,551,149,602,3.0
91,159,156,157,144,159,144,160,144,149,145,145,146,140,147,156,147,126,153,162,166,153,168,185,190,91,198,218,259,75,279,193,259,132,250,184,261,151,251,183,249,152,239,182,248,149,238,183,357,131,367,192,444,136,466,198,522,127,566,193,534,123,577,230,551,149,602,3.0
92,159,156,157,144,159,144,160,144,149,145,145,146,140,146,156,147,126,153,162,166,153,168,185,189,91,198,218,260,81,279,193,258,139,249,185,257,156,249,184,246,156,237,183,245,153,237,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,230,551,149,602,3.0
93,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,147,126,153,162,166,153,168,185,189,91,198,219,261,86,282,198,258,144,249,192,256,160,248,191,244,160,235,189,243,156,236,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,229,551,149,602,3.0
