frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
56,210,206,213,196,215,196,216,196,205,196,201,196,197,196,213,198,185,199,212,214,204,214,225,243,162,235,256,261,184,267,267,239,233,245,271,233,249,242,264,227,249,233,260,230,243,236,224,382,183,384,226,477,182,482,226,551,174,562,221,560,173,572,250,585,196,601,4
57,209,206,212,197,214,196,215,196,204,196,200,196,196,196,212,198,184,199,211,214,203,214,225,243,162,235,257,260,184,262,268,238,235,242,272,231,252,238,266,226,252,230,262,229,245,233,224,382,182,384,226,478,182,482,226,551,174,562,221,560,173,572,250,585,196,601,4
58,209,206,211,197,213,197,215,197,204,196,200,196,196,196,211,198,183,199,211,215,203,215,225,243,162,235,260,256,186,259,270,236,236,238,275,230,253,235,268,225,253,228,264,229,246,230,224,382,182,385,226,478,182,482,226,551,174,562,221,560,173,572,250,585,196,601,4
59,209,206,211,197,213,197,214,197,204,197,199,197,195,196,211,198,183,199,211,215,203,215,225,242,162,236,260,252,193,255,270,233,238,236,277,229,256,233,270,225,255,226,266,228,249,228,224,382,182,385,226,478,181,482,227,551,174,563,221,560,173,573,250,585,196,601,4
60,209,207,210,197,212,197,214,197,204,197,199,197,195,197,211,198,183,199,211,215,203,215,225,242,162,236,260,247,191,253,270,231,242,235,277,228,260,232,270,225,259,226,266,227,253,227,224,382,182,385,226,478,181,482,227,551,174,563,221,560,173,573,250,586,196,601,4
61,209,207,210,198,212,197,214,197,204,198,199,198,195,197,211,198,183,199,211,215,203,216,225,241,162,236,260,247,191,246,269,231,245,233,279,228,263,232,271,225,263,226,267,228,257,228,224,382,182,386,226,478,181,482,227,551,174,563,221,560,173,573,250,586,196,601,5
62,209,207,210,198,212,197,214,197,204,198,199,198,195,198,211,198,183,200,211,215,203,216,225,241,162,236,260,248,195,247,269,231,247,232,279,227,265,231,272,226,265,226,267,228,258,227,224,383,182,386,226,478,181,482,227,552,174,563,222,561,173,573,250,586,196,601,5
63,209,207,211,198,212,197,214,197,204,198,199,198,195,198,211,198,184,200,211,215,204,216,225,241,163,237,260,248,196,246,269,231,247,232,278,228,266,231,271,226,265,226,267,228,258,228,224,383,182,387,226,478,181,482,227,552,174,563,222,561,173,573,250,586,195,601,5
64,210,207,211,198,213,197,214,197,204,198,200,198,196,198,211,198,184,200,212,215,204,216,224,241,163,237,257,247,198,244,269,231,247,232,278,228,265,231,271,226,265,226,267,229,258,228,224,384,182,387,226,478,181,482,227,552,175,563,222,562,173,573,250,586,195,601,5
65,210,207,211,198,213,197,214,197,204,198,200,198,196,198,211,198,184,200,212,215,205,216,224,241,163,237,256,246,199,243,269,231,247,232,278,228,265,231,271,226,265,227,267,229,258,228,224,384,182,388,226,478,181,482,227,552,175,563,222,562,173,573,251,586,195,601,5
66,211,207,212,198,213,197,215,197,205,198,201,198,196,198,211,198,185,200,213,215,205,215,224,241,164,237,257,247,202,245,269,231,247,232,278,229,266,231,270,226,265,227,266,229,258,228,224,385,182,389,226,478,181,483,227,552,175,564,223,562,173,573,251,586,195,602,5
67,211,207,212,198,213,197,215,197,205,198,201,198,197,198,211,198,185,200,213,215,206,215,224,241,164,237,257,248,203,246,269,232,247,232,278,229,266,231,270,227,265,227,266,229,259,228,224,385,182,389,226,479,181,483,227,553,175,565,223,562,173,575,251,587,195,602,5
68,211,207,212,198,214,197,215,197,205,198,201,198,197,198,211,199,185,200,214,215,206,216,224,241,164,237,258,248,204,247,269,232,249,232,277,229,267,231,270,227,266,227,266,229,259,228,224,386,182,390,226,479,181,483,227,553,175,566,223,562,173,576,251,587,196,603,5
69,211,207,212,198,214,197,215,197,205,198,202,198,197,198,212,199,186,201,214,215,206,216,225,241,164,237,258,249,204,247,268,232,249,232,277,229,267,231,270,227,266,227,266,229,260,228,224,386,182,390,226,480,181,483,227,553,175,566,223,562,173,577,251,587,196,603,5
70,212,207,212,198,214,197,215,197,205,198,202,198,197,198,212,199,186,201,214,215,206,216,225,241,164,237,258,249,204,247,268,232,250,232,278,228,267,231,270,227,266,227,266,229,260,228,224,386,182,390,226,480,181,483,228,553,175,567,223,562,173,577,251,587,196,603,5
71,212,207,212,198,214,197,215,197,205,198,202,198,197,198,212,199,186,201,214,215,207,216,225,241,164,237,259,249,204,247,268,232,249,232,278,228,267,231,271,227,266,227,266,229,260,228,224,386,183,391,226,480,181,484,228,553,175,567,223,562,173,577,251,587,196,603,5
72,212,207,212,198,214,197,215,197,205,198,202,198,197,199,212,199,186,201,214,215,207,216,226,241,164,237,259,249,203,247,269,232,249,232,278,228,267,231,271,227,266,227,266,229,260,228,224,387,183,391,226,481,181,484,228,554,175,567,223,562,173,577,251,587,196,603,5
73,212,207,212,198,214,197,215,197,206,198,202,199,197,199,212,199,186,202,214,215,207,216,226,242,164,237,259,246,203,247,269,231,249,232,278,228,267,231,271,227,266,227,267,229,259,228,224,387,183,391,226,481,181,484,228,554,175,567,223,562,173,577,251,587,196,603,5
74,212,207,212,198,214,198,216,197,206,198,202,199,197,199,212,199,186,202,214,215,207,216,226,242,164,237,257,246,203,247,269,231,248,232,278,228,267,231,271,227,266,227,267,229,259,228,224,387,183,391,226,481,181,484,228,554,175,566,223,563,173,577,251,588,196,604,5
75,212,207,212,198,214,198,216,197,206,199,202,199,197,199,213,199,186,202,214,215,207,216,226,242,164,238,256,246,203,247,269,231,248,232,278,228,267,231,271,227,266,227,267,229,259,228,224,387,183,391,226,481,181,484,228,554,175,566,223,563,173,576,251,588,196,604,5
76,212,207,212,198,214,198,216,198,206,199,202,199,197,199,213,199,186,202,214,215,206,216,226,242,164,238,256,246,203,247,269,231,249,232,278,228,267,231,271,227,266,227,267,229,259,228,224,387,183,391,226,481,181,484,228,554,175,566,224,563,173,576,250,588,195,604,5
77,211,207,212,198,214,198,216,198,205,199,202,199,197,199,213,200,186,202,214,215,206,216,227,242,164,238,256,244,203,247,269,231,249,232,278,228,267,231,271,226,266,227,267,229,259,228,224,387,183,392,226,481,181,484,228,554,175,566,224,563,173,576,250,588,195,604,5
78,211,207,212,198,214,198,216,198,205,199,201,199,197,200,213,200,186,202,214,215,206,216,227,243,164,238,257,243,203,247,269,231,248,232,278,228,267,231,271,226,266,227,267,229,259,228,224,387,183,392,226,481,181,484,228,554,175,566,224,563,174,576,250,588,195,604,5
79,211,208,212,199,214,198,216,198,205,199,201,200,197,200,213,200,186,202,214,216,206,216,227,243,164,239,258,242,203,247,270,231,248,232,278,227,267,231,271,226,266,227,267,229,259,228,225,388,183,392,226,481,180,484,228,554,175,566,224,563,174,576,250,588,195,604,5
80,211,208,212,199,214,198,216,198,205,199,201,200,197,200,213,200,186,202,214,216,206,216,227,243,164,239,258,242,203,247,270,231,248,232,278,227,267,231,271,226,266,227,267,229,259,228,225,388,183,392,226,481,180,485,228,554,175,567,224,563,174,576,250,589,195,604,5
81,211,208,212,199,214,198,216,198,205,200,201,200,197,200,214,200,186,202,214,216,206,217,227,243,164,239,261,243,203,247,270,231,248,232,278,227,267,231,271,226,266,227,267,229,259,228,225,388,183,392,226,481,180,485,228,555,175,567,224,563,174,576,250,589,195,604,5
82,211,208,212,199,214,199,216,198,205,200,201,200,197,200,214,201,186,203,214,216,206,217,228,244,164,239,262,245,203,247,270,231,248,232,278,227,267,231,271,226,266,227,266,229,259,228,225,388,183,392,226,481,180,485,228,555,175,567,224,563,174,577,250,589,195,605,5
83,211,208,212,199,214,199,216,198,205,200,201,200,197,200,214,201,186,203,214,216,206,217,228,244,164,239,262,246,202,247,270,231,248,232,278,227,267,231,271,226,266,227,266,229,259,228,225,388,183,392,226,481,180,485,228,555,175,568,224,563,174,577,250,589,195,605,5
84,211,208,212,199,214,199,216,198,205,200,201,200,197,200,214,201,186,203,214,216,206,217,228,244,164,239,262,248,202,247,270,231,248,232,278,227,267,231,271,226,266,227,266,229,259,228,225,388,183,392,226,481,180,485,228,555,176,568,224,563,174,577,250,589,195,605,5
85,211,208,212,199,214,199,216,199,205,200,201,200,197,200,214,201,186,203,214,216,206,217,228,245,164,239,262,249,202,247,269,231,248,232,278,228,267,231,271,226,266,227,266,229,259,228,225,388,183,393,226,481,180,485,228,555,176,568,224,563,174,577,250,589,195,605,5
86,211,208,212,199,214,199,216,199,205,200,201,200,197,201,214,201,186,203,214,216,206,217,228,245,164,239,262,249,202,247,269,231,248,232,278,228,267,231,271,226,266,227,266,229,259,228,225,388,183,393,226,481,180,485,228,555,176,568,224,563,174,577,250,589,195,606,5
87,211,208,212,199,214,199,216,199,205,200,201,201,197,201,214,201,186,203,214,216,206,217,228,245,164,239,262,249,201,247,269,231,248,232,278,228,267,232,271,226,266,227,266,229,259,228,225,388,183,393,226,482,181,486,228,555,176,568,224,563,174,577,250,590,195,606,5
88,211,208,212,200,214,199,216,199,205,200,201,201,197,201,214,201,187,203,214,217,206,217,228,245,164,239,259,247,201,247,269,231,248,232,278,228,267,232,271,226,266,227,266,229,259,228,225,389,183,393,226,482,181,486,228,555,176,569,224,563,174,577,250,590,195,606,5
89,211,209,212,200,214,199,216,199,205,201,201,201,197,201,214,201,187,203,214,217,206,217,228,246,164,239,257,247,201,247,269,231,248,232,278,228,267,232,271,226,266,227,266,229,259,228,225,389,183,393,226,482,181,486,228,555,176,569,224,563,174,577,250,590,195,606,5
90,211,209,212,200,214,199,216,199,205,201,201,201,197,201,214,202,187,204,214,217,206,218,228,246,164,239,256,246,201,247,269,231,248,232,278,228,267,232,271,226,266,227,266,229,259,228,225,389,183,393,226,482,181,486,228,555,176,569,224,563,174,578,250,590,195,606,5
91,211,209,212,200,214,200,216,199,205,201,201,201,197,202,214,202,187,204,214,217,206,218,227,246,164,239,255,246,201,248,269,231,248,232,278,228,267,232,271,227,266,227,266,229,259,228,225,389,183,393,226,482,181,486,228,555,176,569,224,563,174,578,250,590,195,606,5
92,211,209,212,200,214,200,216,200,205,201,201,201,197,202,214,202,187,204,214,217,206,218,227,246,164,239,255,246,201,248,269,231,248,232,278,228,267,232,271,227,266,227,266,229,259,228,225,389,183,393,226,482,181,486,228,556,176,569,224,564,174,578,250,590,195,606,5
93,211,209,212,200,214,200,216,200,205,201,201,202,197,202,214,202,186,204,214,217,206,218,227,246,164,239,255,246,201,248,269,231,248,232,278,228,267,232,271,227,266,227,266,229,259,228,225,389,183,393,226,482,181,486,229,556,176,570,224,564,174,579,250,590,196,606,5
94,211,209,212,201,214,200,216,200,205,201,201,202,197,202,214,202,186,204,214,217,206,218,227,246,164,239,254,246,201,249,269,231,248,233,278,228,267,232,271,227,266,227,266,229,259,229,225,389,183,393,226,482,181,486,229,556,176,570,224,564,174,579,250,590,196,607,5
95,211,209,212,201,214,200,216,200,205,202,201,202,197,202,213,202,186,204,214,218,206,218,226,246,164,239,254,246,202,250,268,231,248,233,278,228,267,232,271,227,266,227,266,229,259,229,225,389,183,393,226,482,181,486,229,556,176,570,224,564,174,579,250,591,196,607,5
