frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
11,219,239,223,231,225,232,228,233,214,229,211,228,207,226,227,238,199,229,221,249,211,247,234,288,160,277,242,355,139,350,249,412,151,412,254,432,150,432,249,432,159,431,247,427,162,425,223,417,181,418,221,515,169,518,219,589,161,609,212,599,157,620,248,620,185,652,2
12,219,240,223,232,226,233,228,234,215,229,212,228,208,227,227,238,200,229,221,250,212,248,234,289,160,277,243,356,136,347,253,412,150,409,258,432,150,429,254,432,159,427,251,427,162,421,223,417,181,418,221,515,169,518,219,589,161,609,212,599,157,620,248,620,185,652,2
13,220,241,224,233,226,234,228,234,215,230,212,229,209,228,228,239,201,229,222,251,212,249,234,289,161,275,243,355,133,343,256,409,150,406,261,429,149,426,258,429,158,424,255,423,161,418,223,417,181,418,221,515,169,518,219,589,162,609,212,599,157,620,249,620,185,652,2
14,220,242,224,233,227,234,229,235,216,231,213,230,209,228,228,239,201,230,222,251,213,249,234,289,161,274,243,354,129,339,258,402,149,401,264,420,149,422,260,420,158,420,257,414,161,413,223,417,181,417,221,515,169,518,219,589,162,609,212,599,158,620,249,620,185,652,2
15,221,242,224,234,227,234,229,235,216,231,213,230,210,229,228,240,202,231,223,251,213,250,234,289,161,274,244,351,127,337,258,394,149,397,265,412,149,418,262,412,158,415,258,405,161,409,222,417,181,417,221,515,169,518,219,590,162,609,212,600,158,621,250,621,185,653,2
16,221,243,224,234,227,235,229,236,216,232,213,231,210,230,228,240,202,231,223,252,213,250,234,289,161,274,244,347,124,335,258,384,147,394,265,402,148,414,262,402,157,411,259,395,160,405,222,417,181,418,221,515,170,518,219,591,162,610,213,601,158,621,250,622,186,653,2
17,221,243,225,235,227,236,229,237,216,233,213,232,210,231,228,240,202,232,222,253,213,251,233,288,162,273,244,343,122,332,258,376,147,391,264,391,148,411,262,391,157,408,258,386,160,402,222,417,181,418,222,515,170,518,220,591,162,610,213,601,158,622,251,622,186,653,2
18,221,244,225,236,227,237,229,238,217,234,213,232,211,231,228,241,203,233,223,254,213,251,233,288,162,273,246,339,121,329,259,371,147,389,264,384,148,408,261,383,157,406,258,379,160,399,222,417,182,418,222,515,170,518,220,591,163,611,214,602,158,622,251,622,186,654,2
19,221,245,225,237,227,237,230,238,217,234,214,233,211,232,228,241,203,233,223,255,213,252,233,287,162,273,248,334,119,327,258,363,147,386,264,375,148,405,260,373,157,402,257,369,160,396,223,417,182,417,222,515,171,518,221,592,163,611,214,602,159,623,252,623,186,654,2
20,221,245,226,237,228,238,230,238,218,235,214,233,212,232,229,241,204,234,223,255,214,252,234,287,163,272,253,336,118,325,258,357,146,383,258,365,148,401,253,361,157,398,253,358,160,393,223,417,183,417,223,515,171,518,221,592,163,611,215,602,159,623,252,623,187,654,2
21,222,245,226,237,228,238,230,239,218,235,214,234,212,233,229,241,204,235,223,255,214,252,234,287,164,272,255,338,117,323,255,347,147,377,249,352,148,394,245,346,157,391,246,344,159,386,223,418,183,418,223,516,172,519,221,592,164,611,215,602,159,623,252,623,187,654,2
22,222,245,226,238,228,238,231,239,218,235,215,234,212,233,230,241,204,235,223,255,214,252,234,288,165,271,256,338,117,321,246,336,147,374,239,339,149,390,234,334,158,387,236,333,160,382,223,418,183,418,223,516,172,519,222,592,164,612,216,602,160,623,253,624,187,654,2
23,222,245,226,238,229,238,231,239,218,235,215,234,212,233,230,241,205,235,224,255,214,252,235,288,165,271,258,340,116,319,245,335,147,370,235,334,151,386,231,326,159,382,233,326,160,378,224,419,183,418,223,516,173,519,222,593,164,612,216,603,160,624,253,624,187,654,2
24,222,245,226,238,229,238,231,239,218,235,215,234,212,233,231,241,205,235,224,255,214,252,237,288,166,271,260,341,116,317,242,330,149,368,231,326,154,384,228,318,161,381,230,318,162,376,224,419,183,418,224,517,173,519,222,593,164,612,216,603,160,624,254,624,187,655,2
25,222,245,226,238,229,238,231,239,218,235,215,234,212,233,231,242,205,235,224,255,214,252,237,288,167,271,261,341,116,317,241,325,151,365,229,321,156,382,227,312,163,378,229,313,164,373,224,419,183,418,224,517,174,519,223,593,164,612,217,603,160,623,254,624,187,655,2
26,222,245,227,238,229,238,232,239,218,235,215,234,212,233,232,242,205,235,224,255,214,252,238,289,167,271,261,342,115,315,239,321,152,362,227,316,158,379,226,307,165,376,228,308,165,370,224,419,183,418,224,517,174,519,223,593,164,612,217,603,160,624,254,624,187,655,2
27,222,245,227,238,229,238,232,239,218,235,215,234,212,233,232,242,205,235,224,255,214,252,238,289,168,271,261,344,116,314,238,319,154,361,226,314,159,378,225,304,167,374,227,305,167,369,224,419,184,418,224,517,174,519,224,593,164,613,217,603,161,624,254,624,187,655,2
28,222,245,227,238,229,239,232,239,218,236,215,234,212,233,233,242,205,235,224,255,214,252,238,289,168,271,261,345,116,314,238,318,156,361,226,313,161,378,224,303,169,375,227,304,169,369,225,419,184,418,224,517,174,519,224,594,165,614,217,604,161,625,254,624,187,655,2
29,222,245,227,238,230,239,232,239,219,236,215,235,213,234,233,242,205,236,224,255,214,252,239,289,168,272,261,345,116,315,237,318,157,361,226,313,162,377,224,303,170,374,226,304,170,368,225,420,184,418,224,518,175,519,224,594,165,614,217,604,162,625,254,624,187,655,2
30,223,246,227,239,230,239,233,239,219,236,216,235,213,234,234,242,205,236,224,255,214,252,239,289,168,272,261,346,116,316,238,318,159,361,226,314,164,377,224,303,172,373,227,305,172,368,225,420,185,418,224,518,175,519,224,594,165,614,218,604,162,625,254,624,188,655,2
31,223,246,228,239,230,239,233,240,219,236,216,235,213,234,234,243,205,236,224,255,214,253,239,289,168,272,261,347,116,316,238,318,160,361,226,313,166,378,224,303,173,374,227,304,173,368,226,420,185,418,224,518,175,519,225,594,166,614,218,604,163,625,254,625,188,656,2
32,223,246,228,239,230,239,233,240,219,236,216,235,213,234,234,243,205,236,225,256,215,253,239,289,168,272,262,347,116,316,238,318,161,362,226,313,166,379,225,303,173,374,227,304,174,369,226,420,185,418,225,518,176,519,225,594,166,614,218,604,163,625,254,625,188,656,2
33,223,246,228,239,231,239,234,240,219,237,216,236,213,234,234,243,205,237,225,256,215,253,240,290,169,273,262,347,117,317,238,318,162,362,226,313,166,379,225,303,174,375,227,305,174,369,226,420,185,418,225,519,176,520,225,594,166,615,218,605,163,625,255,625,188,656,2
34,224,246,228,239,231,239,234,240,220,237,217,236,214,235,235,243,205,237,225,256,216,253,240,290,169,274,262,347,117,318,238,319,162,362,226,313,167,379,224,303,174,375,227,305,174,370,226,420,185,418,225,519,176,520,226,595,167,615,219,605,163,626,255,625,188,656,2
35,224,246,229,239,231,240,234,240,220,237,217,236,214,235,235,243,205,237,226,256,216,253,240,290,169,274,262,347,118,319,238,319,163,364,226,313,167,380,224,303,174,376,227,305,175,371,226,420,185,418,226,519,176,520,226,595,167,615,219,606,163,626,255,626,188,656,2
36,224,246,229,239,231,240,234,240,220,237,217,236,214,235,235,243,206,238,226,256,216,253,240,290,169,274,262,347,119,320,238,319,163,366,226,313,168,382,225,303,175,378,227,305,175,372,226,420,186,418,226,519,176,520,226,595,167,616,219,606,164,626,255,626,189,656,2
37,225,247,229,240,232,240,234,240,221,238,218,237,215,235,235,244,206,238,226,256,217,253,240,291,170,275,263,347,119,321,238,319,164,368,226,314,168,384,225,304,175,379,227,305,175,374,226,420,186,419,226,519,177,520,226,596,168,616,219,606,164,627,255,626,189,657,2
38,225,247,229,240,232,240,235,241,221,238,218,237,215,236,235,244,207,238,227,257,217,253,240,291,170,275,263,347,120,321,238,319,165,368,226,314,169,384,225,304,176,380,227,305,176,374,227,420,186,419,227,519,177,520,227,596,168,616,219,606,165,627,255,627,189,657,2
39,226,247,230,240,233,241,235,241,222,238,219,237,216,236,235,244,207,238,227,257,218,254,240,291,170,276,263,347,121,322,238,319,165,368,226,314,169,384,225,304,176,380,227,305,177,375,227,421,186,419,227,520,177,521,227,596,169,616,220,607,165,627,256,627,189,658,2
40,226,248,230,240,233,241,236,241,222,238,219,237,216,236,236,245,208,238,227,257,218,254,240,291,171,276,264,347,121,322,238,319,166,369,226,314,170,385,225,304,177,380,227,305,177,375,227,421,187,419,228,520,177,521,227,596,169,616,220,607,165,627,256,627,190,658,2
41,226,248,230,241,233,241,236,242,222,239,219,238,217,237,236,245,208,239,228,257,218,254,241,291,171,276,264,347,122,323,238,319,166,369,227,314,170,386,225,304,177,381,227,305,177,376,227,421,187,419,228,520,177,521,227,596,169,616,220,607,166,627,257,627,190,658,2
42,226,248,231,241,233,242,236,242,222,239,219,238,217,237,236,246,208,239,228,258,218,255,241,292,171,277,264,347,122,323,238,319,166,371,227,314,170,387,225,304,177,383,227,305,177,377,228,421,187,419,228,520,178,521,227,597,169,617,220,607,166,628,257,628,190,658,2
43,227,249,231,241,233,242,236,242,223,240,219,239,217,237,236,246,208,239,228,259,218,255,241,292,171,277,264,348,123,324,239,319,166,372,227,314,170,389,225,304,177,385,227,305,177,379,228,421,187,419,228,520,178,521,228,597,170,617,220,607,166,628,257,628,190,658,2
44,227,249,231,242,234,242,236,243,223,240,220,239,217,238,237,246,209,240,228,259,218,255,242,292,171,277,264,348,124,325,239,320,166,374,227,314,170,391,225,304,177,387,228,306,177,381,228,421,188,420,229,520,178,521,228,597,170,617,221,608,166,628,258,628,191,659,2
45,227,249,231,242,234,242,237,243,223,240,220,239,217,238,237,246,209,240,228,259,219,256,242,292,172,277,264,348,126,327,239,320,167,377,227,314,170,394,226,304,177,391,228,306,178,385,229,421,188,420,229,521,179,522,228,597,170,618,221,608,166,629,258,628,191,659,2
46,227,250,231,242,234,243,237,243,223,240,220,239,217,238,237,247,209,240,228,260,219,256,242,293,172,277,264,349,129,330,240,321,168,381,227,315,170,399,226,305,177,396,228,306,178,390,229,421,188,420,229,521,179,522,228,597,170,618,221,608,167,630,258,628,192,659,2
47,227,250,232,242,234,243,237,244,223,240,220,240,217,238,237,247,209,240,228,260,219,256,242,293,172,277,264,349,131,332,240,321,168,385,227,315,170,403,226,305,177,400,229,307,178,394,229,422,188,421,229,521,179,523,229,597,171,618,221,608,167,630,259,628,192,660,2
48,227,250,232,242,235,243,237,244,223,241,220,240,218,239,238,247,210,240,229,260,219,257,242,293,172,277,264,350,133,334,240,321,169,387,228,315,170,405,226,305,177,402,229,307,178,397,229,422,188,422,229,521,179,523,229,597,171,618,221,608,167,630,259,628,192,660,2
49,227,250,232,243,235,243,237,244,224,241,220,240,218,239,238,247,210,241,229,260,219,257,242,293,172,278,264,350,134,334,240,322,169,388,228,315,170,407,226,305,177,404,229,307,178,398,230,422,189,422,230,521,179,523,229,597,171,618,222,608,167,630,259,628,192,660,2
50,228,250,232,243,235,243,238,244,224,241,221,240,218,239,238,247,210,241,229,260,219,257,243,293,172,278,264,350,135,335,241,322,169,389,228,315,170,408,227,305,177,405,229,307,178,399,230,422,189,422,230,521,179,523,229,597,171,618,222,608,167,630,259,628,193,660,2
51,228,250,232,243,235,243,238,244,224,241,221,240,218,239,238,248,210,241,229,261,220,257,243,293,173,278,264,350,136,336,241,322,169,390,228,315,169,408,227,305,177,405,230,307,178,399,230,422,189,422,230,521,180,523,230,597,172,618,222,608,168,631,259,629,193,660,2
52,228,250,233,243,235,244,238,244,224,241,221,240,218,239,238,248,210,241,229,261,220,257,243,293,173,278,265,350,136,337,241,322,169,392,229,315,169,411,227,306,177,407,230,308,178,401,231,422,190,423,231,521,180,523,230,598,172,619,223,609,168,631,260,629,193,660,2
53,228,250,233,243,236,244,238,244,225,241,221,240,218,239,238,248,210,241,230,261,220,257,243,294,173,278,265,350,138,338,242,322,169,393,229,315,169,412,227,306,177,409,230,308,178,402,231,422,190,423,231,521,180,523,230,598,173,619,223,609,168,631,260,629,193,660,2
54,228,250,233,243,236,244,238,244,225,241,221,240,219,239,239,248,211,241,230,261,220,257,243,294,173,278,265,350,139,339,242,322,169,394,229,316,169,413,228,306,177,410,230,308,178,404,231,422,190,423,231,521,180,523,231,598,173,619,223,609,169,631,260,629,194,660,2
55,228,250,233,243,236,244,238,244,225,241,221,240,219,239,239,248,211,241,230,261,220,257,244,294,174,278,265,350,141,340,242,322,169,397,229,316,168,416,228,306,176,412,231,308,178,406,232,422,190,423,231,521,180,523,231,598,173,619,224,609,169,631,260,629,194,660,2
56,229,250,233,243,236,244,238,244,225,241,222,241,219,239,239,248,211,241,230,261,220,257,244,294,174,278,265,350,142,341,242,322,169,400,229,316,167,418,228,306,175,415,231,308,177,409,232,422,190,423,232,521,180,523,232,598,173,619,224,609,169,631,261,629,194,660,2
57,229,251,233,243,236,244,239,244,225,241,222,241,219,240,239,248,211,242,230,261,221,257,244,294,174,278,265,350,143,341,242,322,169,402,230,316,166,420,228,306,174,417,231,308,177,411,232,422,190,423,232,521,180,523,232,598,174,619,224,610,169,631,261,629,194,660,2
58,229,251,234,243,236,244,239,245,225,242,222,241,219,240,240,248,212,242,231,261,221,257,245,294,174,278,265,350,144,343,242,322,168,404,230,316,166,422,228,306,174,419,231,308,176,413,232,423,190,424,232,521,181,523,232,598,174,619,225,610,169,631,261,630,195,661,2
59,229,251,234,243,237,244,239,245,226,242,222,241,220,240,240,249,212,242,231,261,221,257,245,295,175,278,265,350,145,343,243,322,168,405,230,316,166,423,229,306,174,420,231,308,176,414,232,423,190,424,232,521,181,523,233,598,174,619,225,610,169,631,262,630,195,661,2
60,229,251,234,244,237,244,240,245,226,242,223,241,220,240,240,249,212,242,231,261,221,257,246,295,175,278,265,351,146,344,243,322,168,406,230,316,166,423,229,306,174,421,232,308,176,415,233,423,190,424,233,522,181,523,233,598,174,619,225,610,170,631,262,630,195,660,2
61,230,251,234,244,237,244,240,245,226,242,223,241,220,240,241,249,212,242,231,261,221,257,246,295,175,279,265,351,146,345,243,323,168,407,231,316,166,424,229,306,174,422,232,308,176,416,233,424,191,425,233,522,182,523,234,599,175,619,225,610,170,631,262,630,196,660,2
62,230,251,235,244,238,245,240,245,226,242,223,241,220,240,241,249,212,242,232,261,222,258,247,295,175,279,266,351,147,345,244,323,168,408,231,317,166,425,229,307,174,423,232,309,176,417,233,424,191,425,233,522,182,523,234,599,175,619,226,611,170,631,262,630,196,660,2
63,230,251,235,244,238,245,241,246,226,242,223,242,220,240,241,250,213,242,232,261,222,258,247,295,175,279,266,351,147,346,244,323,168,408,231,317,166,426,230,307,174,424,232,309,177,418,233,424,191,425,233,522,182,523,235,599,175,619,226,611,170,631,263,630,196,660,2
64,230,252,235,244,238,245,241,246,227,243,224,242,221,241,242,250,213,242,232,262,222,258,247,295,176,279,266,351,148,346,244,323,168,408,231,317,166,426,230,307,174,424,233,309,177,418,233,425,191,425,233,522,183,523,235,599,176,619,226,611,170,631,263,630,196,660,2
65,231,252,236,245,238,245,241,246,227,243,224,242,221,241,242,250,213,243,232,262,223,258,247,295,176,279,267,351,148,346,244,323,168,408,232,317,166,426,230,307,174,424,233,309,177,418,234,425,191,425,233,522,184,523,235,599,176,619,226,611,171,631,263,630,196,660,2
66,231,252,236,245,239,245,241,246,227,243,224,242,221,241,242,250,213,243,232,262,223,258,248,295,176,279,267,351,148,346,244,323,168,408,232,317,166,426,230,307,174,424,233,309,177,418,234,425,191,425,234,522,184,523,236,599,176,619,227,611,171,631,263,630,196,660,2
67,231,252,236,245,239,245,241,246,227,243,224,242,221,241,242,250,214,243,233,262,223,258,248,296,176,279,267,351,148,346,244,323,168,408,232,317,166,426,230,307,174,424,233,309,177,418,234,425,192,425,234,522,184,523,236,599,177,619,227,611,171,631,263,630,197,660,2
68,231,252,236,245,239,246,242,246,227,243,224,242,221,241,242,250,214,243,233,262,223,258,248,296,176,279,268,351,148,346,245,323,168,408,232,317,166,426,230,307,174,423,233,309,177,417,235,425,192,426,234,522,184,523,236,599,177,619,227,611,171,631,264,630,197,660,2
69,232,252,237,245,239,246,242,246,228,243,225,242,222,241,243,250,214,243,233,262,223,258,248,296,177,279,268,351,148,346,245,323,168,408,233,317,166,426,231,307,174,424,233,309,177,418,235,425,192,426,234,522,185,523,237,599,177,619,227,612,172,631,264,631,197,660,2
70,232,252,237,245,240,246,242,246,228,243,225,242,222,241,243,250,214,243,234,262,224,258,248,296,177,280,268,351,148,346,245,323,168,408,233,317,166,426,231,307,175,424,234,309,177,418,235,425,192,426,235,523,185,523,237,599,178,619,228,612,172,631,264,631,197,661,2
71,232,252,237,245,240,246,242,246,228,243,225,242,223,241,243,250,215,243,234,262,224,258,249,296,177,280,269,352,148,346,245,323,169,408,233,317,167,426,231,307,175,424,234,309,177,418,235,425,192,426,235,523,185,524,237,599,178,620,228,612,173,631,264,631,198,661,2
72,232,252,237,245,240,246,243,246,229,243,226,242,223,241,243,250,215,243,234,262,224,258,249,296,177,280,269,352,148,346,245,323,169,408,233,317,167,426,231,307,175,424,234,309,177,418,235,425,192,426,235,523,185,525,237,599,178,620,228,612,174,631,264,631,198,661,2
73,233,252,237,245,240,246,243,246,229,243,226,242,223,241,243,250,215,243,234,262,224,258,249,296,177,280,269,352,148,346,245,323,169,408,233,317,167,426,231,307,175,424,234,309,177,418,236,426,193,427,235,523,185,526,238,599,179,620,228,611,174,632,264,631,198,661,3
74,233,252,238,245,240,246,243,246,229,243,226,242,223,241,243,250,215,243,234,262,224,258,249,296,177,280,270,352,147,346,245,323,169,407,233,317,167,426,231,307,175,423,234,309,177,417,236,426,193,427,236,523,185,526,238,599,179,620,229,611,175,632,264,631,198,661,3
75,233,252,238,245,241,246,243,246,229,243,226,242,223,241,243,250,215,243,235,262,225,258,249,295,177,280,270,352,146,345,246,323,169,406,234,317,167,424,232,307,175,421,234,309,177,415,237,426,194,427,236,524,185,526,238,599,179,620,229,611,175,631,264,631,198,661,3
76,233,252,238,245,241,246,243,246,229,243,226,242,223,241,243,250,216,243,235,262,225,258,249,295,177,280,270,352,143,343,246,323,168,402,234,318,167,421,232,308,175,418,234,309,177,412,237,426,194,427,237,524,185,526,238,599,179,620,229,611,175,631,265,631,198,661,3
77,233,252,238,245,241,246,243,246,230,243,226,242,224,241,244,250,216,243,235,262,225,258,249,295,178,281,270,352,141,342,246,324,168,399,234,318,167,418,232,308,175,415,235,310,177,409,237,426,195,427,237,524,185,526,238,599,179,620,229,611,175,631,265,631,198,661,3
78,233,252,238,245,241,246,243,246,230,243,227,242,224,241,244,250,216,243,235,262,225,258,249,295,178,281,271,352,140,340,246,324,167,396,234,318,167,415,232,308,175,412,235,310,177,406,238,426,195,427,237,524,185,527,238,599,179,620,229,611,175,631,265,631,199,661,3
79,234,252,238,245,241,246,243,246,230,243,227,242,224,241,244,250,216,243,235,262,225,258,250,295,178,281,271,352,138,337,247,324,167,393,235,318,167,412,233,308,175,409,235,310,177,403,238,426,195,427,237,524,186,527,238,599,179,620,229,611,175,631,266,631,199,661,3
80,234,252,239,245,241,246,244,246,230,243,227,242,224,241,244,250,216,243,236,262,226,258,250,295,178,281,271,352,136,334,247,324,167,391,235,318,167,409,233,308,175,407,235,310,177,401,238,426,196,427,238,524,186,527,239,599,180,620,230,611,175,631,266,631,199,661,3
81,234,252,239,245,241,246,244,246,230,243,227,242,224,241,244,250,217,243,236,262,226,258,250,295,179,281,271,352,135,332,247,324,167,387,235,318,167,404,233,308,175,401,236,310,177,396,238,426,196,427,238,524,187,527,239,599,180,620,230,611,175,631,267,632,200,661,3
82,234,252,239,245,242,246,244,246,231,243,227,242,225,241,244,250,217,243,236,262,226,258,250,295,180,280,272,352,134,329,247,324,167,383,235,318,167,399,233,308,175,396,236,310,177,392,238,426,197,426,239,524,188,526,239,599,180,620,230,611,175,631,267,632,200,661,3
83,235,252,239,245,242,246,244,246,231,243,228,242,225,241,244,250,217,243,236,262,226,258,250,295,180,280,272,352,133,327,247,324,168,382,235,318,168,398,233,308,176,395,236,310,177,390,238,426,197,425,239,524,188,526,239,599,180,620,230,611,176,632,267,632,201,661,3
84,235,252,239,245,242,246,244,246,231,243,228,242,225,241,245,250,217,243,237,262,227,259,250,295,180,280,272,352,132,326,247,324,169,378,235,318,170,394,233,308,178,391,236,310,179,386,238,426,197,425,239,524,189,526,239,600,181,621,231,611,176,632,267,632,201,661,3
85,235,252,240,245,242,246,245,246,231,243,228,242,225,241,245,250,217,243,237,262,227,259,250,295,181,280,272,352,132,325,247,324,171,372,235,318,173,389,233,308,180,385,236,310,181,380,239,426,198,425,240,524,189,526,240,600,181,621,231,611,176,632,268,632,202,662,3
86,235,252,240,245,242,246,245,246,231,243,228,242,225,241,245,250,217,243,237,262,227,259,251,295,181,280,272,352,132,324,247,324,175,368,235,318,178,385,234,308,185,381,236,310,186,376,239,425,198,425,240,524,189,525,240,600,181,621,232,611,177,632,268,632,202,662,3
87,235,252,240,245,242,246,245,246,231,243,228,242,225,241,245,250,217,243,237,262,227,258,251,295,181,280,272,352,132,324,248,324,180,364,236,319,185,381,234,309,193,377,236,310,192,371,239,425,198,424,240,524,189,525,241,600,182,620,232,611,177,632,268,632,202,662,3
88,235,252,240,245,242,246,245,246,231,243,228,242,225,241,245,250,217,243,237,262,227,258,251,295,181,280,272,352,134,325,248,324,186,358,237,318,195,374,235,308,203,370,237,310,201,365,239,424,198,424,241,524,189,524,241,600,182,620,232,611,177,632,269,632,203,662,3
89,235,252,240,245,242,246,245,246,231,243,228,242,225,241,245,250,217,243,237,262,227,258,251,295,181,280,273,352,136,325,248,324,191,352,237,318,202,365,235,308,210,361,237,310,207,356,239,424,198,423,241,524,189,523,241,600,182,620,233,611,178,632,269,632,203,662,3
90,235,252,240,245,242,245,245,246,231,243,228,242,225,240,245,250,217,243,237,262,227,258,251,295,181,279,273,352,137,326,249,324,195,348,238,318,208,357,235,309,215,352,237,310,212,347,239,423,198,423,241,524,190,523,241,600,183,620,233,611,178,632,269,632,203,662,3
91,234,252,239,244,242,245,245,246,231,242,227,241,224,240,245,249,216,242,236,261,226,258,251,295,181,279,273,352,138,330,251,326,197,343,239,319,211,350,237,310,216,343,239,312,213,339,240,423,198,423,241,524,190,523,241,600,183,620,233,611,178,632,269,632,203,662,3
92,234,251,239,244,242,245,244,245,230,241,227,240,224,239,245,249,216,242,236,260,226,257,251,295,181,279,273,351,141,335,254,328,202,337,244,322,218,340,242,312,221,330,243,314,217,329,240,423,198,423,241,524,190,523,241,600,183,620,233,611,179,632,269,632,203,662,3
93,234,250,239,243,241,244,244,245,230,240,227,239,223,238,245,248,215,241,236,259,226,257,251,295,181,279,273,351,145,340,255,328,206,333,247,321,223,335,244,311,224,324,244,313,221,324,240,423,198,424,241,524,190,524,242,600,183,620,233,611,179,632,269,632,203,662,3
94,234,249,238,242,241,243,244,244,230,239,226,238,223,238,245,248,214,241,236,258,225,257,251,295,181,279,273,351,148,342,257,328,209,329,250,321,226,329,248,311,228,318,247,313,224,318,240,423,198,424,241,524,190,524,242,600,183,620,233,611,179,632,269,632,204,662,3
95,233,249,238,242,241,243,243,244,229,239,226,238,222,237,244,248,214,241,236,258,225,256,251,294,181,279,273,351,150,344,257,328,212,327,251,321,228,326,249,310,230,316,249,312,226,316,240,423,198,424,241,524,190,524,242,600,183,620,234,611,179,632,269,632,204,662,3
