frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
43,193,196,193,185,195,184,197,183,186,186,182,186,178,187,192,185,163,190,196,205,187,206,205,236,138,233,235,304,148,309,213,269,192,266,211,258,206,256,208,247,203,245,206,251,199,249,203,386,159,390,205,475,159,485,206,550,153,570,201,561,151,581,234,582,180,604,4
44,193,197,193,185,195,184,196,183,186,186,182,187,178,187,191,186,163,191,196,205,187,206,205,237,139,233,237,302,149,308,213,267,195,265,212,256,209,255,209,246,206,244,206,249,201,248,203,386,159,391,205,475,159,486,207,550,153,571,201,561,151,582,234,583,180,605,4
45,193,197,193,185,194,185,196,184,186,187,182,187,178,187,190,186,164,191,195,206,187,206,202,238,140,233,240,300,152,308,213,265,198,263,213,253,212,253,210,243,209,242,206,248,204,247,202,387,160,391,205,475,159,487,207,550,154,572,202,561,151,583,234,583,180,605,4
46,193,197,193,186,194,185,195,184,186,187,182,187,178,187,190,187,164,191,195,206,187,207,201,239,140,233,241,297,154,307,213,262,200,262,216,250,215,253,211,240,212,242,207,246,206,246,202,388,160,392,206,475,159,488,207,550,154,572,202,561,151,583,235,583,181,606,4
47,193,198,193,186,194,185,195,185,186,187,182,187,178,187,189,187,164,191,195,207,187,207,200,240,140,233,244,293,156,303,215,258,203,258,220,246,218,250,215,238,216,240,209,243,209,244,202,388,160,393,206,476,159,489,207,550,154,573,202,562,152,584,235,583,181,606,4
48,193,198,192,186,194,186,195,185,186,187,182,187,178,188,189,188,164,192,194,207,187,207,201,240,140,233,245,290,158,300,219,254,208,256,226,242,222,247,222,235,220,238,215,240,215,242,202,389,160,393,206,476,159,488,207,551,155,573,202,562,152,584,235,584,181,607,4
49,193,198,192,186,193,186,195,185,186,187,182,187,178,188,189,188,164,192,194,207,187,207,201,240,140,233,246,287,160,296,224,251,210,252,231,239,224,244,228,234,223,236,222,238,218,239,202,389,160,393,206,476,159,489,207,551,156,573,202,562,153,584,235,584,182,607,4
50,193,198,192,187,193,186,195,186,186,187,182,188,178,188,189,188,164,192,194,207,187,207,202,240,140,233,246,286,162,292,230,251,213,250,238,238,227,243,234,233,226,235,228,237,221,238,202,389,160,393,206,477,159,489,208,552,156,573,202,563,153,584,236,584,182,608,4
51,192,198,192,187,193,187,195,186,186,188,182,188,178,188,189,189,164,192,194,207,187,207,202,240,140,233,246,283,165,286,235,247,217,249,243,236,231,242,239,230,230,234,233,234,224,237,202,388,160,393,206,478,160,489,208,552,156,573,202,563,153,585,236,585,183,608,4
52,192,198,192,187,193,187,194,187,186,188,182,188,177,188,189,189,164,192,193,207,187,208,202,240,140,233,245,277,169,279,241,244,220,246,251,233,235,239,246,228,234,231,239,233,228,234,202,388,160,393,206,478,160,489,208,552,156,574,202,563,153,585,236,585,183,609,4
53,192,198,192,188,193,187,194,187,185,188,182,188,177,188,189,190,164,192,193,208,187,208,202,240,140,233,245,272,173,276,245,241,222,243,253,230,237,236,248,227,237,229,242,231,230,232,202,388,160,393,207,478,160,489,209,552,157,574,203,564,153,586,237,585,184,609,4
54,192,199,192,188,193,187,194,187,185,188,181,188,177,189,189,190,163,193,193,208,187,208,203,240,140,233,246,269,173,273,250,238,225,241,259,228,241,235,253,225,241,227,248,228,234,231,202,388,160,393,207,478,160,489,209,553,157,574,203,564,154,586,237,585,184,609,4
55,192,199,192,188,193,188,194,187,185,188,181,188,177,189,189,190,163,193,193,208,186,208,203,239,140,233,246,267,175,271,253,234,228,238,263,225,245,233,258,221,244,225,252,225,238,228,203,388,161,393,207,479,160,489,209,553,157,575,204,564,154,586,237,586,184,610,4
56,192,199,192,188,193,188,194,188,185,189,181,189,176,189,189,190,163,193,193,208,186,208,203,239,140,233,246,264,174,264,257,231,231,236,267,223,249,232,261,220,249,224,256,223,242,227,203,388,161,393,208,479,161,489,210,553,157,575,204,565,154,586,238,586,184,610,4
57,192,199,192,188,193,188,194,188,185,189,181,189,176,189,189,190,163,193,193,208,186,208,203,239,140,233,246,261,173,263,259,229,234,234,270,222,253,231,265,219,253,223,259,222,246,225,203,388,161,393,208,479,161,490,210,553,158,575,204,565,155,587,238,586,184,610,4
58,192,199,192,188,193,188,194,188,185,189,181,189,176,189,189,191,163,193,193,208,186,208,204,239,140,233,246,259,172,261,262,229,236,233,273,222,255,231,268,219,256,223,262,222,249,225,203,388,161,393,209,479,161,490,211,554,159,575,205,565,156,587,238,586,185,610,4
59,192,199,192,189,193,188,194,188,185,189,181,189,176,190,189,191,162,193,193,208,186,209,204,239,140,233,246,257,173,260,265,229,238,234,276,221,257,231,270,218,259,223,265,221,252,225,203,388,161,393,209,479,161,490,211,554,159,576,205,565,156,587,238,586,185,611,4
60,192,199,192,189,193,188,194,188,185,189,181,189,176,190,189,191,162,193,193,208,186,209,204,239,140,233,245,255,173,258,266,228,241,233,280,220,261,231,273,217,263,222,267,221,257,224,204,388,161,393,209,479,162,490,211,554,159,576,205,565,157,588,238,586,185,611,4
61,192,200,192,189,193,189,194,188,185,190,180,190,175,190,189,191,162,194,193,208,186,209,204,239,140,233,244,253,175,255,267,227,243,232,282,220,265,229,275,217,267,221,269,220,260,222,204,388,161,393,210,480,162,490,212,554,160,576,206,565,157,588,239,587,186,612,4
62,192,200,192,189,193,189,194,189,185,190,180,190,175,191,188,191,162,194,193,209,186,210,203,239,140,233,244,251,177,251,269,226,246,231,284,220,267,228,277,217,270,220,272,220,264,220,204,388,161,393,210,480,162,490,212,554,160,577,206,566,157,588,239,587,186,612,4
63,192,200,192,190,193,189,194,189,185,190,180,190,175,191,188,191,162,194,193,209,186,210,202,239,140,233,243,250,179,250,270,225,248,229,285,219,271,227,280,217,273,219,273,219,268,219,204,388,162,393,210,480,163,490,212,554,160,577,206,566,157,588,239,587,187,612,4
64,192,200,191,190,193,190,194,189,185,191,180,191,175,191,188,191,162,194,193,209,186,210,202,239,140,234,243,248,179,248,273,225,248,228,287,219,271,226,281,216,274,218,275,219,268,219,204,389,162,393,210,480,163,490,212,555,160,577,206,566,158,588,239,588,187,612,4
65,192,201,191,190,193,190,194,189,184,191,180,191,175,191,187,191,162,194,193,209,186,210,202,239,140,234,243,247,180,247,273,224,251,227,289,219,274,226,283,216,276,217,276,218,270,218,205,389,163,394,210,480,163,490,212,555,160,577,206,566,158,588,240,588,187,612,4
66,192,201,191,190,193,190,194,189,184,191,180,191,175,192,187,191,161,195,193,209,186,210,202,239,140,234,243,245,180,246,273,224,250,227,288,219,273,226,283,216,276,218,276,219,270,219,205,389,163,394,211,480,163,490,212,555,161,577,206,566,158,589,240,588,187,613,4
67,192,201,191,190,193,190,194,189,184,191,180,191,175,192,187,191,161,195,193,209,186,210,202,238,140,235,244,243,180,244,274,224,250,226,289,218,273,225,283,216,276,218,276,219,269,219,205,389,163,394,211,480,163,490,212,555,161,577,206,567,158,589,240,589,187,613,4
68,192,201,191,190,193,190,194,189,184,191,180,191,175,192,187,192,161,195,193,209,186,211,203,238,140,235,245,241,180,243,275,223,252,226,289,218,274,225,283,216,277,218,277,219,271,219,205,389,163,394,211,480,164,490,212,555,161,577,207,567,158,589,240,589,187,613,5
69,192,201,191,190,193,190,194,189,184,191,180,191,175,192,188,192,161,195,193,209,186,211,203,238,140,235,248,239,180,243,275,222,252,226,289,217,274,225,282,216,277,218,277,219,271,219,206,389,164,395,211,480,164,491,212,556,161,578,207,567,158,589,241,589,187,613,5
70,192,201,191,190,193,190,194,189,184,191,180,192,175,192,188,192,161,195,193,209,186,211,203,238,141,236,248,240,181,243,274,222,252,226,289,217,274,225,282,216,277,218,276,218,270,219,206,390,164,395,211,480,164,491,212,556,161,578,207,567,158,590,241,589,187,613,5
71,192,201,191,190,193,190,194,189,184,191,180,192,175,192,188,192,161,195,193,209,186,211,203,238,141,236,247,241,181,244,274,222,251,226,288,217,274,225,282,216,276,218,276,218,270,219,206,390,164,396,211,480,164,491,212,556,161,578,207,568,158,590,241,590,187,613,5
72,192,201,191,190,193,190,194,190,184,191,180,192,175,192,188,192,161,195,193,209,186,211,204,238,141,236,247,241,181,244,274,222,251,226,288,217,273,225,282,215,276,218,275,218,270,219,206,391,164,396,212,481,164,491,213,556,162,578,207,568,158,590,241,590,187,614,5
73,192,201,191,190,193,190,194,190,184,192,180,192,175,192,188,192,162,196,193,209,186,211,204,238,141,236,248,240,181,244,275,222,251,227,289,217,273,225,283,215,276,218,276,218,270,219,206,391,164,397,212,481,164,491,213,557,162,579,208,568,159,590,242,590,188,614,5
74,192,201,191,191,193,190,194,190,184,192,180,192,175,192,188,192,162,196,193,209,186,211,204,238,141,237,248,241,181,244,275,223,251,227,289,217,273,225,282,215,276,218,276,218,270,220,206,391,164,397,212,481,164,491,213,557,162,579,208,569,159,590,242,590,188,614,5
75,192,201,191,191,193,190,194,190,184,192,180,192,175,192,188,193,162,196,193,209,186,211,204,238,141,237,248,241,182,244,275,223,252,227,289,217,274,225,283,216,276,218,276,218,270,220,207,392,164,397,212,482,164,492,213,557,162,579,208,569,159,590,242,591,188,614,5
76,192,201,191,191,193,191,194,190,184,192,180,192,175,193,188,193,162,196,193,209,186,211,204,238,141,237,248,241,182,244,274,223,252,227,289,218,274,226,282,216,276,219,276,219,270,220,207,392,165,398,212,482,164,492,213,558,162,579,208,569,159,590,242,591,187,614,5
77,192,201,191,191,193,191,194,190,184,192,180,192,175,193,188,193,162,196,193,210,186,211,204,238,141,237,248,241,182,244,274,223,251,228,289,218,274,226,282,216,276,219,276,219,270,220,207,393,165,398,212,482,164,492,213,558,162,579,208,570,159,591,242,592,188,614,5
78,192,201,191,191,193,191,194,191,184,192,180,193,175,193,188,193,162,196,193,210,186,211,204,239,141,238,248,241,182,245,274,223,251,228,289,218,274,226,282,216,276,219,276,219,270,221,207,393,165,399,212,483,164,493,213,558,162,579,208,570,159,591,242,592,188,614,5
79,192,202,192,192,193,192,194,191,184,193,180,193,175,193,188,194,162,197,193,210,186,212,204,239,141,238,248,241,182,245,274,223,251,228,289,218,274,226,282,217,276,220,276,219,270,221,207,393,165,399,212,483,164,493,213,559,162,580,208,570,159,591,242,592,188,615,5
80,192,202,192,192,193,192,194,191,184,193,180,193,175,194,188,194,162,197,193,211,186,212,204,239,141,238,247,241,182,245,274,223,251,228,289,218,274,226,282,217,276,220,276,219,270,221,207,394,165,399,212,483,164,493,214,559,162,580,208,570,159,591,242,592,188,615,5
81,192,202,192,193,193,192,194,192,184,194,180,194,175,194,188,194,162,197,193,211,186,212,204,239,141,239,247,241,182,245,274,223,251,229,289,218,273,226,282,216,276,220,276,219,269,222,207,394,165,399,212,484,164,493,214,559,162,580,208,570,159,592,243,592,187,615,5
82,192,203,192,193,193,193,194,192,184,194,180,194,175,194,188,194,162,197,193,211,186,213,204,239,141,239,248,241,182,245,274,223,251,229,289,218,273,226,282,216,276,220,276,219,269,222,207,394,165,400,212,484,164,494,214,559,162,581,208,570,159,592,243,592,187,615,5
83,192,203,192,194,193,193,194,193,184,195,180,195,175,195,188,195,162,198,193,212,186,213,205,239,141,239,248,241,182,245,274,223,251,229,289,218,273,226,282,216,276,220,276,219,269,222,207,394,165,400,212,484,164,494,214,560,162,581,208,571,159,592,243,593,187,615,5
84,192,204,192,194,193,194,194,193,184,195,180,195,175,196,189,195,162,198,193,212,186,214,205,239,141,240,248,241,183,244,274,223,251,228,289,217,274,226,281,216,276,220,276,219,269,222,207,395,165,401,212,484,164,494,214,560,162,581,208,571,159,592,243,593,187,615,5
85,192,204,192,194,193,194,194,193,184,196,180,196,175,196,189,196,162,198,193,213,185,215,205,239,141,240,249,240,182,244,274,223,251,228,289,217,274,226,281,216,276,220,276,219,269,222,207,395,165,401,212,485,164,494,214,561,162,581,209,572,160,592,243,593,187,615,5
86,192,205,192,195,193,194,195,194,184,196,180,196,175,196,189,196,162,199,193,213,185,215,205,239,141,240,249,240,182,244,275,223,251,228,289,217,274,226,281,216,276,220,275,219,269,222,207,395,165,401,212,485,164,494,214,561,162,581,209,572,160,592,243,594,187,615,5
87,191,205,192,195,193,194,195,194,184,196,179,196,174,196,189,196,162,199,193,213,185,215,205,240,141,240,249,240,182,244,275,223,251,228,289,217,273,226,281,216,276,220,275,219,269,222,207,396,165,402,212,485,164,494,214,561,162,581,209,573,160,592,243,594,187,615,5
88,191,205,192,195,193,194,195,194,184,196,179,196,174,197,189,196,162,199,193,213,185,215,205,240,141,241,249,240,182,244,274,223,251,228,289,217,273,227,281,216,275,220,274,219,269,222,208,396,165,402,212,485,164,494,215,562,162,581,209,573,160,592,243,595,187,615,5
89,191,205,192,195,193,195,195,194,184,196,179,197,174,197,189,196,162,199,193,213,185,215,206,240,141,241,249,240,182,244,274,223,250,228,289,217,272,227,280,217,275,221,274,219,268,223,208,396,165,402,212,485,164,494,215,562,162,581,209,573,160,592,243,595,187,615,5
90,191,205,192,195,193,195,195,194,184,196,179,197,174,197,189,196,162,199,193,213,185,215,206,240,141,241,248,241,181,245,274,223,250,228,289,217,272,227,280,217,274,221,274,220,268,223,208,396,165,402,213,485,164,494,215,562,162,581,209,573,160,592,243,595,187,615,5
91,191,205,192,195,193,195,195,194,184,196,179,197,175,197,189,196,162,199,193,213,185,215,206,240,141,241,248,241,181,245,273,224,250,229,288,218,272,227,280,217,274,221,274,220,267,223,208,396,165,402,213,486,165,494,215,562,162,581,209,573,160,592,243,596,187,615,5
92,192,205,192,195,193,195,195,194,184,196,180,197,175,197,189,197,162,200,193,213,185,215,206,240,141,241,247,242,181,245,273,224,250,229,288,218,272,228,280,217,274,221,274,220,267,223,208,396,165,402,213,486,165,494,215,563,163,581,209,574,161,592,243,596,187,615,5
93,192,205,192,195,193,195,195,194,184,197,180,197,175,197,189,197,162,200,193,213,186,215,206,241,141,241,248,242,181,245,273,224,250,229,288,218,272,228,280,217,274,221,274,220,267,223,208,396,166,402,213,486,165,495,215,563,163,582,209,574,161,593,244,596,187,616,5
94,192,205,192,196,194,195,195,195,184,197,180,197,175,197,190,197,163,200,193,214,186,215,206,241,141,241,247,242,181,245,273,225,250,229,288,218,272,228,280,218,274,222,274,221,268,223,209,397,166,403,213,487,165,495,215,563,163,582,209,574,161,593,244,596,187,616,5
95,192,205,192,196,194,195,195,195,185,197,181,197,175,197,190,197,163,200,194,214,186,216,206,241,141,241,247,243,181,245,273,225,250,230,288,219,272,229,280,218,274,222,274,221,268,224,209,397,166,403,213,487,165,495,215,563,163,582,209,574,161,593,244,596,187,616,5
