frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
11,210,211,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,201,210,222,201,221,217,266,141,262,225,344,121,351,238,410,132,430,244,432,130,453,238,431,141,452,234,426,145,446,205,423,165,428,209,520,147,542,209,607,134,650,200,622,120,667,252,635,165,698,2
12,210,210,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,201,210,222,201,221,217,266,141,261,227,344,120,348,241,410,132,426,248,432,130,448,241,431,143,447,237,426,146,441,206,423,164,428,209,521,147,542,209,607,134,650,200,622,120,667,252,635,165,698,2
13,210,211,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,201,210,222,201,221,218,266,141,260,229,344,117,346,245,410,132,420,252,432,130,443,245,431,143,441,241,426,146,435,206,423,165,428,209,521,147,542,209,607,134,650,200,623,120,667,252,635,165,698,2
14,210,211,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,202,210,222,201,221,217,266,141,259,230,344,115,344,246,407,132,416,254,428,130,440,248,428,143,438,244,422,147,431,206,422,165,428,209,521,147,542,209,607,134,650,200,623,120,667,252,635,165,698,2
15,210,211,210,201,211,201,213,201,202,200,198,200,194,199,206,205,180,202,210,222,201,221,217,266,141,258,230,343,113,341,246,402,132,415,254,423,130,439,249,423,143,436,245,416,147,428,207,421,165,427,209,521,147,542,209,607,134,650,200,623,120,667,252,635,165,698,2
16,210,211,210,201,211,201,213,201,202,200,198,200,194,199,205,205,180,202,210,222,201,222,217,266,141,257,231,340,110,338,247,395,132,413,253,416,130,437,248,416,143,433,244,408,147,426,207,420,166,427,209,521,147,542,209,607,134,650,200,623,120,668,252,635,165,698,2
17,209,211,210,201,211,201,213,201,202,200,198,200,193,199,205,205,180,202,209,222,200,222,217,266,141,255,231,334,107,335,246,385,132,411,252,405,130,435,248,404,143,430,243,397,147,423,207,418,166,426,209,520,147,542,209,607,134,650,200,623,120,668,252,635,165,698,2
18,209,211,210,201,211,201,212,201,201,200,197,200,193,199,205,205,180,202,209,223,199,222,216,265,140,255,232,331,105,333,246,375,132,408,251,394,130,432,246,393,143,427,243,386,147,419,207,417,166,425,209,520,147,543,209,607,134,650,200,623,120,668,253,635,165,699,2
19,209,212,210,201,211,201,212,202,201,200,197,200,193,200,205,205,180,202,209,223,199,223,216,265,140,254,234,326,102,332,243,368,132,406,245,385,130,430,238,383,144,425,237,377,147,417,206,418,166,425,209,520,147,543,209,607,134,650,200,623,120,668,253,635,166,699,2
20,209,213,210,202,211,202,212,202,201,201,197,200,193,200,205,206,180,202,209,224,199,223,216,265,140,254,238,327,99,331,239,359,132,404,237,374,130,428,229,369,144,422,228,364,147,414,205,420,165,426,209,520,147,544,209,607,134,650,200,623,120,668,253,636,166,699,2
21,209,213,210,202,211,202,212,203,201,201,197,201,193,200,205,206,180,202,209,224,199,223,216,265,140,254,241,328,98,331,232,350,131,401,227,361,130,425,220,353,143,420,219,349,146,412,205,421,164,426,209,520,146,544,209,608,134,650,200,623,121,668,253,636,166,699,2
22,209,213,210,202,211,203,212,203,201,201,197,201,193,200,205,206,180,203,209,225,199,224,216,265,139,254,243,329,97,330,227,343,131,401,217,347,130,424,211,336,142,419,213,334,145,412,205,421,164,426,210,521,146,546,209,608,134,650,200,624,121,668,253,636,166,699,2
23,209,214,210,203,211,203,212,203,201,202,197,201,193,201,205,207,180,203,209,225,199,224,215,265,139,254,244,332,96,329,226,333,130,401,214,334,130,424,208,323,142,420,210,321,144,412,205,422,164,427,210,521,146,546,209,608,134,651,200,624,121,668,253,636,166,699,2
24,208,215,209,204,211,204,212,204,201,203,197,202,193,201,205,207,180,203,208,225,199,224,215,265,139,253,246,333,94,328,225,326,130,400,211,323,130,423,207,312,141,419,209,312,144,411,205,422,163,427,210,521,146,547,209,609,134,651,200,624,121,668,253,636,166,699,2
25,208,215,209,204,211,204,212,204,201,203,197,202,193,202,205,207,180,203,208,226,198,225,215,264,138,253,247,334,93,327,223,321,130,399,209,317,130,421,205,305,141,417,208,306,143,410,205,422,163,427,210,521,146,547,209,609,134,651,200,625,121,668,253,637,166,700,2
26,208,216,209,205,211,205,212,205,201,204,197,203,192,202,205,208,179,203,208,226,198,225,215,264,138,253,248,335,92,327,222,317,129,399,208,311,130,421,205,299,139,417,207,300,142,410,205,422,162,427,209,522,146,547,209,609,134,651,200,625,121,668,253,637,166,700,2
27,207,216,209,205,211,205,212,205,201,204,197,203,192,202,205,208,179,204,207,226,197,226,215,264,137,253,248,336,92,327,221,313,128,399,206,307,129,421,204,295,138,417,206,296,140,410,205,422,162,427,209,522,146,547,209,609,134,651,200,625,121,668,252,637,166,700,2
28,207,216,209,205,211,205,212,205,201,204,197,203,192,203,205,208,178,204,207,227,197,226,215,264,137,253,248,337,92,327,219,312,128,399,205,306,128,421,203,294,138,417,205,295,140,410,205,423,162,427,209,523,146,547,209,609,134,651,200,625,121,668,252,637,166,700,2
29,207,217,209,205,210,205,212,205,200,204,196,204,192,203,205,208,178,204,207,227,197,226,215,264,137,253,248,338,92,327,219,312,127,399,204,307,128,422,202,294,137,417,204,295,139,410,205,423,162,427,209,523,146,547,209,609,134,651,200,625,121,668,252,638,166,700,2
30,206,217,208,205,210,205,211,205,200,204,196,204,191,203,204,208,177,204,206,227,196,226,215,264,136,253,248,338,93,327,219,312,127,399,204,306,127,422,202,294,137,418,204,295,139,410,205,423,162,428,209,523,146,547,209,609,134,651,200,625,121,668,251,638,166,700,2
31,206,216,208,205,209,205,211,205,200,204,195,203,191,203,204,208,177,204,206,227,196,226,215,264,136,254,247,338,93,328,218,311,127,399,204,306,127,422,202,293,137,418,204,295,139,411,205,423,161,428,209,524,146,547,209,609,134,651,200,625,121,668,251,638,166,700,2
32,206,216,207,205,209,205,211,205,199,204,195,203,190,203,204,208,176,204,206,226,196,226,215,264,136,254,247,339,93,328,218,311,126,400,204,306,126,422,202,293,136,418,204,294,139,411,205,424,161,428,209,524,146,548,209,609,134,651,200,625,121,668,251,638,166,700,2
33,205,216,207,205,209,205,210,205,199,204,194,203,190,203,204,208,176,204,206,226,195,226,215,264,136,254,247,339,93,329,217,312,126,400,204,306,126,423,201,294,136,418,203,295,139,411,205,424,161,428,209,524,146,548,209,609,134,651,200,625,121,668,251,638,166,700,2
34,205,216,207,205,208,205,210,205,198,204,194,203,189,202,203,208,175,204,206,226,195,226,215,264,136,254,247,339,93,330,217,312,126,400,204,307,126,424,201,294,136,419,203,295,139,412,205,424,161,428,209,524,146,548,209,609,134,651,200,625,121,668,251,638,166,700,2
35,205,216,207,205,208,205,210,205,198,204,194,203,189,203,203,208,175,204,205,226,195,226,215,264,136,255,247,340,93,331,217,313,126,401,203,307,126,424,201,295,136,419,203,296,139,412,205,424,161,428,209,524,146,548,209,609,134,651,200,625,120,668,251,638,166,700,2
36,205,216,206,205,208,205,210,205,198,204,194,203,189,203,203,208,175,204,205,226,195,226,215,264,136,255,247,340,93,331,217,313,125,401,203,308,125,425,201,295,136,420,203,296,139,412,205,424,161,428,209,524,146,548,209,609,134,651,200,625,120,668,251,638,166,701,2
37,205,216,206,205,208,205,209,205,198,204,194,203,189,202,203,208,175,204,205,226,195,226,215,264,136,255,247,340,94,332,216,313,125,401,203,308,125,425,201,295,136,420,203,297,138,413,204,424,161,428,209,524,146,548,209,609,134,651,200,625,120,668,251,638,166,701,2
38,205,216,206,205,208,205,209,205,198,204,194,203,189,202,202,208,175,204,205,226,195,226,215,264,136,255,247,341,94,332,216,313,125,402,203,308,125,426,200,295,135,420,203,297,138,413,204,424,161,429,209,524,146,548,209,610,134,651,200,625,121,668,251,638,166,701,2
39,204,216,206,205,208,205,209,205,198,204,194,203,189,202,202,208,175,204,205,226,195,226,214,264,135,255,247,341,94,332,216,313,125,402,203,308,125,426,200,296,135,421,202,297,138,414,204,424,161,429,209,524,146,548,209,610,134,652,200,626,121,669,251,638,166,701,2
40,204,216,206,205,208,205,209,205,198,204,194,203,189,202,202,208,175,204,205,226,195,226,214,264,135,255,246,341,94,332,216,314,125,402,203,308,125,426,200,296,135,421,202,297,138,414,204,424,161,429,209,524,146,549,209,610,134,652,200,626,121,669,251,638,166,701,2
41,204,216,206,205,208,205,209,205,198,204,194,203,189,202,202,208,175,204,205,226,195,226,214,264,135,255,246,341,94,332,216,314,124,403,202,308,125,427,200,296,135,422,202,297,137,415,204,425,161,429,209,524,146,549,209,610,134,652,200,626,121,669,251,638,166,701,2
42,204,216,206,205,208,205,209,205,198,204,194,203,189,203,202,208,175,204,205,226,195,226,214,264,135,255,246,341,93,333,216,314,124,403,202,308,125,427,200,296,135,422,202,297,137,415,204,425,161,429,209,524,146,549,209,610,134,652,200,626,121,669,252,638,166,701,2
43,204,216,206,205,208,205,209,205,198,204,194,204,189,203,202,208,175,204,205,227,195,226,214,264,135,255,246,341,93,333,216,314,124,403,202,308,124,427,200,296,134,422,202,297,137,415,204,425,161,429,209,524,146,549,209,610,134,652,200,626,121,669,252,639,166,701,2
44,204,216,206,205,208,205,209,205,198,204,193,204,189,203,202,209,175,205,204,227,195,226,214,264,135,255,246,342,93,333,216,314,124,403,202,308,124,427,200,296,134,423,202,297,137,415,204,425,161,429,209,524,146,549,209,611,134,652,200,626,121,669,252,639,166,701,3
45,204,216,206,205,208,205,209,205,198,204,193,204,189,203,202,209,175,205,204,227,195,226,214,265,135,255,246,342,93,333,215,314,124,403,202,308,124,427,200,296,134,422,202,297,137,415,204,426,161,430,209,524,146,549,209,611,134,652,200,626,121,669,253,639,166,702,3
46,204,217,206,206,207,206,209,206,198,204,193,204,189,203,202,209,175,205,204,227,195,226,214,265,135,255,245,342,92,332,215,314,124,402,202,308,124,426,200,296,134,422,202,297,137,415,203,426,160,430,209,525,146,549,209,611,134,652,200,627,121,669,253,639,166,702,3
47,204,217,206,206,207,206,209,206,198,205,193,204,189,203,202,209,175,205,204,227,195,226,214,265,135,256,245,342,90,330,215,314,124,401,202,308,124,425,200,296,134,421,202,297,136,414,203,426,160,430,209,525,146,549,209,611,134,652,200,627,122,669,254,639,166,702,3
48,204,217,206,206,207,206,209,206,198,205,193,204,189,204,202,209,175,205,204,227,195,227,213,265,135,256,245,342,89,328,215,314,123,400,202,308,124,423,200,296,134,419,202,297,136,412,203,426,160,430,209,526,146,549,210,612,134,652,200,627,122,669,254,639,166,702,3
49,204,217,206,206,207,206,209,206,198,205,194,204,189,204,202,209,175,206,204,227,195,227,213,266,135,256,245,343,86,326,215,314,122,397,202,308,123,419,200,296,132,415,202,297,135,409,203,426,160,430,209,526,146,549,210,612,134,652,200,627,122,670,255,639,166,702,3
50,204,217,206,206,207,206,209,206,198,205,194,205,189,204,201,209,175,206,204,227,195,227,212,266,135,256,245,343,84,324,215,314,121,395,202,308,122,417,200,295,132,413,202,297,134,407,203,426,161,430,209,526,146,550,210,612,134,652,200,627,122,670,256,639,166,702,3
51,204,217,206,206,207,206,209,206,198,205,194,205,189,204,201,210,175,206,204,228,195,227,211,266,135,256,245,343,82,323,215,314,121,392,202,307,122,412,200,295,132,408,202,296,134,403,203,426,161,430,209,526,146,550,210,612,134,652,201,628,121,670,257,639,166,702,3
52,204,217,206,207,207,207,208,207,198,206,194,205,189,204,201,210,175,206,204,228,195,227,211,266,135,256,244,343,81,321,215,313,120,387,202,307,122,406,200,295,132,403,202,296,134,398,203,425,161,430,209,524,146,549,210,612,134,652,201,628,121,670,258,639,167,702,3
53,204,218,206,207,207,207,208,207,198,206,194,205,189,205,200,210,175,206,204,228,195,227,210,266,135,256,244,343,79,319,215,313,120,383,202,307,122,401,200,295,132,398,202,296,134,393,202,425,161,429,208,524,146,548,210,612,134,652,201,628,121,670,258,639,167,702,3
54,204,218,206,207,207,207,208,207,198,206,194,206,189,205,200,210,175,206,204,228,194,227,209,266,136,256,243,343,77,317,215,313,121,379,203,307,123,397,200,295,134,393,202,296,135,388,202,424,161,428,208,523,147,547,210,612,134,652,201,628,121,670,258,639,167,702,3
55,204,218,205,207,207,207,208,207,198,206,194,206,189,205,200,210,174,207,203,228,194,228,209,266,136,256,243,343,75,316,215,313,123,376,203,307,125,394,200,295,136,390,202,296,137,385,202,423,161,427,208,523,147,547,210,612,134,652,201,628,121,670,258,639,167,702,3
56,204,218,205,207,206,207,208,207,197,206,194,206,189,205,200,210,174,207,203,228,194,228,209,266,136,256,243,343,74,315,215,313,127,368,203,307,130,389,200,295,140,384,202,296,141,378,201,423,161,427,208,523,147,547,210,612,134,653,201,628,121,670,258,639,167,702,3
57,203,218,205,207,206,207,207,207,197,206,194,206,189,205,199,210,174,207,203,228,194,228,209,267,136,256,243,343,74,315,215,313,131,361,203,307,134,382,200,295,145,376,202,296,145,369,201,423,161,427,208,523,147,547,210,612,134,653,201,628,121,671,256,639,168,702,3
58,203,218,205,208,206,208,207,208,197,206,193,206,189,205,199,210,174,207,203,228,194,228,210,267,135,256,243,342,75,316,215,313,137,357,203,307,143,377,200,295,154,369,202,296,153,363,201,423,160,428,208,524,146,548,210,612,134,653,201,628,121,671,255,640,168,703,3
59,203,218,204,208,206,208,207,208,197,206,193,206,189,205,199,210,174,207,202,228,194,228,210,266,135,256,243,342,75,316,214,313,142,348,203,307,153,365,200,295,162,358,202,296,160,352,201,423,160,428,208,523,146,548,210,612,134,654,201,628,121,671,254,640,168,703,3
60,202,218,204,207,205,207,206,207,196,206,193,206,188,205,198,210,174,207,202,228,194,228,210,266,134,256,243,342,76,317,214,313,147,340,203,307,160,353,200,295,169,345,202,296,165,339,201,426,160,431,208,524,146,549,210,612,134,654,201,628,121,671,254,640,168,703,3
61,202,218,203,207,205,207,206,207,196,206,192,206,187,205,198,210,173,207,202,228,193,228,210,266,134,256,243,342,80,321,215,313,151,333,204,307,166,344,201,295,174,335,202,296,170,329,202,427,160,433,209,525,146,550,210,612,134,655,201,628,121,672,254,640,168,703,3
62,201,218,203,207,204,207,205,207,195,206,191,206,186,205,198,210,172,207,202,228,193,228,211,266,134,256,242,344,83,326,216,313,155,329,206,307,172,338,203,295,177,327,203,296,173,323,202,427,160,433,209,526,146,550,210,612,134,655,201,628,121,672,254,641,168,703,3
63,200,218,202,207,203,207,205,207,194,206,190,206,185,205,198,210,170,207,201,228,193,228,210,266,134,256,242,342,86,331,217,314,158,325,207,308,176,329,204,296,180,318,204,297,176,317,203,428,160,434,209,526,147,550,210,612,134,655,201,628,122,672,254,641,168,703,3
64,199,218,201,207,202,207,204,207,193,206,189,205,184,205,198,210,169,207,201,228,192,227,210,266,134,256,241,338,91,335,222,318,163,320,212,311,183,320,210,299,185,308,210,300,181,308,203,428,161,435,209,526,147,550,210,613,135,655,201,628,122,672,254,641,168,703,3
65,199,218,200,206,202,207,203,206,192,206,188,205,183,205,198,209,168,207,200,228,192,227,210,266,134,256,235,338,95,337,224,318,168,316,216,310,188,316,214,298,190,303,213,299,185,303,203,429,161,435,209,527,147,550,210,613,135,655,202,628,123,672,254,641,168,704,3
66,199,217,200,206,202,206,203,206,192,206,188,205,183,205,198,209,167,207,200,228,191,227,209,266,134,256,234,340,101,339,226,316,174,314,221,306,193,313,218,293,194,298,215,295,189,298,203,429,161,436,209,527,147,550,210,613,135,655,202,628,123,672,254,642,168,704,3
67,199,217,200,206,202,206,203,206,192,206,188,205,183,205,197,209,167,207,200,228,191,227,206,266,134,256,234,340,106,340,226,312,178,313,221,301,196,310,218,288,197,296,215,289,193,296,203,430,161,437,209,527,147,551,210,613,135,656,202,629,123,673,254,642,167,705,3
68,199,217,200,206,201,206,203,206,192,206,187,205,182,205,196,209,166,207,199,228,191,227,205,266,134,256,235,340,111,342,226,310,178,314,221,299,197,309,217,285,197,295,214,286,193,296,203,431,161,438,209,528,146,552,210,613,135,656,202,629,123,673,254,642,167,705,3
69,198,217,199,205,201,206,203,206,191,205,187,205,182,205,196,208,166,207,199,227,190,227,203,266,134,257,235,340,117,344,225,308,183,311,221,297,201,306,218,283,201,291,214,284,196,292,203,431,161,438,209,528,146,552,211,613,135,657,202,629,122,674,254,641,168,705,3
70,198,217,199,205,201,205,202,205,191,205,187,205,182,205,195,208,165,207,199,227,190,227,201,267,134,257,234,341,122,346,225,308,186,310,223,295,203,304,220,281,202,290,216,283,197,291,202,431,162,438,209,528,146,552,211,613,135,658,202,629,121,675,254,641,168,705,3
71,198,217,199,205,201,205,202,205,191,205,186,205,181,205,195,208,165,207,199,227,190,227,201,267,134,258,232,341,127,348,225,306,189,310,225,291,205,303,223,276,204,288,218,280,199,290,202,432,163,438,209,529,146,553,211,613,135,658,203,629,120,677,254,641,168,705,3
72,198,217,199,205,200,205,202,205,191,205,186,205,181,205,194,208,165,207,199,228,190,227,198,268,134,259,231,341,130,349,225,306,192,310,225,291,207,302,222,276,205,287,217,280,200,290,202,432,163,438,209,529,146,554,211,613,135,660,203,630,120,678,254,641,168,706,3
73,198,217,198,206,200,206,202,205,190,206,186,205,181,205,193,208,165,208,199,228,190,228,197,268,134,260,231,342,135,351,224,305,194,308,224,290,208,299,221,276,205,284,217,279,200,287,202,432,164,438,210,529,145,555,211,613,135,661,203,630,120,679,254,641,167,706,3
74,198,218,198,206,200,206,201,205,190,206,186,205,182,205,192,208,165,208,198,228,190,228,196,270,134,260,231,343,137,351,222,303,195,306,224,288,209,296,221,275,206,282,217,279,201,284,202,432,164,439,210,530,145,556,211,613,135,661,204,630,119,679,254,641,168,707,3
75,198,218,198,206,200,206,201,206,190,206,186,206,182,206,191,208,165,208,198,228,190,228,195,271,134,260,231,344,138,351,221,303,196,305,224,289,210,295,221,276,206,280,216,279,201,283,202,433,164,439,210,530,145,556,211,613,135,661,204,630,119,679,254,641,167,707,3
76,198,218,198,206,200,206,201,206,190,206,186,206,182,206,190,208,165,208,198,228,190,228,195,272,134,260,231,345,139,350,219,303,196,305,223,288,210,294,219,276,206,279,213,279,201,282,201,434,164,439,210,530,145,556,212,613,135,661,204,630,119,679,254,641,168,708,3
77,198,218,198,206,199,206,200,206,190,206,186,206,182,206,190,208,165,208,198,228,190,228,195,272,133,261,231,345,140,351,218,302,196,305,221,287,210,294,217,275,206,279,212,278,200,282,201,434,164,440,210,531,145,556,212,613,135,661,204,629,118,679,253,641,168,709,3
78,198,218,198,206,199,206,200,206,190,206,186,206,182,206,190,208,165,208,198,228,190,228,195,272,133,261,230,345,140,352,218,302,196,306,220,287,209,294,216,275,205,279,211,278,200,282,201,434,164,440,210,530,145,557,211,613,135,661,204,629,118,679,253,641,168,709,3
79,198,218,198,206,199,206,200,205,190,206,186,206,182,206,190,208,165,208,198,228,190,228,195,272,134,261,230,345,140,352,218,302,196,306,220,287,209,295,215,275,205,279,211,278,200,283,201,434,165,439,210,530,145,557,211,613,135,662,204,629,118,679,252,641,168,709,3
80,198,218,197,206,199,205,200,205,190,206,186,206,182,206,190,208,165,208,198,228,189,228,195,272,134,260,230,345,139,352,218,302,195,306,219,287,208,295,215,275,205,280,211,278,199,284,201,434,165,439,210,530,145,557,211,613,135,662,204,629,118,680,252,641,168,709,3
81,198,218,197,205,198,205,200,205,190,206,186,206,181,206,190,208,165,208,198,228,189,228,195,272,134,260,230,344,140,352,218,302,195,306,218,287,208,295,213,275,205,280,210,278,199,284,201,434,165,439,210,530,145,557,211,613,135,662,204,630,118,680,252,641,168,709,3
82,197,218,197,205,198,205,199,205,190,206,186,206,181,206,190,208,165,208,198,228,189,228,195,271,134,260,230,344,140,352,218,302,195,307,217,287,208,296,213,275,204,281,209,278,199,284,201,433,165,439,210,530,145,557,211,613,135,662,204,630,118,680,252,641,168,709,3
83,197,217,197,205,198,205,199,205,189,205,185,205,181,205,190,208,165,208,198,228,189,227,195,270,134,260,231,343,140,352,218,302,195,307,217,287,208,296,212,275,204,281,209,278,199,284,201,433,165,439,210,530,145,557,211,614,135,663,204,630,118,681,253,641,168,709,3
84,197,217,197,205,198,205,199,204,189,205,185,205,181,205,190,208,165,208,198,227,189,227,195,270,134,260,231,343,140,352,218,302,195,307,216,287,208,296,212,275,204,281,209,278,199,284,201,433,165,439,210,530,145,557,211,614,135,663,204,630,118,681,253,641,167,709,3
85,197,217,196,205,198,205,199,204,189,205,185,205,180,205,190,208,165,208,198,227,188,227,195,270,134,260,232,343,140,352,218,302,196,307,216,287,208,296,211,275,204,281,208,278,199,284,201,433,165,439,210,530,144,557,211,614,135,663,204,630,118,681,253,641,167,709,3
86,196,217,196,205,197,204,199,204,188,205,184,205,180,205,190,208,165,208,197,227,188,227,195,270,134,260,232,343,140,352,218,302,196,307,216,287,208,296,211,275,204,281,208,278,199,284,201,433,164,439,210,530,144,558,211,615,134,663,204,630,118,681,253,641,167,709,4
87,196,217,196,205,197,204,198,204,188,205,184,205,180,205,190,208,164,208,197,227,188,227,195,270,134,260,232,342,140,352,218,302,196,307,216,287,209,296,211,275,204,281,208,278,200,284,201,433,164,439,210,530,144,558,211,615,134,663,204,630,118,681,253,641,167,709,4
88,196,217,195,205,197,204,198,204,188,205,184,205,180,205,190,208,164,208,197,227,188,227,195,270,134,260,233,342,140,352,218,301,196,306,216,287,209,296,211,275,205,281,208,278,200,284,201,433,164,439,210,530,144,558,211,615,134,663,204,630,118,681,253,641,167,709,4
89,196,217,195,205,197,204,198,204,188,205,184,205,179,205,189,208,164,209,197,227,188,227,195,270,134,260,234,341,140,351,218,301,197,305,217,287,210,295,212,275,206,280,209,278,200,283,201,433,163,439,210,530,144,558,211,615,134,663,204,630,118,681,253,641,167,709,4
90,196,217,195,205,196,204,198,204,188,205,184,205,179,205,189,208,164,209,197,227,187,227,195,270,133,260,236,340,140,349,218,300,197,304,219,287,211,295,213,275,207,280,209,278,201,283,201,433,163,439,210,529,144,558,211,615,134,663,203,630,118,681,253,641,167,709,4
91,195,217,195,205,196,204,198,204,188,205,184,205,179,205,189,207,164,209,196,227,187,227,195,269,133,259,239,339,140,347,219,299,198,303,220,287,212,295,214,275,208,280,209,278,203,283,200,432,162,438,209,529,144,558,211,615,134,663,203,630,118,681,253,641,167,710,4
92,195,217,195,205,196,204,198,204,187,205,183,205,179,205,189,207,164,209,196,227,187,227,195,269,133,259,242,337,141,347,220,298,199,303,222,287,214,295,216,275,209,280,211,278,203,283,200,432,162,438,209,529,144,558,211,615,134,664,203,630,118,681,253,641,167,710,4
93,195,217,195,205,196,204,197,204,187,205,183,206,179,206,189,207,164,209,196,227,187,227,195,268,133,258,244,334,141,347,222,297,201,303,226,285,216,295,219,273,211,279,214,276,205,283,200,432,162,438,209,529,144,558,211,615,134,664,203,630,118,681,253,642,167,710,4
94,195,217,195,205,196,204,197,204,187,205,183,206,179,206,189,207,163,209,196,227,187,227,195,268,133,258,246,330,143,344,226,293,203,302,229,282,218,294,223,269,214,278,218,273,208,281,199,431,161,437,209,529,144,557,211,614,134,664,203,630,117,681,253,642,167,710,4
95,195,217,195,205,196,204,197,204,187,205,183,206,179,206,189,207,163,209,195,227,187,227,195,267,133,257,246,327,146,341,231,289,205,297,234,277,220,290,229,265,216,273,224,269,210,277,199,431,161,437,209,528,144,557,211,614,134,664,203,630,117,682,253,642,167,710,4
